datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,44,1792
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,41,1662
2019-01-01 00:45:00+01:00,40,1646
2019-01-01 01:00:00+01:00,44,1809
2019-01-01 01:15:00+01:00,42,1711
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,30,1206
2019-01-01 02:30:00+01:00,68,2786
2019-01-01 02:45:00+01:00,25,1010
2019-01-01 03:00:00+01:00,27,1092
2019-01-01 03:15:00+01:00,17,684
2019-01-01 03:30:00+01:00,27,1108
2019-01-01 03:45:00+01:00,36,1466
2019-01-01 04:00:00+01:00,38,1548
2019-01-01 04:15:00+01:00,72,2949
2019-01-01 04:30:00+01:00,36,1466
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,22,896
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,21,847
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1081,44028
2019-01-01 07:15:00+01:00,1106,45054
2019-01-01 07:30:00+01:00,1082,44093
2019-01-01 07:45:00+01:00,1113,45347
2019-01-01 08:00:00+01:00,1123,45755
2019-01-01 08:15:00+01:00,1084,44158
2019-01-01 08:30:00+01:00,1116,45478
2019-01-01 08:45:00+01:00,1101,44859
2019-01-01 09:00:00+01:00,1105,45005
2019-01-01 09:15:00+01:00,1112,45282
2019-01-01 09:30:00+01:00,1062,43278
2019-01-01 09:45:00+01:00,1072,43653
2019-01-01 10:00:00+01:00,1136,46276
2019-01-01 10:15:00+01:00,1061,43229
2019-01-01 10:30:00+01:00,1058,43099
2019-01-01 10:45:00+01:00,741,30194
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,69,2819
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,102,4171
2019-01-01 12:00:00+01:00,1010,41143
2019-01-01 12:15:00+01:00,1044,42512
2019-01-01 12:30:00+01:00,1052,42838
2019-01-01 12:45:00+01:00,1108,45119
2019-01-01 13:00:00+01:00,1073,43718
2019-01-01 13:15:00+01:00,697,28385
2019-01-01 13:30:00+01:00,88,3568
2019-01-01 13:45:00+01:00,94,3829
2019-01-01 14:00:00+01:00,105,4285
2019-01-01 14:15:00+01:00,162,6599
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,59,2395
2019-01-01 15:00:00+01:00,84,3406
2019-01-01 15:15:00+01:00,87,3536
2019-01-01 15:30:00+01:00,221,9011
2019-01-01 15:45:00+01:00,114,4628
2019-01-01 16:00:00+01:00,30,1238
2019-01-01 16:15:00+01:00,112,4579
2019-01-01 16:30:00+01:00,117,4758
2019-01-01 16:45:00+01:00,225,9157
2019-01-01 17:00:00+01:00,186,7593
2019-01-01 17:15:00+01:00,94,3829
2019-01-01 17:30:00+01:00,257,10477
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,448,18233
2019-01-01 18:15:00+01:00,608,24768
2019-01-01 18:30:00+01:00,489,19928
2019-01-01 18:45:00+01:00,255,10396
2019-01-01 19:00:00+01:00,599,24409
2019-01-01 19:15:00+01:00,408,16604
2019-01-01 19:30:00+01:00,304,12367
2019-01-01 19:45:00+01:00,323,13150
2019-01-01 20:00:00+01:00,378,15415
2019-01-01 20:15:00+01:00,421,17158
2019-01-01 20:30:00+01:00,313,12742
2019-01-01 20:45:00+01:00,384,15659
2019-01-01 21:00:00+01:00,404,16441
2019-01-01 21:15:00+01:00,551,22454
2019-01-01 21:30:00+01:00,305,12433
2019-01-01 21:45:00+01:00,356,14518
2019-01-01 22:00:00+01:00,26,1075
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,32,1304
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,23,945
2019-01-02 00:15:00+01:00,44,1776
2019-01-02 00:30:00+01:00,68,2754
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,37,1515
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,30,1206
