datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,36,1466
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,38,1532
2019-01-01 01:15:00+01:00,31,1255
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,77,3145
2019-01-01 03:15:00+01:00,78,3177
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,65,2656
2019-01-01 04:45:00+01:00,38,1564
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,34,1369
2019-01-01 05:30:00+01:00,28,1124
2019-01-01 05:45:00+01:00,41,1662
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,38,1532
2019-01-01 06:30:00+01:00,45,1841
2019-01-01 06:45:00+01:00,107,4351
2019-01-01 07:00:00+01:00,1035,42154
2019-01-01 07:15:00+01:00,1082,44076
2019-01-01 07:30:00+01:00,1110,45217
2019-01-01 07:45:00+01:00,1120,45624
2019-01-01 08:00:00+01:00,1126,45885
2019-01-01 08:15:00+01:00,1154,47009
2019-01-01 08:30:00+01:00,1084,44174
2019-01-01 08:45:00+01:00,1080,43979
2019-01-01 09:00:00+01:00,1085,44191
2019-01-01 09:15:00+01:00,1102,44875
2019-01-01 09:30:00+01:00,1081,44028
2019-01-01 09:45:00+01:00,1091,44451
2019-01-01 10:00:00+01:00,1022,41632
2019-01-01 10:15:00+01:00,266,10836
2019-01-01 10:30:00+01:00,27,1108
2019-01-01 10:45:00+01:00,205,8359
2019-01-01 11:00:00+01:00,42,1711
2019-01-01 11:15:00+01:00,62,2542
2019-01-01 11:30:00+01:00,117,4774
2019-01-01 11:45:00+01:00,154,6257
2019-01-01 12:00:00+01:00,1041,42414
2019-01-01 12:15:00+01:00,1029,41926
2019-01-01 12:30:00+01:00,1052,42871
2019-01-01 12:45:00+01:00,1018,41469
2019-01-01 13:00:00+01:00,641,26104
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,31,1271
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,128,5231
2019-01-01 14:15:00+01:00,142,5801
2019-01-01 14:30:00+01:00,40,1646
2019-01-01 14:45:00+01:00,93,3797
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,135,5508
2019-01-01 15:30:00+01:00,145,5899
2019-01-01 15:45:00+01:00,33,1352
2019-01-01 16:00:00+01:00,115,4693
2019-01-01 16:15:00+01:00,30,1238
2019-01-01 16:30:00+01:00,90,3683
2019-01-01 16:45:00+01:00,42,1727
2019-01-01 17:00:00+01:00,79,3210
2019-01-01 17:15:00+01:00,20,831
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,86,3520
2019-01-01 18:00:00+01:00,286,11651
2019-01-01 18:15:00+01:00,117,4774
2019-01-01 18:30:00+01:00,373,15203
2019-01-01 18:45:00+01:00,407,16588
2019-01-01 19:00:00+01:00,362,14730
2019-01-01 19:15:00+01:00,343,13981
2019-01-01 19:30:00+01:00,163,6632
2019-01-01 19:45:00+01:00,165,6730
2019-01-01 20:00:00+01:00,298,12156
2019-01-01 20:15:00+01:00,246,10005
2019-01-01 20:30:00+01:00,408,16637
2019-01-01 20:45:00+01:00,502,20466
2019-01-01 21:00:00+01:00,376,15317
2019-01-01 21:15:00+01:00,130,5296
2019-01-01 21:30:00+01:00,236,9614
2019-01-01 21:45:00+01:00,367,14942
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,36,1450
2019-01-01 23:15:00+01:00,43,1744
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,69,2803
2019-01-02 01:45:00+01:00,18,733
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,38,1564
2019-01-02 02:45:00+01:00,34,1369
2019-01-02 03:00:00+01:00,41,1678
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,84,3422
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,34,1401
2019-01-02 04:30:00+01:00,32,1320
2019-01-02 04:45:00+01:00,24,961
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,26,1043
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,24,961
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,40,1646
2019-01-02 07:00:00+01:00,1062,43245
2019-01-02 07:15:00+01:00,1120,45608
2019-01-02 07:30:00+01:00,1100,44826
2019-01-02 07:45:00+01:00,1080,44011
2019-01-02 08:00:00+01:00,1106,45054
2019-01-02 08:15:00+01:00,1072,43685
2019-01-02 08:30:00+01:00,1058,43083
2019-01-02 08:45:00+01:00,1036,42186
2019-01-02 09:00:00+01:00,1063,43294
2019-01-02 09:15:00+01:00,1076,43816
2019-01-02 09:30:00+01:00,1070,43604
2019-01-02 09:45:00+01:00,472,19211
2019-01-02 10:00:00+01:00,121,4937
2019-01-02 10:15:00+01:00,99,4041
2019-01-02 10:30:00+01:00,27,1108
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,56,2265
2019-01-02 11:15:00+01:00,160,6501
2019-01-02 11:30:00+01:00,60,2460
2019-01-02 11:45:00+01:00,71,2884
2019-01-02 12:00:00+01:00,994,40492
2019-01-02 12:15:00+01:00,798,32524
2019-01-02 12:30:00+01:00,997,40622
