datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,30,1206
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,33,1336
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,60,2460
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,808,32931
2019-01-01 07:15:00+01:00,1040,42349
2019-01-01 07:30:00+01:00,1068,43506
2019-01-01 07:45:00+01:00,1060,43180
2019-01-01 08:00:00+01:00,558,22747
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,32,1287
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,41,1662
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,67,2737
2019-01-01 10:00:00+01:00,92,3764
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,62,2509
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,27,1092
2019-01-01 12:00:00+01:00,462,18820
2019-01-01 12:15:00+01:00,146,5931
2019-01-01 12:30:00+01:00,270,10999
2019-01-01 12:45:00+01:00,255,10380
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,82,3324
2019-01-01 13:45:00+01:00,114,4660
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,27,1108
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,37,1499
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,47,1923
2019-01-01 16:30:00+01:00,73,2982
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,17,684
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,42,1695
2019-01-01 17:45:00+01:00,36,1483
2019-01-01 18:00:00+01:00,0,0
2019-01-01 18:15:00+01:00,141,5752
2019-01-01 18:30:00+01:00,259,10543
2019-01-01 18:45:00+01:00,29,1173
2019-01-01 19:00:00+01:00,58,2379
2019-01-01 19:15:00+01:00,62,2542
2019-01-01 19:30:00+01:00,78,3194
2019-01-01 19:45:00+01:00,130,5279
2019-01-01 20:00:00+01:00,112,4579
2019-01-01 20:15:00+01:00,206,8392
2019-01-01 20:30:00+01:00,69,2819
2019-01-01 20:45:00+01:00,70,2852
2019-01-01 21:00:00+01:00,334,13622
2019-01-01 21:15:00+01:00,111,4530
2019-01-01 21:30:00+01:00,70,2868
2019-01-01 21:45:00+01:00,123,5002
2019-01-01 22:00:00+01:00,30,1238
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,35,1418
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,32,1320
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,24,978
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,39,1597
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,36,1466
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,31,1271
2019-01-02 07:00:00+01:00,912,37135
2019-01-02 07:15:00+01:00,1017,41437
2019-01-02 07:30:00+01:00,1085,44207
2019-01-02 07:45:00+01:00,800,32605
2019-01-02 08:00:00+01:00,0,0
2019-01-02 08:15:00+01:00,40,1646
2019-01-02 08:30:00+01:00,30,1238
2019-01-02 08:45:00+01:00,76,3080
2019-01-02 09:00:00+01:00,19,782
2019-01-02 09:15:00+01:00,29,1173
2019-01-02 09:30:00+01:00,67,2721
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,42,1711
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,31,1271
2019-01-02 11:30:00+01:00,54,2183
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,348,14160
2019-01-02 12:15:00+01:00,397,16164
2019-01-02 12:30:00+01:00,327,13329
2019-01-02 12:45:00+01:00,417,16979
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,28,1141
