datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,20,798
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,25,1027
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,66,2689
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,70,2835
2019-01-01 02:15:00+01:00,39,1597
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,74,2998
2019-01-01 03:00:00+01:00,37,1515
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,55,2232
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,35,1434
2019-01-01 07:00:00+01:00,1095,44614
2019-01-01 07:15:00+01:00,1086,44256
2019-01-01 07:30:00+01:00,1102,44891
2019-01-01 07:45:00+01:00,1114,45396
2019-01-01 08:00:00+01:00,1094,44565
2019-01-01 08:15:00+01:00,1087,44288
2019-01-01 08:30:00+01:00,1075,43799
2019-01-01 08:45:00+01:00,1084,44142
2019-01-01 09:00:00+01:00,1057,43066
2019-01-01 09:15:00+01:00,1073,43718
2019-01-01 09:30:00+01:00,1071,43620
2019-01-01 09:45:00+01:00,1070,43604
2019-01-01 10:00:00+01:00,1101,44842
2019-01-01 10:15:00+01:00,365,14861
2019-01-01 10:30:00+01:00,55,2232
2019-01-01 10:45:00+01:00,92,3764
2019-01-01 11:00:00+01:00,120,4872
2019-01-01 11:15:00+01:00,146,5931
2019-01-01 11:30:00+01:00,135,5508
2019-01-01 11:45:00+01:00,170,6925
2019-01-01 12:00:00+01:00,1006,40964
