datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,26,1075
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,56,2298
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,69,2819
2019-01-01 01:30:00+01:00,30,1222
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,34,1385
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,38,1532
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,24,978
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,24,978
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,27,1092
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1018,41453
2019-01-01 07:15:00+01:00,1040,42366
2019-01-01 07:30:00+01:00,1104,44989
2019-01-01 07:45:00+01:00,1057,43066
2019-01-01 08:00:00+01:00,1105,45022
2019-01-01 08:15:00+01:00,828,33730
2019-01-01 08:30:00+01:00,61,2493
2019-01-01 08:45:00+01:00,104,4220
2019-01-01 09:00:00+01:00,62,2509
2019-01-01 09:15:00+01:00,78,3177
2019-01-01 09:30:00+01:00,48,1955
2019-01-01 09:45:00+01:00,65,2656
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,30,1238
2019-01-01 10:30:00+01:00,70,2835
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,40,1629
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,54,2216
2019-01-01 11:45:00+01:00,72,2933
2019-01-01 12:00:00+01:00,436,17777
2019-01-01 12:15:00+01:00,277,11276
2019-01-01 12:30:00+01:00,342,13948
