datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,24,961
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,23,929
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,852,34691
2019-01-01 07:15:00+01:00,766,31204
2019-01-01 07:30:00+01:00,736,29998
2019-01-01 07:45:00+01:00,572,23285
2019-01-01 08:00:00+01:00,130,5312
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,39,1581
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,44,1809
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,76,3112
2019-01-01 11:30:00+01:00,30,1206
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,311,12661
2019-01-01 12:15:00+01:00,274,11178
2019-01-01 12:30:00+01:00,92,3764
2019-01-01 12:45:00+01:00,282,11504
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,36,1450
2019-01-01 13:45:00+01:00,0,0
