datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,28,1124
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,23,929
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,24,994
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,38,1564
2019-01-01 02:45:00+01:00,30,1238
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,29,1189
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,24,978
2019-01-01 05:15:00+01:00,38,1564
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,26,1059
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,40,1646
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1060,43197
2019-01-01 07:15:00+01:00,1105,45005
2019-01-01 07:30:00+01:00,1106,45070
2019-01-01 07:45:00+01:00,1107,45087
2019-01-01 08:00:00+01:00,1120,45608
2019-01-01 08:15:00+01:00,1096,44630
2019-01-01 08:30:00+01:00,1128,45967
2019-01-01 08:45:00+01:00,1076,43816
2019-01-01 09:00:00+01:00,1133,46162
2019-01-01 09:15:00+01:00,1088,44321
2019-01-01 09:30:00+01:00,1079,43962
2019-01-01 09:45:00+01:00,1074,43751
2019-01-01 10:00:00+01:00,1099,44761
2019-01-01 10:15:00+01:00,1114,45396
2019-01-01 10:30:00+01:00,746,30405
2019-01-01 10:45:00+01:00,71,2884
2019-01-01 11:00:00+01:00,140,5703
2019-01-01 11:15:00+01:00,250,10184
2019-01-01 11:30:00+01:00,85,3454
2019-01-01 11:45:00+01:00,68,2770
2019-01-01 12:00:00+01:00,1035,42170
2019-01-01 12:15:00+01:00,1034,42105
2019-01-01 12:30:00+01:00,1036,42203
2019-01-01 12:45:00+01:00,1000,40736
2019-01-01 13:00:00+01:00,594,24214
2019-01-01 13:15:00+01:00,75,3063
2019-01-01 13:30:00+01:00,188,7675
2019-01-01 13:45:00+01:00,71,2900
2019-01-01 14:00:00+01:00,28,1124
2019-01-01 14:15:00+01:00,37,1515
2019-01-01 14:30:00+01:00,104,4237
2019-01-01 14:45:00+01:00,68,2786
2019-01-01 15:00:00+01:00,156,6355
2019-01-01 15:15:00+01:00,162,6599
2019-01-01 15:30:00+01:00,211,8587
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,32,1304
2019-01-01 16:15:00+01:00,247,10054
2019-01-01 16:30:00+01:00,64,2623
