datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,28,1157
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,32,1320
2019-01-01 00:45:00+01:00,24,994
2019-01-01 01:00:00+01:00,30,1238
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,22,912
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,29,1189
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1049,42724
2019-01-01 07:15:00+01:00,1081,44028
2019-01-01 07:30:00+01:00,1109,45168
2019-01-01 07:45:00+01:00,1071,43637
2019-01-01 08:00:00+01:00,1101,44859
2019-01-01 08:15:00+01:00,1067,43457
2019-01-01 08:30:00+01:00,184,7512
2019-01-01 08:45:00+01:00,77,3129
2019-01-01 09:00:00+01:00,54,2183
2019-01-01 09:15:00+01:00,60,2444
2019-01-01 09:30:00+01:00,58,2346
2019-01-01 09:45:00+01:00,166,6746
2019-01-01 10:00:00+01:00,112,4546
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,97,3943
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,36,1483
2019-01-01 11:15:00+01:00,93,3780
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,86,3520
2019-01-01 12:00:00+01:00,507,20645
2019-01-01 12:15:00+01:00,429,17468
2019-01-01 12:30:00+01:00,686,27929
2019-01-01 12:45:00+01:00,572,23285
2019-01-01 13:00:00+01:00,92,3764
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,32,1304
2019-01-01 13:45:00+01:00,30,1222
2019-01-01 14:00:00+01:00,36,1450
2019-01-01 14:15:00+01:00,33,1336
2019-01-01 14:30:00+01:00,95,3878
2019-01-01 14:45:00+01:00,98,3976
2019-01-01 15:00:00+01:00,43,1744
2019-01-01 15:15:00+01:00,77,3145
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,56,2281
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,122,4954
2019-01-01 16:30:00+01:00,43,1760
2019-01-01 16:45:00+01:00,35,1418
2019-01-01 17:00:00+01:00,100,4090
2019-01-01 17:15:00+01:00,21,847
2019-01-01 17:30:00+01:00,41,1662
2019-01-01 17:45:00+01:00,47,1923
2019-01-01 18:00:00+01:00,115,4677
2019-01-01 18:15:00+01:00,152,6208
2019-01-01 18:30:00+01:00,64,2623
2019-01-01 18:45:00+01:00,155,6322
2019-01-01 19:00:00+01:00,115,4693
2019-01-01 19:15:00+01:00,166,6778
2019-01-01 19:30:00+01:00,22,896
2019-01-01 19:45:00+01:00,250,10168
2019-01-01 20:00:00+01:00,262,10689
