datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,34,1385
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,42,1711
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,52,2118
2019-01-01 05:15:00+01:00,46,1890
2019-01-01 05:30:00+01:00,22,880
2019-01-01 05:45:00+01:00,36,1450
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,39,1597
2019-01-01 07:00:00+01:00,1031,42007
2019-01-01 07:15:00+01:00,1042,42463
2019-01-01 07:30:00+01:00,1061,43229
2019-01-01 07:45:00+01:00,1044,42545
2019-01-01 08:00:00+01:00,1073,43702
2019-01-01 08:15:00+01:00,252,10266
2019-01-01 08:30:00+01:00,48,1939
2019-01-01 08:45:00+01:00,114,4660
2019-01-01 09:00:00+01:00,23,929
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,30,1206
2019-01-01 09:45:00+01:00,66,2689
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,61,2493
2019-01-01 10:45:00+01:00,66,2689
2019-01-01 11:00:00+01:00,71,2900
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,25,1027
2019-01-01 11:45:00+01:00,36,1466
2019-01-01 12:00:00+01:00,342,13948
2019-01-01 12:15:00+01:00,526,21427
2019-01-01 12:30:00+01:00,483,19667
2019-01-01 12:45:00+01:00,362,14746
2019-01-01 13:00:00+01:00,48,1939
2019-01-01 13:15:00+01:00,29,1189
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,164,6681
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,64,2607
2019-01-01 15:00:00+01:00,60,2444
2019-01-01 15:15:00+01:00,65,2656
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,38,1564
2019-01-01 16:00:00+01:00,70,2868
2019-01-01 16:15:00+01:00,89,3617
2019-01-01 16:30:00+01:00,28,1157
2019-01-01 16:45:00+01:00,118,4823
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,88,3601
2019-01-01 18:15:00+01:00,103,4188
2019-01-01 18:30:00+01:00,76,3096
2019-01-01 18:45:00+01:00,120,4905
2019-01-01 19:00:00+01:00,276,11259
2019-01-01 19:15:00+01:00,36,1483
2019-01-01 19:30:00+01:00,88,3585
2019-01-01 19:45:00+01:00,234,9532
2019-01-01 20:00:00+01:00,201,8196
2019-01-01 20:15:00+01:00,153,6241
2019-01-01 20:30:00+01:00,48,1939
2019-01-01 20:45:00+01:00,137,5573
2019-01-01 21:00:00+01:00,56,2265
2019-01-01 21:15:00+01:00,81,3308
2019-01-01 21:30:00+01:00,82,3340
2019-01-01 21:45:00+01:00,195,7952
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,30,1206
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,27,1092
2019-01-02 02:45:00+01:00,38,1548
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,33,1336
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,24,994
2019-01-02 07:00:00+01:00,996,40589
2019-01-02 07:15:00+01:00,1084,44158
2019-01-02 07:30:00+01:00,1063,43311
2019-01-02 07:45:00+01:00,1084,44142
2019-01-02 08:00:00+01:00,1049,42724
2019-01-02 08:15:00+01:00,45,1825
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,165,6730
2019-01-02 09:00:00+01:00,54,2200
2019-01-02 09:15:00+01:00,25,1027
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,38,1564
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,21,847
2019-01-02 10:30:00+01:00,63,2558
2019-01-02 10:45:00+01:00,36,1466
2019-01-02 11:00:00+01:00,66,2705
2019-01-02 11:15:00+01:00,44,1776
2019-01-02 11:30:00+01:00,59,2395
2019-01-02 11:45:00+01:00,34,1369
2019-01-02 12:00:00+01:00,642,26169
2019-01-02 12:15:00+01:00,435,17712
2019-01-02 12:30:00+01:00,380,15463
2019-01-02 12:45:00+01:00,341,13899
2019-01-02 13:00:00+01:00,0,0
