datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,33,1352
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,29,1173
2019-01-01 02:15:00+01:00,35,1434
2019-01-01 02:30:00+01:00,57,2314
2019-01-01 02:45:00+01:00,66,2689
2019-01-01 03:00:00+01:00,39,1597
2019-01-01 03:15:00+01:00,74,2998
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,38,1564
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,47,1923
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,29,1189
2019-01-01 05:00:00+01:00,28,1124
2019-01-01 05:15:00+01:00,26,1075
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,41,1678
2019-01-01 06:00:00+01:00,38,1548
2019-01-01 06:15:00+01:00,34,1369
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1100,44793
2019-01-01 07:15:00+01:00,1109,45184
2019-01-01 07:30:00+01:00,1101,44859
2019-01-01 07:45:00+01:00,1130,46016
2019-01-01 08:00:00+01:00,1098,44728
2019-01-01 08:15:00+01:00,1076,43848
2019-01-01 08:30:00+01:00,1106,45038
2019-01-01 08:45:00+01:00,1076,43832
2019-01-01 09:00:00+01:00,1056,43034
2019-01-01 09:15:00+01:00,1054,42920
2019-01-01 09:30:00+01:00,1084,44158
2019-01-01 09:45:00+01:00,1044,42528
2019-01-01 10:00:00+01:00,1068,43522
2019-01-01 10:15:00+01:00,344,14013
2019-01-01 10:30:00+01:00,97,3943
2019-01-01 10:45:00+01:00,153,6241
2019-01-01 11:00:00+01:00,70,2868
2019-01-01 11:15:00+01:00,140,5719
2019-01-01 11:30:00+01:00,267,10868
2019-01-01 11:45:00+01:00,113,4595
2019-01-01 12:00:00+01:00,1054,42936
2019-01-01 12:15:00+01:00,983,40052
2019-01-01 12:30:00+01:00,1110,45217
2019-01-01 12:45:00+01:00,1037,42251
2019-01-01 13:00:00+01:00,742,30226
2019-01-01 13:15:00+01:00,140,5703
2019-01-01 13:30:00+01:00,129,5247
2019-01-01 13:45:00+01:00,80,3243
2019-01-01 14:00:00+01:00,144,5882
2019-01-01 14:15:00+01:00,116,4709
2019-01-01 14:30:00+01:00,113,4611
2019-01-01 14:45:00+01:00,141,5752
2019-01-01 15:00:00+01:00,56,2281
2019-01-01 15:15:00+01:00,123,5019
2019-01-01 15:30:00+01:00,66,2705
2019-01-01 15:45:00+01:00,37,1499
2019-01-01 16:00:00+01:00,136,5524
2019-01-01 16:15:00+01:00,39,1597
2019-01-01 16:30:00+01:00,196,8001
2019-01-01 16:45:00+01:00,39,1581
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,155,6306
2019-01-01 17:30:00+01:00,46,1874
2019-01-01 17:45:00+01:00,80,3243
2019-01-01 18:00:00+01:00,604,24605
2019-01-01 18:15:00+01:00,456,18576
2019-01-01 18:30:00+01:00,520,21166
2019-01-01 18:45:00+01:00,516,21004
2019-01-01 19:00:00+01:00,334,13622
2019-01-01 19:15:00+01:00,436,17745
2019-01-01 19:30:00+01:00,171,6974
2019-01-01 19:45:00+01:00,316,12856
2019-01-01 20:00:00+01:00,357,14535
2019-01-01 20:15:00+01:00,369,15023
2019-01-01 20:30:00+01:00,716,29151
2019-01-01 20:45:00+01:00,337,13720
2019-01-01 21:00:00+01:00,329,13410
2019-01-01 21:15:00+01:00,270,10999
2019-01-01 21:30:00+01:00,248,10103
2019-01-01 21:45:00+01:00,251,10217
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,35,1434
2019-01-01 22:30:00+01:00,37,1499
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,21,847
2019-01-02 00:00:00+01:00,16,668
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,22,896
2019-01-02 00:45:00+01:00,38,1548
2019-01-02 01:00:00+01:00,36,1466
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,21,847
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,73,2966
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,32,1304
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,24,978
2019-01-02 05:00:00+01:00,32,1287
2019-01-02 05:15:00+01:00,99,4025
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,36,1483
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,36,1450
2019-01-02 07:00:00+01:00,1051,42822
2019-01-02 07:15:00+01:00,1070,43588
2019-01-02 07:30:00+01:00,1134,46195
2019-01-02 07:45:00+01:00,1087,44288
2019-01-02 08:00:00+01:00,1111,45250
2019-01-02 08:15:00+01:00,1065,43376
2019-01-02 08:30:00+01:00,1080,44011
2019-01-02 08:45:00+01:00,1081,44028
2019-01-02 09:00:00+01:00,1121,45673
2019-01-02 09:15:00+01:00,1099,44777
2019-01-02 09:30:00+01:00,1114,45396
2019-01-02 09:45:00+01:00,1060,43197
2019-01-02 10:00:00+01:00,1106,45054
2019-01-02 10:15:00+01:00,1047,42659
2019-01-02 10:30:00+01:00,260,10608
2019-01-02 10:45:00+01:00,64,2623
2019-01-02 11:00:00+01:00,37,1499
2019-01-02 11:15:00+01:00,83,3373
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,162,6599
2019-01-02 12:00:00+01:00,910,37070
2019-01-02 12:15:00+01:00,1060,43164
2019-01-02 12:30:00+01:00,1113,45347
