datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,18,717
2019-01-01 00:30:00+01:00,22,896
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,26,1059
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,30,1238
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,34,1385
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,19,782
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,34,1369
2019-01-01 05:00:00+01:00,34,1385
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,34,1401
2019-01-01 06:30:00+01:00,39,1597
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1118,45543
2019-01-01 07:15:00+01:00,1100,44793
2019-01-01 07:30:00+01:00,1086,44239
2019-01-01 07:45:00+01:00,1082,44060
2019-01-01 08:00:00+01:00,1060,43164
2019-01-01 08:15:00+01:00,1075,43783
2019-01-01 08:30:00+01:00,1071,43620
2019-01-01 08:45:00+01:00,1088,44305
2019-01-01 09:00:00+01:00,1094,44549
2019-01-01 09:15:00+01:00,1058,43099
2019-01-01 09:30:00+01:00,701,28564
2019-01-01 09:45:00+01:00,79,3210
2019-01-01 10:00:00+01:00,68,2754
2019-01-01 10:15:00+01:00,80,3243
2019-01-01 10:30:00+01:00,54,2183
2019-01-01 10:45:00+01:00,98,3976
2019-01-01 11:00:00+01:00,97,3943
2019-01-01 11:15:00+01:00,102,4139
2019-01-01 11:30:00+01:00,35,1434
2019-01-01 11:45:00+01:00,93,3780
2019-01-01 12:00:00+01:00,674,27472
2019-01-01 12:15:00+01:00,1000,40720
2019-01-01 12:30:00+01:00,1037,42235
2019-01-01 12:45:00+01:00,790,32198
2019-01-01 13:00:00+01:00,124,5035
2019-01-01 13:15:00+01:00,36,1450
2019-01-01 13:30:00+01:00,71,2884
2019-01-01 13:45:00+01:00,130,5312
2019-01-01 14:00:00+01:00,61,2493
2019-01-01 14:15:00+01:00,62,2509
2019-01-01 14:30:00+01:00,79,3210
2019-01-01 14:45:00+01:00,34,1385
2019-01-01 15:00:00+01:00,48,1972
2019-01-01 15:15:00+01:00,110,4481
2019-01-01 15:30:00+01:00,232,9451
2019-01-01 15:45:00+01:00,51,2069
2019-01-01 16:00:00+01:00,60,2444
2019-01-01 16:15:00+01:00,49,1988
2019-01-01 16:30:00+01:00,66,2705
2019-01-01 16:45:00+01:00,113,4595
2019-01-01 17:00:00+01:00,53,2167
2019-01-01 17:15:00+01:00,58,2363
2019-01-01 17:30:00+01:00,67,2737
2019-01-01 17:45:00+01:00,109,4432
2019-01-01 18:00:00+01:00,186,7593
2019-01-01 18:15:00+01:00,163,6648
2019-01-01 18:30:00+01:00,126,5133
2019-01-01 18:45:00+01:00,210,8538
2019-01-01 19:00:00+01:00,212,8636
2019-01-01 19:15:00+01:00,346,14078
2019-01-01 19:30:00+01:00,313,12742
2019-01-01 19:45:00+01:00,160,6518
2019-01-01 20:00:00+01:00,232,9467
2019-01-01 20:15:00+01:00,173,7055
2019-01-01 20:30:00+01:00,292,11911
2019-01-01 20:45:00+01:00,182,7430
2019-01-01 21:00:00+01:00,214,8718
2019-01-01 21:15:00+01:00,241,9826
2019-01-01 21:30:00+01:00,394,16034
2019-01-01 21:45:00+01:00,179,7300
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,31,1271
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,42,1727
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,46,1890
