datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,296,12042
2019-01-01 07:15:00+01:00,578,23529
2019-01-01 07:30:00+01:00,197,8033
2019-01-01 07:45:00+01:00,598,24376
2019-01-01 08:00:00+01:00,42,1711
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,36,1466
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,41,1662
2019-01-01 10:15:00+01:00,86,3520
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,19,782
2019-01-01 12:15:00+01:00,417,16995
2019-01-01 12:30:00+01:00,148,6029
2019-01-01 12:45:00+01:00,41,1678
2019-01-01 13:00:00+01:00,38,1564
2019-01-01 13:15:00+01:00,23,929
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,42,1727
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,25,1010
2019-01-01 16:30:00+01:00,20,798
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,19,766
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,98,3976
2019-01-01 18:15:00+01:00,0,0
2019-01-01 18:30:00+01:00,99,4025
2019-01-01 18:45:00+01:00,54,2183
2019-01-01 19:00:00+01:00,33,1336
2019-01-01 19:15:00+01:00,108,4416
2019-01-01 19:30:00+01:00,132,5393
2019-01-01 19:45:00+01:00,33,1336
2019-01-01 20:00:00+01:00,57,2330
2019-01-01 20:15:00+01:00,45,1841
2019-01-01 20:30:00+01:00,0,0
2019-01-01 20:45:00+01:00,0,0
2019-01-01 21:00:00+01:00,0,0
2019-01-01 21:15:00+01:00,46,1858
2019-01-01 21:30:00+01:00,37,1499
2019-01-01 21:45:00+01:00,34,1385
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,43,1760
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,26,1075
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,28,1124
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,629,25631
2019-01-02 07:15:00+01:00,635,25876
2019-01-02 07:30:00+01:00,514,20955
2019-01-02 07:45:00+01:00,736,29998
2019-01-02 08:00:00+01:00,0,0
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,112,4579
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,32,1304
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,65,2640
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,29,1173
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,28,1141
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,111,4530
2019-01-02 12:00:00+01:00,133,5426
2019-01-02 12:15:00+01:00,242,9858
2019-01-02 12:30:00+01:00,200,8147
2019-01-02 12:45:00+01:00,168,6844
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,32,1287
2019-01-02 13:30:00+01:00,0,0
