datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,38,1548
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,35,1418
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,45,1825
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,34,1401
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,933,37999
2019-01-01 07:15:00+01:00,848,34561
2019-01-01 07:30:00+01:00,1059,43148
2019-01-01 07:45:00+01:00,1074,43734
2019-01-01 08:00:00+01:00,235,9581
2019-01-01 08:15:00+01:00,66,2705
2019-01-01 08:30:00+01:00,30,1222
2019-01-01 08:45:00+01:00,36,1450
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,35,1418
2019-01-01 09:30:00+01:00,27,1092
2019-01-01 09:45:00+01:00,24,994
2019-01-01 10:00:00+01:00,22,912
2019-01-01 10:15:00+01:00,39,1581
2019-01-01 10:30:00+01:00,23,945
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,94,3813
2019-01-01 11:15:00+01:00,34,1401
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,43,1760
2019-01-01 12:00:00+01:00,242,9858
2019-01-01 12:15:00+01:00,334,13622
2019-01-01 12:30:00+01:00,419,17060
2019-01-01 12:45:00+01:00,215,8750
2019-01-01 13:00:00+01:00,37,1515
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,78,3177
2019-01-01 13:45:00+01:00,31,1271
2019-01-01 14:00:00+01:00,40,1613
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,52,2102
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,47,1906
2019-01-01 16:15:00+01:00,18,733
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,36,1483
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,72,2933
2019-01-01 18:00:00+01:00,0,0
2019-01-01 18:15:00+01:00,99,4041
2019-01-01 18:30:00+01:00,208,8489
2019-01-01 18:45:00+01:00,75,3047
2019-01-01 19:00:00+01:00,94,3829
2019-01-01 19:15:00+01:00,35,1418
2019-01-01 19:30:00+01:00,0,0
2019-01-01 19:45:00+01:00,53,2167
2019-01-01 20:00:00+01:00,56,2281
2019-01-01 20:15:00+01:00,116,4725
2019-01-01 20:30:00+01:00,0,0
2019-01-01 20:45:00+01:00,38,1564
2019-01-01 21:00:00+01:00,111,4530
2019-01-01 21:15:00+01:00,146,5947
2019-01-01 21:30:00+01:00,0,0
2019-01-01 21:45:00+01:00,91,3699
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,51,2069
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,35,1418
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,31,1271
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,18,750
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,33,1336
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,978,39856
2019-01-02 07:15:00+01:00,848,34528
2019-01-02 07:30:00+01:00,827,33697
2019-01-02 07:45:00+01:00,926,37722
2019-01-02 08:00:00+01:00,210,8555
2019-01-02 08:15:00+01:00,52,2135
2019-01-02 08:30:00+01:00,30,1222
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,31,1255
2019-01-02 09:30:00+01:00,35,1418
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,98,4008
2019-01-02 10:15:00+01:00,40,1629
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,30,1206
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,76,3112
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,54,2183
2019-01-02 12:00:00+01:00,166,6778
2019-01-02 12:15:00+01:00,307,12514
2019-01-02 12:30:00+01:00,262,10673
2019-01-02 12:45:00+01:00,173,7055
2019-01-02 13:00:00+01:00,28,1141
2019-01-02 13:15:00+01:00,0,0
