datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,24,978
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,23,929
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,28,1124
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,32,1320
2019-01-01 02:30:00+01:00,36,1483
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,25,1027
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,27,1108
2019-01-01 04:30:00+01:00,38,1532
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,33,1352
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,35,1418
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1076,43832
2019-01-01 07:15:00+01:00,1104,44973
2019-01-01 07:30:00+01:00,1108,45152
2019-01-01 07:45:00+01:00,1055,42985
2019-01-01 08:00:00+01:00,1100,44826
2019-01-01 08:15:00+01:00,1092,44500
2019-01-01 08:30:00+01:00,1100,44810
2019-01-01 08:45:00+01:00,1097,44679
2019-01-01 09:00:00+01:00,1099,44761
2019-01-01 09:15:00+01:00,1060,43180
2019-01-01 09:30:00+01:00,1062,43278
2019-01-01 09:45:00+01:00,239,9744
2019-01-01 10:00:00+01:00,36,1483
2019-01-01 10:15:00+01:00,89,3634
2019-01-01 10:30:00+01:00,57,2330
2019-01-01 10:45:00+01:00,50,2053
2019-01-01 11:00:00+01:00,80,3275
2019-01-01 11:15:00+01:00,123,5019
2019-01-01 11:30:00+01:00,61,2493
2019-01-01 11:45:00+01:00,36,1450
2019-01-01 12:00:00+01:00,987,40215
2019-01-01 12:15:00+01:00,986,40182
2019-01-01 12:30:00+01:00,735,29933
2019-01-01 12:45:00+01:00,1026,41812
2019-01-01 13:00:00+01:00,202,8245
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,117,4774
2019-01-01 13:45:00+01:00,79,3210
2019-01-01 14:00:00+01:00,108,4416
2019-01-01 14:15:00+01:00,148,6045
2019-01-01 14:30:00+01:00,72,2949
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,105,4285
2019-01-01 15:15:00+01:00,55,2232
2019-01-01 15:30:00+01:00,114,4628
2019-01-01 15:45:00+01:00,24,978
2019-01-01 16:00:00+01:00,34,1385
2019-01-01 16:15:00+01:00,122,4970
2019-01-01 16:30:00+01:00,73,2966
2019-01-01 16:45:00+01:00,69,2803
2019-01-01 17:00:00+01:00,117,4774
2019-01-01 17:15:00+01:00,39,1597
2019-01-01 17:30:00+01:00,64,2623
2019-01-01 17:45:00+01:00,64,2607
2019-01-01 18:00:00+01:00,269,10950
2019-01-01 18:15:00+01:00,382,15545
2019-01-01 18:30:00+01:00,326,13264
2019-01-01 18:45:00+01:00,286,11667
2019-01-01 19:00:00+01:00,385,15692
