datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,35,1418
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,25,1027
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,36,1483
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,35,1434
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,32,1287
2019-01-01 03:45:00+01:00,43,1760
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1096,44663
2019-01-01 07:15:00+01:00,1116,45478
2019-01-01 07:30:00+01:00,1054,42936
2019-01-01 07:45:00+01:00,1096,44647
2019-01-01 08:00:00+01:00,1076,43816
2019-01-01 08:15:00+01:00,1047,42659
2019-01-01 08:30:00+01:00,28,1157
2019-01-01 08:45:00+01:00,38,1548
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,133,5426
2019-01-01 09:30:00+01:00,60,2460
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,138,5638
2019-01-01 10:45:00+01:00,34,1369
2019-01-01 11:00:00+01:00,34,1385
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,43,1744
2019-01-01 11:45:00+01:00,21,864
2019-01-01 12:00:00+01:00,354,14437
2019-01-01 12:15:00+01:00,678,27619
2019-01-01 12:30:00+01:00,584,23774
2019-01-01 12:45:00+01:00,371,15105
2019-01-01 13:00:00+01:00,68,2770
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,90,3650
2019-01-01 13:45:00+01:00,76,3112
2019-01-01 14:00:00+01:00,22,896
2019-01-01 14:15:00+01:00,30,1222
2019-01-01 14:30:00+01:00,86,3520
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,94,3829
2019-01-01 15:15:00+01:00,37,1499
2019-01-01 15:30:00+01:00,72,2949
2019-01-01 15:45:00+01:00,171,6958
2019-01-01 16:00:00+01:00,65,2640
2019-01-01 16:15:00+01:00,74,2998
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,62,2509
2019-01-01 17:00:00+01:00,40,1629
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,37,1515
2019-01-01 17:45:00+01:00,23,929
2019-01-01 18:00:00+01:00,96,3911
2019-01-01 18:15:00+01:00,238,9695
2019-01-01 18:30:00+01:00,171,6958
2019-01-01 18:45:00+01:00,140,5719
2019-01-01 19:00:00+01:00,202,8229
2019-01-01 19:15:00+01:00,268,10934
2019-01-01 19:30:00+01:00,135,5508
2019-01-01 19:45:00+01:00,321,13084
2019-01-01 20:00:00+01:00,99,4041
2019-01-01 20:15:00+01:00,32,1287
2019-01-01 20:30:00+01:00,137,5573
2019-01-01 20:45:00+01:00,259,10559
2019-01-01 21:00:00+01:00,372,15170
2019-01-01 21:15:00+01:00,206,8408
2019-01-01 21:30:00+01:00,238,9679
2019-01-01 21:45:00+01:00,196,7968
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,26,1043
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,56,2298
2019-01-01 23:45:00+01:00,43,1760
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,29,1189
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,36,1450
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,18,733
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,24,994
2019-01-02 06:15:00+01:00,29,1189
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
