datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,31,1255
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,31,1255
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,28,1141
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,517,21069
2019-01-01 07:15:00+01:00,436,17761
2019-01-01 07:30:00+01:00,554,22568
2019-01-01 07:45:00+01:00,698,28418
2019-01-01 08:00:00+01:00,36,1450
2019-01-01 08:15:00+01:00,36,1466
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,32,1287
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,30,1238
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,25,1010
2019-01-01 11:15:00+01:00,34,1385
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,32,1320
2019-01-01 12:00:00+01:00,373,15186
2019-01-01 12:15:00+01:00,94,3813
2019-01-01 12:30:00+01:00,305,12416
2019-01-01 12:45:00+01:00,94,3829
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,25,1027
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,32,1320
2019-01-01 15:15:00+01:00,32,1320
2019-01-01 15:30:00+01:00,22,912
2019-01-01 15:45:00+01:00,57,2314
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,34,1369
2019-01-01 16:45:00+01:00,26,1075
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,35,1418
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,42,1727
2019-01-01 18:15:00+01:00,107,4367
2019-01-01 18:30:00+01:00,0,0
2019-01-01 18:45:00+01:00,34,1369
2019-01-01 19:00:00+01:00,147,5996
2019-01-01 19:15:00+01:00,42,1711
2019-01-01 19:30:00+01:00,36,1466
2019-01-01 19:45:00+01:00,33,1336
2019-01-01 20:00:00+01:00,63,2575
2019-01-01 20:15:00+01:00,53,2151
2019-01-01 20:30:00+01:00,107,4351
2019-01-01 20:45:00+01:00,147,5996
2019-01-01 21:00:00+01:00,0,0
2019-01-01 21:15:00+01:00,26,1075
2019-01-01 21:30:00+01:00,56,2298
2019-01-01 21:45:00+01:00,67,2737
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,41,1662
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,22,912
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,34,1401
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,385,15675
2019-01-02 07:15:00+01:00,541,22046
2019-01-02 07:30:00+01:00,492,20058
2019-01-02 07:45:00+01:00,617,25126
2019-01-02 08:00:00+01:00,57,2330
2019-01-02 08:15:00+01:00,31,1255
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,68,2786
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,28,1124
2019-01-02 10:45:00+01:00,35,1418
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,285,11602
2019-01-02 12:15:00+01:00,222,9060
2019-01-02 12:30:00+01:00,177,7202
2019-01-02 12:45:00+01:00,233,9500
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,0,0
