datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,36,1466
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,44,1809
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,37,1515
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,20,798
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,36,1466
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,18,750
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1074,43751
2019-01-01 07:15:00+01:00,1088,44305
2019-01-01 07:30:00+01:00,1097,44696
2019-01-01 07:45:00+01:00,1115,45413
2019-01-01 08:00:00+01:00,1068,43490
2019-01-01 08:15:00+01:00,1064,43343
2019-01-01 08:30:00+01:00,1106,45054
2019-01-01 08:45:00+01:00,1083,44125
2019-01-01 09:00:00+01:00,1052,42854
2019-01-01 09:15:00+01:00,791,32230
2019-01-01 09:30:00+01:00,168,6860
2019-01-01 09:45:00+01:00,69,2803
2019-01-01 10:00:00+01:00,158,6420
2019-01-01 10:15:00+01:00,109,4448
2019-01-01 10:30:00+01:00,31,1255
2019-01-01 10:45:00+01:00,133,5410
2019-01-01 11:00:00+01:00,50,2021
2019-01-01 11:15:00+01:00,74,3014
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,808,32898
2019-01-01 12:15:00+01:00,901,36695
2019-01-01 12:30:00+01:00,702,28580
2019-01-01 12:45:00+01:00,787,32067
2019-01-01 13:00:00+01:00,80,3243
