datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,35,1418
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,612,24930
2019-01-01 07:15:00+01:00,246,10021
2019-01-01 07:30:00+01:00,355,14453
2019-01-01 07:45:00+01:00,399,16246
2019-01-01 08:00:00+01:00,26,1059
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,93,3797
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,46,1874
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,21,864
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,34,1385
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,250,10168
2019-01-01 12:15:00+01:00,159,6485
2019-01-01 12:30:00+01:00,68,2754
2019-01-01 12:45:00+01:00,82,3357
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,25,1010
2019-01-01 16:15:00+01:00,40,1613
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,32,1287
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,78,3177
2019-01-01 18:15:00+01:00,33,1352
2019-01-01 18:30:00+01:00,0,0
2019-01-01 18:45:00+01:00,74,2998
2019-01-01 19:00:00+01:00,33,1336
2019-01-01 19:15:00+01:00,28,1124
2019-01-01 19:30:00+01:00,67,2737
2019-01-01 19:45:00+01:00,0,0
2019-01-01 20:00:00+01:00,39,1581
2019-01-01 20:15:00+01:00,0,0
2019-01-01 20:30:00+01:00,38,1564
2019-01-01 20:45:00+01:00,0,0
2019-01-01 21:00:00+01:00,22,880
2019-01-01 21:15:00+01:00,33,1336
2019-01-01 21:30:00+01:00,64,2623
2019-01-01 21:45:00+01:00,34,1385
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,73,2966
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,32,1320
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,560,22796
2019-01-02 07:15:00+01:00,422,17174
2019-01-02 07:30:00+01:00,400,16278
2019-01-02 07:45:00+01:00,414,16865
2019-01-02 08:00:00+01:00,0,0
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,37,1515
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,74,2998
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,56,2281
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,62,2542
2019-01-02 12:15:00+01:00,47,1923
2019-01-02 12:30:00+01:00,76,3080
2019-01-02 12:45:00+01:00,177,7202
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,0,0
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,0,0
