datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,47,1923
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,34,1385
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,380,15496
2019-01-01 07:15:00+01:00,606,24686
2019-01-01 07:30:00+01:00,389,15838
2019-01-01 07:45:00+01:00,536,21851
2019-01-01 08:00:00+01:00,78,3161
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,27,1092
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,22,896
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,34,1369
2019-01-01 10:15:00+01:00,19,782
2019-01-01 10:30:00+01:00,66,2705
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,27,1108
2019-01-01 12:00:00+01:00,134,5475
2019-01-01 12:15:00+01:00,278,11308
2019-01-01 12:30:00+01:00,132,5361
2019-01-01 12:45:00+01:00,157,6387
2019-01-01 13:00:00+01:00,17,701
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,40,1613
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,34,1401
2019-01-01 14:15:00+01:00,36,1466
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,35,1434
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,28,1124
2019-01-01 17:00:00+01:00,22,880
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,58,2363
2019-01-01 18:15:00+01:00,39,1597
2019-01-01 18:30:00+01:00,84,3406
2019-01-01 18:45:00+01:00,63,2575
2019-01-01 19:00:00+01:00,22,896
2019-01-01 19:15:00+01:00,69,2803
2019-01-01 19:30:00+01:00,108,4400
2019-01-01 19:45:00+01:00,40,1646
2019-01-01 20:00:00+01:00,98,4008
2019-01-01 20:15:00+01:00,132,5361
2019-01-01 20:30:00+01:00,0,0
2019-01-01 20:45:00+01:00,0,0
2019-01-01 21:00:00+01:00,38,1548
2019-01-01 21:15:00+01:00,63,2575
2019-01-01 21:30:00+01:00,30,1238
2019-01-01 21:45:00+01:00,113,4595
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,47,1923
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,28,1157
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,521,21232
2019-01-02 07:15:00+01:00,652,26544
2019-01-02 07:30:00+01:00,637,25941
2019-01-02 07:45:00+01:00,738,30080
2019-01-02 08:00:00+01:00,26,1075
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,28,1141
2019-01-02 09:30:00+01:00,45,1841
2019-01-02 09:45:00+01:00,78,3161
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,34,1385
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,36,1483
2019-01-02 11:15:00+01:00,65,2656
2019-01-02 11:30:00+01:00,78,3194
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,124,5051
2019-01-02 12:15:00+01:00,294,11960
2019-01-02 12:30:00+01:00,56,2265
2019-01-02 12:45:00+01:00,190,7756
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,34,1385
2019-01-02 13:30:00+01:00,45,1825
