datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,22,880
2019-01-01 00:30:00+01:00,56,2298
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,34,1385
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,36,1483
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,23,945
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,53,2167
2019-01-01 05:45:00+01:00,34,1401
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,33,1336
2019-01-01 06:30:00+01:00,38,1532
2019-01-01 06:45:00+01:00,40,1629
2019-01-01 07:00:00+01:00,1065,43392
2019-01-01 07:15:00+01:00,1128,45934
2019-01-01 07:30:00+01:00,1129,45983
2019-01-01 07:45:00+01:00,1087,44272
2019-01-01 08:00:00+01:00,1129,45999
2019-01-01 08:15:00+01:00,1062,43278
2019-01-01 08:30:00+01:00,1084,44142
2019-01-01 08:45:00+01:00,744,30308
2019-01-01 09:00:00+01:00,86,3487
2019-01-01 09:15:00+01:00,198,8082
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,140,5703
2019-01-01 10:00:00+01:00,67,2737
2019-01-01 10:15:00+01:00,20,815
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,64,2607
2019-01-01 11:00:00+01:00,171,6958
2019-01-01 11:15:00+01:00,26,1043
2019-01-01 11:30:00+01:00,132,5393
2019-01-01 11:45:00+01:00,39,1581
2019-01-01 12:00:00+01:00,767,31253
2019-01-01 12:15:00+01:00,552,22503
2019-01-01 12:30:00+01:00,535,21802
2019-01-01 12:45:00+01:00,706,28760
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,153,6241
2019-01-01 13:30:00+01:00,48,1955
2019-01-01 13:45:00+01:00,50,2053
2019-01-01 14:00:00+01:00,28,1124
2019-01-01 14:15:00+01:00,31,1271
2019-01-01 14:30:00+01:00,28,1124
2019-01-01 14:45:00+01:00,74,3031
2019-01-01 15:00:00+01:00,158,6436
2019-01-01 15:15:00+01:00,32,1320
2019-01-01 15:30:00+01:00,51,2069
2019-01-01 15:45:00+01:00,35,1418
2019-01-01 16:00:00+01:00,30,1206
2019-01-01 16:15:00+01:00,94,3829
2019-01-01 16:30:00+01:00,91,3715
2019-01-01 16:45:00+01:00,28,1141
