datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,34,1369
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,145,5899
2019-01-01 01:00:00+01:00,54,2216
2019-01-01 01:15:00+01:00,38,1532
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,115,4677
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,17,684
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,27,1092
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,60,2460
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,19,782
2019-01-01 07:00:00+01:00,1070,43571
2019-01-01 07:15:00+01:00,1042,42463
2019-01-01 07:30:00+01:00,1129,45999
2019-01-01 07:45:00+01:00,1095,44614
2019-01-01 08:00:00+01:00,1085,44191
2019-01-01 08:15:00+01:00,1075,43783
2019-01-01 08:30:00+01:00,1047,42643
2019-01-01 08:45:00+01:00,1030,41942
2019-01-01 09:00:00+01:00,187,7626
2019-01-01 09:15:00+01:00,95,3878
2019-01-01 09:30:00+01:00,32,1320
2019-01-01 09:45:00+01:00,32,1304
2019-01-01 10:00:00+01:00,54,2183
2019-01-01 10:15:00+01:00,41,1678
2019-01-01 10:30:00+01:00,35,1418
2019-01-01 10:45:00+01:00,108,4383
2019-01-01 11:00:00+01:00,135,5508
2019-01-01 11:15:00+01:00,28,1141
2019-01-01 11:30:00+01:00,98,4008
2019-01-01 11:45:00+01:00,34,1401
2019-01-01 12:00:00+01:00,426,17370
2019-01-01 12:15:00+01:00,749,30519
2019-01-01 12:30:00+01:00,947,38585
2019-01-01 12:45:00+01:00,810,32980
2019-01-01 13:00:00+01:00,28,1141
2019-01-01 13:15:00+01:00,67,2721
2019-01-01 13:30:00+01:00,33,1336
2019-01-01 13:45:00+01:00,101,4122
2019-01-01 14:00:00+01:00,64,2607
2019-01-01 14:15:00+01:00,154,6257
2019-01-01 14:30:00+01:00,34,1401
2019-01-01 14:45:00+01:00,42,1695
2019-01-01 15:00:00+01:00,72,2917
2019-01-01 15:15:00+01:00,30,1206
2019-01-01 15:30:00+01:00,72,2933
2019-01-01 15:45:00+01:00,138,5622
2019-01-01 16:00:00+01:00,62,2542
2019-01-01 16:15:00+01:00,25,1010
2019-01-01 16:30:00+01:00,142,5768
2019-01-01 16:45:00+01:00,66,2672
2019-01-01 17:00:00+01:00,70,2852
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,74,3031
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,297,12107
2019-01-01 18:15:00+01:00,128,5231
2019-01-01 18:30:00+01:00,227,9239
2019-01-01 18:45:00+01:00,170,6909
2019-01-01 19:00:00+01:00,232,9434
2019-01-01 19:15:00+01:00,218,8897
2019-01-01 19:30:00+01:00,261,10640
2019-01-01 19:45:00+01:00,171,6958
2019-01-01 20:00:00+01:00,179,7284
2019-01-01 20:15:00+01:00,149,6078
2019-01-01 20:30:00+01:00,224,9109
2019-01-01 20:45:00+01:00,382,15561
2019-01-01 21:00:00+01:00,285,11602
2019-01-01 21:15:00+01:00,128,5198
2019-01-01 21:30:00+01:00,185,7528
2019-01-01 21:45:00+01:00,356,14486
2019-01-01 22:00:00+01:00,69,2803
2019-01-01 22:15:00+01:00,42,1695
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,75,3047
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,26,1075
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,37,1499
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,31,1271
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,41,1662
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,33,1336
2019-01-02 03:15:00+01:00,124,5068
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,35,1434
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,38,1564
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,26,1075
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1103,44924
2019-01-02 07:15:00+01:00,1095,44614
2019-01-02 07:30:00+01:00,1098,44728
2019-01-02 07:45:00+01:00,1152,46912
2019-01-02 08:00:00+01:00,1082,44060
2019-01-02 08:15:00+01:00,1092,44500
2019-01-02 08:30:00+01:00,1063,43294
2019-01-02 08:45:00+01:00,1134,46211
2019-01-02 09:00:00+01:00,897,36548
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,114,4660
2019-01-02 09:45:00+01:00,91,3699
2019-01-02 10:00:00+01:00,76,3112
2019-01-02 10:15:00+01:00,60,2444
2019-01-02 10:30:00+01:00,88,3585
2019-01-02 10:45:00+01:00,65,2640
2019-01-02 11:00:00+01:00,87,3552
2019-01-02 11:15:00+01:00,125,5100
2019-01-02 11:30:00+01:00,38,1548
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,617,25126
2019-01-02 12:15:00+01:00,679,27668
2019-01-02 12:30:00+01:00,781,31807
2019-01-02 12:45:00+01:00,817,33273
2019-01-02 13:00:00+01:00,58,2379
2019-01-02 13:15:00+01:00,33,1352
2019-01-02 13:30:00+01:00,26,1075
2019-01-02 13:45:00+01:00,38,1564
2019-01-02 14:00:00+01:00,26,1043
2019-01-02 14:15:00+01:00,102,4139
2019-01-02 14:30:00+01:00,41,1662
2019-01-02 14:45:00+01:00,105,4269
2019-01-02 15:00:00+01:00,27,1108
2019-01-02 15:15:00+01:00,0,0
2019-01-02 15:30:00+01:00,62,2509
2019-01-02 15:45:00+01:00,32,1304
2019-01-02 16:00:00+01:00,71,2900
2019-01-02 16:15:00+01:00,124,5035
2019-01-02 16:30:00+01:00,98,3976
2019-01-02 16:45:00+01:00,83,3389
2019-01-02 17:00:00+01:00,0,0
2019-01-02 17:15:00+01:00,66,2672
2019-01-02 17:30:00+01:00,94,3845
2019-01-02 17:45:00+01:00,30,1238
2019-01-02 18:00:00+01:00,245,9972
2019-01-02 18:15:00+01:00,207,8424
