datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,40,1613
2019-01-01 02:15:00+01:00,28,1157
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,30,1206
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,28,1157
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1043,42480
2019-01-01 07:15:00+01:00,1046,42594
2019-01-01 07:30:00+01:00,1104,44989
2019-01-01 07:45:00+01:00,1100,44793
2019-01-01 08:00:00+01:00,1118,45527
2019-01-01 08:15:00+01:00,1104,44973
2019-01-01 08:30:00+01:00,816,33224
2019-01-01 08:45:00+01:00,38,1532
2019-01-01 09:00:00+01:00,80,3275
2019-01-01 09:15:00+01:00,110,4465
2019-01-01 09:30:00+01:00,40,1646
2019-01-01 09:45:00+01:00,35,1434
2019-01-01 10:00:00+01:00,84,3422
2019-01-01 10:15:00+01:00,158,6453
2019-01-01 10:30:00+01:00,33,1336
2019-01-01 10:45:00+01:00,158,6453
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,104,4220
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,102,4155
2019-01-01 12:00:00+01:00,578,23562
2019-01-01 12:15:00+01:00,812,33061
2019-01-01 12:30:00+01:00,700,28499
2019-01-01 12:45:00+01:00,516,21036
2019-01-01 13:00:00+01:00,57,2314
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,46,1890
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,110,4465
2019-01-01 14:15:00+01:00,30,1206
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,38,1548
2019-01-01 15:00:00+01:00,42,1727
2019-01-01 15:15:00+01:00,107,4351
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,36,1450
2019-01-01 16:00:00+01:00,72,2949
2019-01-01 16:15:00+01:00,28,1157
2019-01-01 16:30:00+01:00,33,1336
2019-01-01 16:45:00+01:00,83,3389
2019-01-01 17:00:00+01:00,122,4986
2019-01-01 17:15:00+01:00,98,3992
2019-01-01 17:30:00+01:00,23,945
2019-01-01 17:45:00+01:00,26,1043
2019-01-01 18:00:00+01:00,224,9141
2019-01-01 18:15:00+01:00,57,2314
2019-01-01 18:30:00+01:00,158,6436
2019-01-01 18:45:00+01:00,192,7805
2019-01-01 19:00:00+01:00,180,7349
2019-01-01 19:15:00+01:00,310,12612
2019-01-01 19:30:00+01:00,364,14828
2019-01-01 19:45:00+01:00,137,5589
2019-01-01 20:00:00+01:00,274,11145
2019-01-01 20:15:00+01:00,109,4432
2019-01-01 20:30:00+01:00,174,7072
2019-01-01 20:45:00+01:00,315,12824
2019-01-01 21:00:00+01:00,257,10477
2019-01-01 21:15:00+01:00,200,8131
2019-01-01 21:30:00+01:00,45,1825
2019-01-01 21:45:00+01:00,182,7430
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,34,1369
2019-01-01 22:30:00+01:00,23,929
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,34,1369
2019-01-02 01:00:00+01:00,35,1418
2019-01-02 01:15:00+01:00,43,1744
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,18,750
2019-01-02 02:45:00+01:00,22,912
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,66,2689
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,18,750
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,39,1597
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,960,39123
2019-01-02 07:15:00+01:00,1121,45673
2019-01-02 07:30:00+01:00,1100,44810
2019-01-02 07:45:00+01:00,1116,45478
2019-01-02 08:00:00+01:00,1097,44679
2019-01-02 08:15:00+01:00,1109,45168
2019-01-02 08:30:00+01:00,712,29004
2019-01-02 08:45:00+01:00,36,1450
2019-01-02 09:00:00+01:00,115,4677
2019-01-02 09:15:00+01:00,45,1841
2019-01-02 09:30:00+01:00,31,1271
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,90,3683
2019-01-02 10:15:00+01:00,96,3927
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,62,2526
2019-01-02 11:00:00+01:00,23,945
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,557,22698
2019-01-02 12:15:00+01:00,465,18934
2019-01-02 12:30:00+01:00,650,26495
2019-01-02 12:45:00+01:00,836,34039
2019-01-02 13:00:00+01:00,45,1825
