datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,62,2509
2019-01-01 00:15:00+01:00,23,945
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,26,1059
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,79,3226
2019-01-01 02:30:00+01:00,40,1629
2019-01-01 02:45:00+01:00,25,1027
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,25,1027
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,61,2477
2019-01-01 04:15:00+01:00,27,1108
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,52,2118
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1036,42203
2019-01-01 07:15:00+01:00,1109,45184
2019-01-01 07:30:00+01:00,1109,45168
2019-01-01 07:45:00+01:00,1113,45331
2019-01-01 08:00:00+01:00,1118,45559
2019-01-01 08:15:00+01:00,1128,45967
2019-01-01 08:30:00+01:00,1106,45070
2019-01-01 08:45:00+01:00,1056,43001
2019-01-01 09:00:00+01:00,1052,42838
2019-01-01 09:15:00+01:00,1093,44516
2019-01-01 09:30:00+01:00,1061,43229
2019-01-01 09:45:00+01:00,1062,43262
2019-01-01 10:00:00+01:00,988,40247
2019-01-01 10:15:00+01:00,771,31416
2019-01-01 10:30:00+01:00,43,1744
2019-01-01 10:45:00+01:00,152,6176
2019-01-01 11:00:00+01:00,140,5719
2019-01-01 11:15:00+01:00,119,4839
2019-01-01 11:30:00+01:00,80,3243
2019-01-01 11:45:00+01:00,51,2069
2019-01-01 12:00:00+01:00,1024,41697
2019-01-01 12:15:00+01:00,1010,41127
2019-01-01 12:30:00+01:00,1065,43392
2019-01-01 12:45:00+01:00,1060,43197
2019-01-01 13:00:00+01:00,799,32540
2019-01-01 13:15:00+01:00,84,3406
2019-01-01 13:30:00+01:00,57,2330
2019-01-01 13:45:00+01:00,178,7235
2019-01-01 14:00:00+01:00,58,2363
2019-01-01 14:15:00+01:00,231,9402
2019-01-01 14:30:00+01:00,68,2770
2019-01-01 14:45:00+01:00,24,994
2019-01-01 15:00:00+01:00,34,1369
2019-01-01 15:15:00+01:00,32,1287
2019-01-01 15:30:00+01:00,61,2477
2019-01-01 15:45:00+01:00,92,3764
2019-01-01 16:00:00+01:00,96,3894
2019-01-01 16:15:00+01:00,108,4416
2019-01-01 16:30:00+01:00,50,2053
2019-01-01 16:45:00+01:00,94,3845
2019-01-01 17:00:00+01:00,112,4579
2019-01-01 17:15:00+01:00,82,3340
2019-01-01 17:30:00+01:00,97,3960
2019-01-01 17:45:00+01:00,235,9565
2019-01-01 18:00:00+01:00,262,10657
2019-01-01 18:15:00+01:00,248,10086
2019-01-01 18:30:00+01:00,367,14942
2019-01-01 18:45:00+01:00,375,15268
2019-01-01 19:00:00+01:00,348,14176
2019-01-01 19:15:00+01:00,451,18364
2019-01-01 19:30:00+01:00,494,20124
2019-01-01 19:45:00+01:00,306,12449
2019-01-01 20:00:00+01:00,207,8424
2019-01-01 20:15:00+01:00,374,15252
2019-01-01 20:30:00+01:00,451,18364
2019-01-01 20:45:00+01:00,430,17500
2019-01-01 21:00:00+01:00,434,17679
2019-01-01 21:15:00+01:00,201,8196
2019-01-01 21:30:00+01:00,261,10640
2019-01-01 21:45:00+01:00,259,10543
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,45,1841
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,29,1173
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,32,1320
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,33,1352
2019-01-02 01:30:00+01:00,23,929
