datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,34,1385
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,42,1711
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,16,668
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,42,1711
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,35,1434
2019-01-01 06:45:00+01:00,42,1695
2019-01-01 07:00:00+01:00,1085,44207
2019-01-01 07:15:00+01:00,1120,45624
2019-01-01 07:30:00+01:00,1116,45445
2019-01-01 07:45:00+01:00,1089,44353
2019-01-01 08:00:00+01:00,1143,46570
2019-01-01 08:15:00+01:00,1103,44924
2019-01-01 08:30:00+01:00,1066,43425
2019-01-01 08:45:00+01:00,1080,43979
2019-01-01 09:00:00+01:00,424,17272
2019-01-01 09:15:00+01:00,58,2346
2019-01-01 09:30:00+01:00,19,766
2019-01-01 09:45:00+01:00,89,3634
2019-01-01 10:00:00+01:00,31,1271
2019-01-01 10:15:00+01:00,97,3960
2019-01-01 10:30:00+01:00,84,3422
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,33,1336
2019-01-01 11:15:00+01:00,68,2754
2019-01-01 11:30:00+01:00,38,1564
