datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1038,42300
2019-01-01 07:15:00+01:00,997,40606
2019-01-01 07:30:00+01:00,1022,41649
2019-01-01 07:45:00+01:00,1019,41502
2019-01-01 08:00:00+01:00,652,26544
2019-01-01 08:15:00+01:00,21,864
2019-01-01 08:30:00+01:00,23,945
2019-01-01 08:45:00+01:00,21,864
2019-01-01 09:00:00+01:00,70,2852
2019-01-01 09:15:00+01:00,32,1320
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,38,1564
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,130,5296
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,51,2086
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,494,20140
2019-01-01 12:15:00+01:00,329,13410
2019-01-01 12:30:00+01:00,465,18934
2019-01-01 12:45:00+01:00,274,11145
2019-01-01 13:00:00+01:00,108,4383
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,45,1841
2019-01-01 13:45:00+01:00,36,1450
2019-01-01 14:00:00+01:00,38,1564
2019-01-01 14:15:00+01:00,59,2395
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,60,2444
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,20,798
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,111,4514
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,75,3047
2019-01-01 18:00:00+01:00,98,3992
2019-01-01 18:15:00+01:00,134,5459
2019-01-01 18:30:00+01:00,36,1483
2019-01-01 18:45:00+01:00,68,2786
2019-01-01 19:00:00+01:00,161,6567
2019-01-01 19:15:00+01:00,192,7821
2019-01-01 19:30:00+01:00,176,7186
2019-01-01 19:45:00+01:00,68,2786
2019-01-01 20:00:00+01:00,274,11145
2019-01-01 20:15:00+01:00,131,5328
2019-01-01 20:30:00+01:00,205,8343
2019-01-01 20:45:00+01:00,107,4351
2019-01-01 21:00:00+01:00,108,4383
2019-01-01 21:15:00+01:00,147,5996
2019-01-01 21:30:00+01:00,34,1369
2019-01-01 21:45:00+01:00,58,2346
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,70,2835
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,42,1727
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,984,40084
2019-01-02 07:15:00+01:00,1040,42366
2019-01-02 07:30:00+01:00,1057,43066
2019-01-02 07:45:00+01:00,1064,43360
2019-01-02 08:00:00+01:00,252,10266
2019-01-02 08:15:00+01:00,28,1124
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,55,2249
2019-01-02 09:00:00+01:00,58,2363
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,25,1010
2019-01-02 09:45:00+01:00,67,2737
2019-01-02 10:00:00+01:00,124,5035
2019-01-02 10:15:00+01:00,27,1092
2019-01-02 10:30:00+01:00,96,3927
2019-01-02 10:45:00+01:00,21,847
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,32,1320
2019-01-02 12:00:00+01:00,440,17940
2019-01-02 12:15:00+01:00,266,10852
2019-01-02 12:30:00+01:00,268,10917
2019-01-02 12:45:00+01:00,302,12319
2019-01-02 13:00:00+01:00,30,1222
2019-01-02 13:15:00+01:00,0,0
