datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,32,1304
2019-01-01 00:30:00+01:00,42,1727
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,30,1222
2019-01-01 01:15:00+01:00,27,1092
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,27,1108
2019-01-01 03:15:00+01:00,89,3634
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,24,994
2019-01-01 04:30:00+01:00,44,1792
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,43,1760
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,20,831
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1063,43311
2019-01-01 07:15:00+01:00,1088,44321
2019-01-01 07:30:00+01:00,1088,44305
2019-01-01 07:45:00+01:00,1120,45641
2019-01-01 08:00:00+01:00,1085,44207
2019-01-01 08:15:00+01:00,1112,45299
2019-01-01 08:30:00+01:00,1082,44093
2019-01-01 08:45:00+01:00,1091,44451
2019-01-01 09:00:00+01:00,1089,44353
2019-01-01 09:15:00+01:00,1077,43865
2019-01-01 09:30:00+01:00,1050,42773
2019-01-01 09:45:00+01:00,1060,43197
2019-01-01 10:00:00+01:00,1119,45576
2019-01-01 10:15:00+01:00,1112,45299
2019-01-01 10:30:00+01:00,681,27733
2019-01-01 10:45:00+01:00,125,5100
2019-01-01 11:00:00+01:00,244,9956
2019-01-01 11:15:00+01:00,103,4188
2019-01-01 11:30:00+01:00,78,3194
2019-01-01 11:45:00+01:00,112,4579
2019-01-01 12:00:00+01:00,959,39074
2019-01-01 12:15:00+01:00,996,40573
2019-01-01 12:30:00+01:00,1048,42691
2019-01-01 12:45:00+01:00,1037,42251
2019-01-01 13:00:00+01:00,810,32996
2019-01-01 13:15:00+01:00,84,3422
2019-01-01 13:30:00+01:00,103,4188
2019-01-01 13:45:00+01:00,265,10787
2019-01-01 14:00:00+01:00,41,1662
2019-01-01 14:15:00+01:00,126,5133
2019-01-01 14:30:00+01:00,69,2819
2019-01-01 14:45:00+01:00,128,5231
2019-01-01 15:00:00+01:00,110,4465
2019-01-01 15:15:00+01:00,22,896
2019-01-01 15:30:00+01:00,60,2460
2019-01-01 15:45:00+01:00,30,1222
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,102,4139
2019-01-01 16:30:00+01:00,34,1385
2019-01-01 16:45:00+01:00,46,1874
2019-01-01 17:00:00+01:00,173,7055
2019-01-01 17:15:00+01:00,104,4220
2019-01-01 17:30:00+01:00,104,4237
2019-01-01 17:45:00+01:00,62,2542
2019-01-01 18:00:00+01:00,243,9891
2019-01-01 18:15:00+01:00,388,15806
2019-01-01 18:30:00+01:00,150,6094
2019-01-01 18:45:00+01:00,302,12302
2019-01-01 19:00:00+01:00,422,17191
2019-01-01 19:15:00+01:00,195,7952
2019-01-01 19:30:00+01:00,498,20303
2019-01-01 19:45:00+01:00,377,15349
2019-01-01 20:00:00+01:00,306,12465
2019-01-01 20:15:00+01:00,420,17125
2019-01-01 20:30:00+01:00,482,19619
2019-01-01 20:45:00+01:00,380,15480
2019-01-01 21:00:00+01:00,418,17011
2019-01-01 21:15:00+01:00,560,22829
2019-01-01 21:30:00+01:00,440,17924
2019-01-01 21:45:00+01:00,165,6713
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,26,1059
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,23,945
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,29,1173
2019-01-02 02:30:00+01:00,107,4351
2019-01-02 02:45:00+01:00,17,701
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,122,4970
2019-01-02 04:00:00+01:00,40,1646
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,42,1695
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,67,2737
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1088,44337
2019-01-02 07:15:00+01:00,1094,44565
2019-01-02 07:30:00+01:00,1114,45364
2019-01-02 07:45:00+01:00,1110,45201
2019-01-02 08:00:00+01:00,1125,45836
2019-01-02 08:15:00+01:00,1115,45429
2019-01-02 08:30:00+01:00,1080,43979
2019-01-02 08:45:00+01:00,1057,43066
2019-01-02 09:00:00+01:00,1104,44973
2019-01-02 09:15:00+01:00,1092,44500
2019-01-02 09:30:00+01:00,1088,44337
2019-01-02 09:45:00+01:00,1084,44142
2019-01-02 10:00:00+01:00,1112,45282
2019-01-02 10:15:00+01:00,1048,42675
2019-01-02 10:30:00+01:00,1057,43066
2019-01-02 10:45:00+01:00,215,8750
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,128,5214
2019-01-02 11:30:00+01:00,96,3894
2019-01-02 11:45:00+01:00,69,2819
2019-01-02 12:00:00+01:00,1066,43441
2019-01-02 12:15:00+01:00,1073,43702
2019-01-02 12:30:00+01:00,987,40198
2019-01-02 12:45:00+01:00,1040,42349
2019-01-02 13:00:00+01:00,452,18413
2019-01-02 13:15:00+01:00,140,5687
2019-01-02 13:30:00+01:00,59,2395
2019-01-02 13:45:00+01:00,63,2575
2019-01-02 14:00:00+01:00,100,4090
2019-01-02 14:15:00+01:00,48,1955
2019-01-02 14:30:00+01:00,35,1434
2019-01-02 14:45:00+01:00,128,5198
2019-01-02 15:00:00+01:00,0,0
2019-01-02 15:15:00+01:00,178,7235
2019-01-02 15:30:00+01:00,59,2412
2019-01-02 15:45:00+01:00,137,5589
2019-01-02 16:00:00+01:00,106,4302
2019-01-02 16:15:00+01:00,31,1255
2019-01-02 16:30:00+01:00,151,6143
2019-01-02 16:45:00+01:00,77,3145
2019-01-02 17:00:00+01:00,75,3063
2019-01-02 17:15:00+01:00,76,3096
2019-01-02 17:30:00+01:00,195,7952
2019-01-02 17:45:00+01:00,184,7495
2019-01-02 18:00:00+01:00,364,14812
2019-01-02 18:15:00+01:00,504,20547
2019-01-02 18:30:00+01:00,296,12058
2019-01-02 18:45:00+01:00,430,17517
2019-01-02 19:00:00+01:00,330,13459
2019-01-02 19:15:00+01:00,264,10738
2019-01-02 19:30:00+01:00,244,9923
2019-01-02 19:45:00+01:00,380,15480
2019-01-02 20:00:00+01:00,302,12319
2019-01-02 20:15:00+01:00,554,22584
2019-01-02 20:30:00+01:00,387,15757
2019-01-02 20:45:00+01:00,359,14632
2019-01-02 21:00:00+01:00,258,10526
2019-01-02 21:15:00+01:00,319,13003
2019-01-02 21:30:00+01:00,186,7593
2019-01-02 21:45:00+01:00,293,11944
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,143,5817
2019-01-02 22:45:00+01:00,23,945
2019-01-02 23:00:00+01:00,36,1466
2019-01-02 23:15:00+01:00,0,0
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,30,1206
2019-01-03 00:00:00+01:00,73,2982
2019-01-03 00:15:00+01:00,0,0
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,38,1564
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,24,961
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,47,1906
2019-01-03 02:30:00+01:00,35,1434
2019-01-03 02:45:00+01:00,31,1255
2019-01-03 03:00:00+01:00,22,912
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,0,0
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,112,4546
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,0,0
2019-01-03 04:45:00+01:00,0,0
2019-01-03 05:00:00+01:00,21,864
2019-01-03 05:15:00+01:00,0,0
2019-01-03 05:30:00+01:00,0,0
2019-01-03 05:45:00+01:00,34,1385
2019-01-03 06:00:00+01:00,45,1825
2019-01-03 06:15:00+01:00,126,5116
2019-01-03 06:30:00+01:00,0,0
2019-01-03 06:45:00+01:00,0,0
2019-01-03 07:00:00+01:00,1089,44353
2019-01-03 07:15:00+01:00,1083,44125
2019-01-03 07:30:00+01:00,1127,45901
2019-01-03 07:45:00+01:00,1132,46130
2019-01-03 08:00:00+01:00,1124,45771
2019-01-03 08:15:00+01:00,1117,45510
2019-01-03 08:30:00+01:00,1115,45429
2019-01-03 08:45:00+01:00,1105,45022
2019-01-03 09:00:00+01:00,1104,44956
2019-01-03 09:15:00+01:00,1061,43213
2019-01-03 09:30:00+01:00,1066,43425
2019-01-03 09:45:00+01:00,1104,44973
2019-01-03 10:00:00+01:00,1089,44370
2019-01-03 10:15:00+01:00,280,11406
2019-01-03 10:30:00+01:00,149,6078
2019-01-03 10:45:00+01:00,246,10037
2019-01-03 11:00:00+01:00,32,1304
2019-01-03 11:15:00+01:00,37,1499
2019-01-03 11:30:00+01:00,120,4888
2019-01-03 11:45:00+01:00,141,5736
2019-01-03 12:00:00+01:00,1094,44582
2019-01-03 12:15:00+01:00,1023,41665
2019-01-03 12:30:00+01:00,922,37575
2019-01-03 12:45:00+01:00,1028,41893
2019-01-03 13:00:00+01:00,159,6485
2019-01-03 13:15:00+01:00,42,1727
2019-01-03 13:30:00+01:00,65,2656
2019-01-03 13:45:00+01:00,61,2477
2019-01-03 14:00:00+01:00,175,7121
2019-01-03 14:15:00+01:00,115,4677
2019-01-03 14:30:00+01:00,175,7121
2019-01-03 14:45:00+01:00,43,1760
2019-01-03 15:00:00+01:00,141,5736
2019-01-03 15:15:00+01:00,36,1483
