datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,34,1385
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,28,1157
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,64,2591
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,56,2298
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,34,1385
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1088,44321
2019-01-01 07:15:00+01:00,1119,45592
2019-01-01 07:30:00+01:00,1104,44973
2019-01-01 07:45:00+01:00,1097,44679
2019-01-01 08:00:00+01:00,1097,44679
2019-01-01 08:15:00+01:00,1097,44679
2019-01-01 08:30:00+01:00,1110,45201
2019-01-01 08:45:00+01:00,1062,43262
2019-01-01 09:00:00+01:00,1064,43343
2019-01-01 09:15:00+01:00,199,8098
2019-01-01 09:30:00+01:00,64,2607
2019-01-01 09:45:00+01:00,83,3373
2019-01-01 10:00:00+01:00,80,3259
2019-01-01 10:15:00+01:00,54,2183
2019-01-01 10:30:00+01:00,152,6192
2019-01-01 10:45:00+01:00,70,2852
2019-01-01 11:00:00+01:00,102,4171
2019-01-01 11:15:00+01:00,26,1075
2019-01-01 11:30:00+01:00,60,2428
2019-01-01 11:45:00+01:00,139,5654
2019-01-01 12:00:00+01:00,646,26299
2019-01-01 12:15:00+01:00,886,36076
2019-01-01 12:30:00+01:00,1055,42968
2019-01-01 12:45:00+01:00,999,40704
2019-01-01 13:00:00+01:00,41,1678
2019-01-01 13:15:00+01:00,131,5328
2019-01-01 13:30:00+01:00,24,961
2019-01-01 13:45:00+01:00,25,1010
2019-01-01 14:00:00+01:00,46,1858
2019-01-01 14:15:00+01:00,66,2672
2019-01-01 14:30:00+01:00,25,1027
2019-01-01 14:45:00+01:00,91,3715
2019-01-01 15:00:00+01:00,42,1695
2019-01-01 15:15:00+01:00,58,2363
2019-01-01 15:30:00+01:00,202,8229
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,31,1271
2019-01-01 16:15:00+01:00,68,2786
2019-01-01 16:30:00+01:00,40,1646
2019-01-01 16:45:00+01:00,114,4628
2019-01-01 17:00:00+01:00,41,1678
2019-01-01 17:15:00+01:00,118,4807
2019-01-01 17:30:00+01:00,33,1352
2019-01-01 17:45:00+01:00,182,7398
2019-01-01 18:00:00+01:00,285,11618
2019-01-01 18:15:00+01:00,175,7121
2019-01-01 18:30:00+01:00,323,13166
2019-01-01 18:45:00+01:00,228,9304
2019-01-01 19:00:00+01:00,273,11129
2019-01-01 19:15:00+01:00,214,8734
2019-01-01 19:30:00+01:00,166,6762
2019-01-01 19:45:00+01:00,369,15040
2019-01-01 20:00:00+01:00,207,8441
2019-01-01 20:15:00+01:00,358,14584
2019-01-01 20:30:00+01:00,338,13769
2019-01-01 20:45:00+01:00,136,5540
2019-01-01 21:00:00+01:00,334,13590
2019-01-01 21:15:00+01:00,267,10885
2019-01-01 21:30:00+01:00,166,6762
2019-01-01 21:45:00+01:00,272,11080
2019-01-01 22:00:00+01:00,42,1711
2019-01-01 22:15:00+01:00,27,1108
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,30,1222
2019-01-01 23:45:00+01:00,25,1027
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,40,1646
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,36,1466
2019-01-02 02:00:00+01:00,29,1173
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,60,2444
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,35,1418
2019-01-02 03:15:00+01:00,32,1304
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,46,1890
2019-01-02 04:00:00+01:00,68,2754
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,23,945
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,37,1515
2019-01-02 06:45:00+01:00,44,1809
2019-01-02 07:00:00+01:00,1059,43148
2019-01-02 07:15:00+01:00,1069,43539
2019-01-02 07:30:00+01:00,1091,44451
2019-01-02 07:45:00+01:00,1074,43734
2019-01-02 08:00:00+01:00,1106,45070
2019-01-02 08:15:00+01:00,1080,43979
2019-01-02 08:30:00+01:00,1084,44142
2019-01-02 08:45:00+01:00,1058,43115
2019-01-02 09:00:00+01:00,1049,42724
2019-01-02 09:15:00+01:00,1078,43930
2019-01-02 09:30:00+01:00,944,38455
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,56,2281
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,100,4074
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,134,5459
2019-01-02 11:15:00+01:00,20,815
2019-01-02 11:30:00+01:00,35,1434
2019-01-02 11:45:00+01:00,190,7756
2019-01-02 12:00:00+01:00,1020,41567
2019-01-02 12:15:00+01:00,679,27668
2019-01-02 12:30:00+01:00,860,35017
2019-01-02 12:45:00+01:00,846,34463
