datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,47,1923
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,29,1189
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,40,1613
2019-01-01 05:00:00+01:00,41,1678
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,922,37559
2019-01-01 07:15:00+01:00,1012,41209
2019-01-01 07:30:00+01:00,1062,43262
2019-01-01 07:45:00+01:00,1044,42528
2019-01-01 08:00:00+01:00,882,35946
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,32,1304
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,25,1027
2019-01-01 09:30:00+01:00,28,1157
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,64,2607
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,45,1841
2019-01-01 11:45:00+01:00,67,2737
2019-01-01 12:00:00+01:00,376,15317
2019-01-01 12:15:00+01:00,402,16392
2019-01-01 12:30:00+01:00,276,11227
2019-01-01 12:45:00+01:00,508,20694
2019-01-01 13:00:00+01:00,57,2330
2019-01-01 13:15:00+01:00,68,2786
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,34,1401
2019-01-01 14:00:00+01:00,73,2982
2019-01-01 14:15:00+01:00,40,1613
2019-01-01 14:30:00+01:00,46,1874
2019-01-01 14:45:00+01:00,33,1352
2019-01-01 15:00:00+01:00,31,1255
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,58,2346
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,50,2053
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,114,4660
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,27,1108
2019-01-01 18:00:00+01:00,148,6045
2019-01-01 18:15:00+01:00,70,2835
2019-01-01 18:30:00+01:00,229,9337
2019-01-01 18:45:00+01:00,0,0
2019-01-01 19:00:00+01:00,237,9663
2019-01-01 19:15:00+01:00,156,6355
2019-01-01 19:30:00+01:00,16,668
2019-01-01 19:45:00+01:00,125,5100
2019-01-01 20:00:00+01:00,68,2754
2019-01-01 20:15:00+01:00,240,9760
2019-01-01 20:30:00+01:00,181,7365
2019-01-01 20:45:00+01:00,141,5752
2019-01-01 21:00:00+01:00,33,1352
2019-01-01 21:15:00+01:00,169,6893
2019-01-01 21:30:00+01:00,64,2623
2019-01-01 21:45:00+01:00,145,5915
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,64,2623
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,30,1222
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,33,1336
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,36,1466
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,30,1238
2019-01-02 02:00:00+01:00,39,1581
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,39,1581
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,80,3275
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,794,32344
2019-01-02 07:15:00+01:00,1063,43294
2019-01-02 07:30:00+01:00,1039,42333
2019-01-02 07:45:00+01:00,1083,44125
2019-01-02 08:00:00+01:00,623,25387
2019-01-02 08:15:00+01:00,114,4644
2019-01-02 08:30:00+01:00,59,2395
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,70,2835
2019-01-02 09:30:00+01:00,76,3096
2019-01-02 09:45:00+01:00,34,1401
2019-01-02 10:00:00+01:00,107,4351
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,134,5459
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,31,1255
2019-01-02 11:30:00+01:00,27,1092
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,432,17582
2019-01-02 12:15:00+01:00,443,18038
2019-01-02 12:30:00+01:00,364,14844
2019-01-02 12:45:00+01:00,440,17908
2019-01-02 13:00:00+01:00,42,1695
2019-01-02 13:15:00+01:00,29,1173
