datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,34,1385
2019-01-01 01:00:00+01:00,34,1401
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,40,1613
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,34,1369
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,31,1271
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,922,37575
2019-01-01 07:15:00+01:00,1068,43506
2019-01-01 07:30:00+01:00,1114,45396
2019-01-01 07:45:00+01:00,1075,43799
2019-01-01 08:00:00+01:00,1083,44125
2019-01-01 08:15:00+01:00,1045,42577
2019-01-01 08:30:00+01:00,436,17777
2019-01-01 08:45:00+01:00,45,1825
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,26,1059
2019-01-01 09:30:00+01:00,77,3129
2019-01-01 09:45:00+01:00,93,3797
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,68,2754
2019-01-01 10:30:00+01:00,58,2379
2019-01-01 10:45:00+01:00,120,4872
2019-01-01 11:00:00+01:00,35,1434
2019-01-01 11:15:00+01:00,77,3145
2019-01-01 11:30:00+01:00,78,3194
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,354,14437
2019-01-01 12:15:00+01:00,385,15692
2019-01-01 12:30:00+01:00,396,16148
2019-01-01 12:45:00+01:00,860,35033
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,86,3503
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,28,1157
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,109,4448
2019-01-01 14:30:00+01:00,33,1336
2019-01-01 14:45:00+01:00,19,782
2019-01-01 15:00:00+01:00,105,4285
2019-01-01 15:15:00+01:00,95,3862
2019-01-01 15:30:00+01:00,68,2754
2019-01-01 15:45:00+01:00,105,4269
2019-01-01 16:00:00+01:00,27,1108
2019-01-01 16:15:00+01:00,37,1515
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,155,6306
2019-01-01 17:00:00+01:00,108,4383
2019-01-01 17:15:00+01:00,60,2428
2019-01-01 17:30:00+01:00,47,1923
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,141,5752
2019-01-01 18:15:00+01:00,166,6762
2019-01-01 18:30:00+01:00,154,6273
2019-01-01 18:45:00+01:00,209,8522
2019-01-01 19:00:00+01:00,59,2412
2019-01-01 19:15:00+01:00,84,3406
2019-01-01 19:30:00+01:00,82,3357
2019-01-01 19:45:00+01:00,313,12742
2019-01-01 20:00:00+01:00,40,1629
2019-01-01 20:15:00+01:00,248,10119
2019-01-01 20:30:00+01:00,158,6436
2019-01-01 20:45:00+01:00,80,3275
2019-01-01 21:00:00+01:00,234,9549
2019-01-01 21:15:00+01:00,126,5149
2019-01-01 21:30:00+01:00,193,7870
2019-01-01 21:45:00+01:00,186,7561
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,27,1092
2019-01-01 22:30:00+01:00,27,1092
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,31,1271
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,20,815
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,75,3047
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,39,1597
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,28,1157
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,46,1890
2019-01-02 07:00:00+01:00,1078,43914
2019-01-02 07:15:00+01:00,1101,44842
2019-01-02 07:30:00+01:00,1098,44745
2019-01-02 07:45:00+01:00,1063,43311
2019-01-02 08:00:00+01:00,1102,44907
2019-01-02 08:15:00+01:00,1025,41763
2019-01-02 08:30:00+01:00,411,16734
2019-01-02 08:45:00+01:00,31,1255
2019-01-02 09:00:00+01:00,64,2607
2019-01-02 09:15:00+01:00,78,3161
2019-01-02 09:30:00+01:00,68,2770
2019-01-02 09:45:00+01:00,44,1776
2019-01-02 10:00:00+01:00,45,1841
2019-01-02 10:15:00+01:00,31,1271
2019-01-02 10:30:00+01:00,34,1385
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,115,4693
2019-01-02 11:15:00+01:00,69,2819
2019-01-02 11:30:00+01:00,74,3031
2019-01-02 11:45:00+01:00,76,3080
2019-01-02 12:00:00+01:00,733,29868
2019-01-02 12:15:00+01:00,587,23904
2019-01-02 12:30:00+01:00,567,23089
2019-01-02 12:45:00+01:00,427,17386
2019-01-02 13:00:00+01:00,40,1629
