datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,34,1369
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,29,1189
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,35,1418
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,36,1483
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,44,1776
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1045,42561
2019-01-01 07:15:00+01:00,1058,43083
2019-01-01 07:30:00+01:00,1084,44174
2019-01-01 07:45:00+01:00,1122,45722
2019-01-01 08:00:00+01:00,1041,42414
2019-01-01 08:15:00+01:00,1044,42528
2019-01-01 08:30:00+01:00,1077,43881
2019-01-01 08:45:00+01:00,1003,40866
2019-01-01 09:00:00+01:00,213,8685
2019-01-01 09:15:00+01:00,109,4432
2019-01-01 09:30:00+01:00,179,7300
2019-01-01 09:45:00+01:00,90,3666
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,25,1010
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,54,2183
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,68,2754
2019-01-01 11:30:00+01:00,54,2200
2019-01-01 11:45:00+01:00,25,1010
2019-01-01 12:00:00+01:00,621,25289
2019-01-01 12:15:00+01:00,750,30552
2019-01-01 12:30:00+01:00,1009,41095
2019-01-01 12:45:00+01:00,782,31856
2019-01-01 13:00:00+01:00,30,1206
2019-01-01 13:15:00+01:00,62,2542
2019-01-01 13:30:00+01:00,76,3096
2019-01-01 13:45:00+01:00,118,4823
2019-01-01 14:00:00+01:00,100,4057
2019-01-01 14:15:00+01:00,34,1401
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,20,831
2019-01-01 15:00:00+01:00,78,3177
2019-01-01 15:15:00+01:00,47,1923
2019-01-01 15:30:00+01:00,66,2689
2019-01-01 15:45:00+01:00,66,2705
2019-01-01 16:00:00+01:00,73,2982
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,65,2640
2019-01-01 16:45:00+01:00,74,3014
2019-01-01 17:00:00+01:00,28,1157
2019-01-01 17:15:00+01:00,85,3454
2019-01-01 17:30:00+01:00,32,1320
2019-01-01 17:45:00+01:00,42,1727
2019-01-01 18:00:00+01:00,196,7968
2019-01-01 18:15:00+01:00,263,10722
2019-01-01 18:30:00+01:00,467,19016
2019-01-01 18:45:00+01:00,134,5475
2019-01-01 19:00:00+01:00,174,7104
2019-01-01 19:15:00+01:00,295,12009
2019-01-01 19:30:00+01:00,75,3063
2019-01-01 19:45:00+01:00,231,9418
2019-01-01 20:00:00+01:00,478,19456
2019-01-01 20:15:00+01:00,119,4839
2019-01-01 20:30:00+01:00,347,14127
2019-01-01 20:45:00+01:00,234,9516
2019-01-01 21:00:00+01:00,263,10722
2019-01-01 21:15:00+01:00,222,9060
2019-01-01 21:30:00+01:00,165,6730
2019-01-01 21:45:00+01:00,384,15659
2019-01-01 22:00:00+01:00,33,1336
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,30,1238
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,34,1401
2019-01-02 00:45:00+01:00,55,2232
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,31,1271
2019-01-02 02:15:00+01:00,31,1255
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,61,2493
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,38,1532
2019-01-02 05:30:00+01:00,39,1581
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1116,45462
2019-01-02 07:15:00+01:00,1071,43637
2019-01-02 07:30:00+01:00,1102,44875
2019-01-02 07:45:00+01:00,1105,45005
2019-01-02 08:00:00+01:00,1047,42643
2019-01-02 08:15:00+01:00,1099,44777
2019-01-02 08:30:00+01:00,1129,45999
2019-01-02 08:45:00+01:00,1087,44272
2019-01-02 09:00:00+01:00,525,21395
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,23,945
2019-01-02 09:45:00+01:00,39,1581
2019-01-02 10:00:00+01:00,146,5964
2019-01-02 10:15:00+01:00,59,2395
2019-01-02 10:30:00+01:00,137,5589
2019-01-02 10:45:00+01:00,56,2265
2019-01-02 11:00:00+01:00,61,2477
2019-01-02 11:15:00+01:00,64,2623
2019-01-02 11:30:00+01:00,174,7088
2019-01-02 11:45:00+01:00,64,2607
2019-01-02 12:00:00+01:00,616,25110
2019-01-02 12:15:00+01:00,900,36679
2019-01-02 12:30:00+01:00,819,33371
2019-01-02 12:45:00+01:00,766,31204
