datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,33,1336
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,35,1434
2019-01-01 03:45:00+01:00,40,1629
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,36,1483
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,33,1352
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,84,3422
2019-01-01 06:30:00+01:00,30,1206
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1079,43946
2019-01-01 07:15:00+01:00,1070,43604
2019-01-01 07:30:00+01:00,1097,44696
2019-01-01 07:45:00+01:00,1067,43457
2019-01-01 08:00:00+01:00,1035,42154
2019-01-01 08:15:00+01:00,1040,42349
2019-01-01 08:30:00+01:00,334,13590
2019-01-01 08:45:00+01:00,62,2526
2019-01-01 09:00:00+01:00,107,4351
2019-01-01 09:15:00+01:00,66,2705
2019-01-01 09:30:00+01:00,115,4693
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,57,2330
2019-01-01 10:15:00+01:00,36,1450
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,34,1401
2019-01-01 11:30:00+01:00,28,1157
2019-01-01 11:45:00+01:00,106,4302
2019-01-01 12:00:00+01:00,639,26022
2019-01-01 12:15:00+01:00,605,24653
2019-01-01 12:30:00+01:00,561,22861
2019-01-01 12:45:00+01:00,546,22226
2019-01-01 13:00:00+01:00,38,1564
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,30,1206
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,38,1532
2019-01-01 14:30:00+01:00,64,2607
2019-01-01 14:45:00+01:00,26,1043
2019-01-01 15:00:00+01:00,20,831
2019-01-01 15:15:00+01:00,60,2444
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,73,2966
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,64,2623
2019-01-01 16:30:00+01:00,35,1418
2019-01-01 16:45:00+01:00,27,1108
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,30,1206
2019-01-01 17:30:00+01:00,35,1418
2019-01-01 17:45:00+01:00,74,2998
2019-01-01 18:00:00+01:00,125,5100
2019-01-01 18:15:00+01:00,294,11993
2019-01-01 18:30:00+01:00,93,3797
2019-01-01 18:45:00+01:00,193,7870
2019-01-01 19:00:00+01:00,0,0
2019-01-01 19:15:00+01:00,62,2542
2019-01-01 19:30:00+01:00,70,2835
2019-01-01 19:45:00+01:00,185,7528
2019-01-01 20:00:00+01:00,234,9516
2019-01-01 20:15:00+01:00,187,7610
2019-01-01 20:30:00+01:00,37,1499
2019-01-01 20:45:00+01:00,196,7984
2019-01-01 21:00:00+01:00,157,6404
2019-01-01 21:15:00+01:00,135,5491
2019-01-01 21:30:00+01:00,110,4465
2019-01-01 21:45:00+01:00,332,13524
2019-01-01 22:00:00+01:00,51,2086
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
