datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,31,1271
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,43,1760
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,33,1336
2019-01-01 01:30:00+01:00,23,945
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,37,1515
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,30,1206
2019-01-01 05:00:00+01:00,18,733
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1039,42317
2019-01-01 07:15:00+01:00,1100,44826
2019-01-01 07:30:00+01:00,1120,45624
2019-01-01 07:45:00+01:00,1091,44435
2019-01-01 08:00:00+01:00,1060,43197
2019-01-01 08:15:00+01:00,1059,43148
2019-01-01 08:30:00+01:00,1095,44614
2019-01-01 08:45:00+01:00,1081,44028
2019-01-01 09:00:00+01:00,1084,44158
2019-01-01 09:15:00+01:00,880,35831
2019-01-01 09:30:00+01:00,144,5882
2019-01-01 09:45:00+01:00,94,3829
2019-01-01 10:00:00+01:00,61,2477
2019-01-01 10:15:00+01:00,68,2770
2019-01-01 10:30:00+01:00,33,1352
2019-01-01 10:45:00+01:00,84,3422
2019-01-01 11:00:00+01:00,78,3161
2019-01-01 11:15:00+01:00,98,3976
2019-01-01 11:30:00+01:00,112,4579
2019-01-01 11:45:00+01:00,57,2314
2019-01-01 12:00:00+01:00,784,31921
2019-01-01 12:15:00+01:00,691,28157
2019-01-01 12:30:00+01:00,741,30194
2019-01-01 12:45:00+01:00,1077,43865
2019-01-01 13:00:00+01:00,233,9483
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,267,10885
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,28,1141
2019-01-01 14:15:00+01:00,33,1336
2019-01-01 14:30:00+01:00,33,1352
2019-01-01 14:45:00+01:00,43,1744
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,75,3047
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,48,1955
2019-01-01 16:00:00+01:00,103,4204
2019-01-01 16:15:00+01:00,131,5328
2019-01-01 16:30:00+01:00,105,4285
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,47,1906
2019-01-01 17:30:00+01:00,53,2151
2019-01-01 17:45:00+01:00,30,1206
2019-01-01 18:00:00+01:00,244,9956
2019-01-01 18:15:00+01:00,210,8538
2019-01-01 18:30:00+01:00,235,9565
2019-01-01 18:45:00+01:00,220,8962
2019-01-01 19:00:00+01:00,215,8766
2019-01-01 19:15:00+01:00,126,5116
2019-01-01 19:30:00+01:00,239,9728
2019-01-01 19:45:00+01:00,203,8261
2019-01-01 20:00:00+01:00,162,6583
