datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,42,1727
2019-01-01 00:15:00+01:00,18,750
2019-01-01 00:30:00+01:00,26,1075
2019-01-01 00:45:00+01:00,30,1206
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,25,1010
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,59,2412
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,42,1711
2019-01-01 05:15:00+01:00,62,2542
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,18,750
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,41,1678
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1043,42496
2019-01-01 07:15:00+01:00,1079,43962
2019-01-01 07:30:00+01:00,1110,45233
2019-01-01 07:45:00+01:00,1104,44973
2019-01-01 08:00:00+01:00,1099,44777
2019-01-01 08:15:00+01:00,1108,45152
2019-01-01 08:30:00+01:00,1111,45250
2019-01-01 08:45:00+01:00,1066,43425
2019-01-01 09:00:00+01:00,1077,43865
2019-01-01 09:15:00+01:00,1066,43408
2019-01-01 09:30:00+01:00,224,9141
2019-01-01 09:45:00+01:00,47,1923
2019-01-01 10:00:00+01:00,29,1173
2019-01-01 10:15:00+01:00,56,2265
2019-01-01 10:30:00+01:00,120,4872
2019-01-01 10:45:00+01:00,93,3780
2019-01-01 11:00:00+01:00,104,4253
2019-01-01 11:15:00+01:00,72,2917
2019-01-01 11:30:00+01:00,83,3373
2019-01-01 11:45:00+01:00,116,4742
2019-01-01 12:00:00+01:00,817,33290
2019-01-01 12:15:00+01:00,926,37722
2019-01-01 12:30:00+01:00,746,30405
2019-01-01 12:45:00+01:00,756,30813
2019-01-01 13:00:00+01:00,64,2623
2019-01-01 13:15:00+01:00,75,3063
2019-01-01 13:30:00+01:00,126,5116
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,64,2607
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,46,1874
2019-01-01 14:45:00+01:00,45,1841
2019-01-01 15:00:00+01:00,28,1141
2019-01-01 15:15:00+01:00,23,945
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,57,2314
2019-01-01 16:00:00+01:00,118,4791
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,40,1646
2019-01-01 16:45:00+01:00,33,1336
2019-01-01 17:00:00+01:00,212,8620
2019-01-01 17:15:00+01:00,60,2428
2019-01-01 17:30:00+01:00,35,1418
2019-01-01 17:45:00+01:00,149,6078
2019-01-01 18:00:00+01:00,196,8001
2019-01-01 18:15:00+01:00,322,13133
2019-01-01 18:30:00+01:00,308,12563
2019-01-01 18:45:00+01:00,260,10608
2019-01-01 19:00:00+01:00,245,9972
2019-01-01 19:15:00+01:00,227,9255
2019-01-01 19:30:00+01:00,100,4074
2019-01-01 19:45:00+01:00,389,15838
2019-01-01 20:00:00+01:00,514,20955
2019-01-01 20:15:00+01:00,404,16457
2019-01-01 20:30:00+01:00,258,10494
2019-01-01 20:45:00+01:00,255,10396
2019-01-01 21:00:00+01:00,343,13964
2019-01-01 21:15:00+01:00,352,14355
2019-01-01 21:30:00+01:00,222,9060
2019-01-01 21:45:00+01:00,364,14812
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,35,1434
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,41,1662
2019-01-02 00:15:00+01:00,56,2298
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,19,782
2019-01-02 01:30:00+01:00,37,1515
2019-01-02 01:45:00+01:00,28,1124
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,36,1483
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,30,1238
2019-01-02 03:00:00+01:00,49,1988
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,71,2884
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,60,2444
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,32,1304
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1062,43245
2019-01-02 07:15:00+01:00,1120,45641
2019-01-02 07:30:00+01:00,1103,44940
2019-01-02 07:45:00+01:00,1090,44402
2019-01-02 08:00:00+01:00,1122,45706
2019-01-02 08:15:00+01:00,1113,45347
2019-01-02 08:30:00+01:00,1057,43050
2019-01-02 08:45:00+01:00,1075,43783
2019-01-02 09:00:00+01:00,1044,42528
2019-01-02 09:15:00+01:00,1077,43881
2019-01-02 09:30:00+01:00,1104,44973
2019-01-02 09:45:00+01:00,184,7479
2019-01-02 10:00:00+01:00,67,2721
2019-01-02 10:15:00+01:00,189,7707
2019-01-02 10:30:00+01:00,117,4758
2019-01-02 10:45:00+01:00,92,3731
2019-01-02 11:00:00+01:00,120,4872
2019-01-02 11:15:00+01:00,100,4090
2019-01-02 11:30:00+01:00,51,2086
2019-01-02 11:45:00+01:00,104,4253
2019-01-02 12:00:00+01:00,795,32377
2019-01-02 12:15:00+01:00,1015,41355
2019-01-02 12:30:00+01:00,788,32100
2019-01-02 12:45:00+01:00,918,37412
2019-01-02 13:00:00+01:00,95,3862
2019-01-02 13:15:00+01:00,32,1320
2019-01-02 13:30:00+01:00,97,3943
2019-01-02 13:45:00+01:00,158,6436
2019-01-02 14:00:00+01:00,64,2591
2019-01-02 14:15:00+01:00,53,2151
2019-01-02 14:30:00+01:00,72,2933
2019-01-02 14:45:00+01:00,82,3324
2019-01-02 15:00:00+01:00,62,2542
2019-01-02 15:15:00+01:00,46,1890
2019-01-02 15:30:00+01:00,24,961
2019-01-02 15:45:00+01:00,76,3080
2019-01-02 16:00:00+01:00,56,2298
2019-01-02 16:15:00+01:00,74,3014
2019-01-02 16:30:00+01:00,37,1499
2019-01-02 16:45:00+01:00,0,0
2019-01-02 17:00:00+01:00,127,5165
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,156,6339
2019-01-02 18:00:00+01:00,237,9663
2019-01-02 18:15:00+01:00,325,13247
2019-01-02 18:30:00+01:00,370,15089
2019-01-02 18:45:00+01:00,203,8278
2019-01-02 19:00:00+01:00,405,16490
2019-01-02 19:15:00+01:00,172,7007
2019-01-02 19:30:00+01:00,285,11602
2019-01-02 19:45:00+01:00,553,22535
2019-01-02 20:00:00+01:00,290,11813
2019-01-02 20:15:00+01:00,204,8294
2019-01-02 20:30:00+01:00,315,12840
2019-01-02 20:45:00+01:00,218,8897
2019-01-02 21:00:00+01:00,165,6713
2019-01-02 21:15:00+01:00,476,19374
2019-01-02 21:30:00+01:00,256,10445
2019-01-02 21:45:00+01:00,80,3275
2019-01-02 22:00:00+01:00,0,0
2019-01-02 22:15:00+01:00,25,1010
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,18,750
2019-01-02 23:00:00+01:00,0,0
2019-01-02 23:15:00+01:00,24,978
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,39,1597
2019-01-03 00:15:00+01:00,29,1173
2019-01-03 00:30:00+01:00,24,978
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,0,0
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,41,1662
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,44,1809
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
