datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,116,4725
2019-01-01 02:15:00+01:00,30,1238
2019-01-01 02:30:00+01:00,31,1271
2019-01-01 02:45:00+01:00,38,1564
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,40,1629
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,25,1027
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,42,1695
2019-01-01 04:30:00+01:00,81,3308
2019-01-01 04:45:00+01:00,43,1744
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,26,1043
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,27,1092
2019-01-01 06:45:00+01:00,62,2526
2019-01-01 07:00:00+01:00,1030,41958
2019-01-01 07:15:00+01:00,1114,45380
2019-01-01 07:30:00+01:00,1067,43474
2019-01-01 07:45:00+01:00,1032,42023
2019-01-01 08:00:00+01:00,1101,44859
2019-01-01 08:15:00+01:00,1082,44060
2019-01-01 08:30:00+01:00,1089,44353
2019-01-01 08:45:00+01:00,1097,44679
2019-01-01 09:00:00+01:00,1046,42610
2019-01-01 09:15:00+01:00,1062,43245
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,80,3275
2019-01-01 10:00:00+01:00,82,3324
2019-01-01 10:15:00+01:00,28,1124
2019-01-01 10:30:00+01:00,103,4204
2019-01-01 10:45:00+01:00,66,2689
2019-01-01 11:00:00+01:00,31,1271
2019-01-01 11:15:00+01:00,54,2200
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,21,847
2019-01-01 12:00:00+01:00,820,33420
2019-01-01 12:15:00+01:00,715,29134
2019-01-01 12:30:00+01:00,749,30519
2019-01-01 12:45:00+01:00,678,27635
2019-01-01 13:00:00+01:00,101,4106
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,33,1336
2019-01-01 13:45:00+01:00,61,2493
2019-01-01 14:00:00+01:00,53,2151
2019-01-01 14:15:00+01:00,35,1418
2019-01-01 14:30:00+01:00,79,3226
2019-01-01 14:45:00+01:00,42,1727
2019-01-01 15:00:00+01:00,152,6192
2019-01-01 15:15:00+01:00,35,1434
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,77,3145
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,80,3259
2019-01-01 16:30:00+01:00,148,6013
2019-01-01 16:45:00+01:00,130,5279
2019-01-01 17:00:00+01:00,96,3894
2019-01-01 17:15:00+01:00,65,2640
2019-01-01 17:30:00+01:00,37,1515
2019-01-01 17:45:00+01:00,68,2786
2019-01-01 18:00:00+01:00,176,7153
2019-01-01 18:15:00+01:00,137,5573
2019-01-01 18:30:00+01:00,333,13557
2019-01-01 18:45:00+01:00,148,6029
2019-01-01 19:00:00+01:00,216,8799
2019-01-01 19:15:00+01:00,216,8783
2019-01-01 19:30:00+01:00,192,7821
2019-01-01 19:45:00+01:00,433,17631
2019-01-01 20:00:00+01:00,428,17435
2019-01-01 20:15:00+01:00,147,5996
2019-01-01 20:30:00+01:00,235,9581
2019-01-01 20:45:00+01:00,108,4383
2019-01-01 21:00:00+01:00,114,4628
2019-01-01 21:15:00+01:00,234,9549
2019-01-01 21:30:00+01:00,244,9923
2019-01-01 21:45:00+01:00,164,6681
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,36,1450
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,39,1597
2019-01-01 23:00:00+01:00,28,1124
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,38,1564
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,20,831
2019-01-02 03:00:00+01:00,24,961
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,36,1483
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,40,1613
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,61,2493
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1030,41958
2019-01-02 07:15:00+01:00,1088,44321
2019-01-02 07:30:00+01:00,1069,43539
2019-01-02 07:45:00+01:00,1105,45022
2019-01-02 08:00:00+01:00,1083,44125
2019-01-02 08:15:00+01:00,1088,44337
2019-01-02 08:30:00+01:00,1079,43962
2019-01-02 08:45:00+01:00,1052,42854
2019-01-02 09:00:00+01:00,1040,42382
2019-01-02 09:15:00+01:00,350,14258
2019-01-02 09:30:00+01:00,62,2526
2019-01-02 09:45:00+01:00,104,4253
2019-01-02 10:00:00+01:00,39,1581
2019-01-02 10:15:00+01:00,32,1320
2019-01-02 10:30:00+01:00,80,3259
2019-01-02 10:45:00+01:00,32,1304
2019-01-02 11:00:00+01:00,32,1304
2019-01-02 11:15:00+01:00,37,1499
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,35,1418
2019-01-02 12:00:00+01:00,608,24751
2019-01-02 12:15:00+01:00,852,34707
2019-01-02 12:30:00+01:00,508,20710
2019-01-02 12:45:00+01:00,776,31595
