datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,34,1385
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,46,1858
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,108,4383
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,26,1075
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,26,1059
2019-01-01 05:00:00+01:00,40,1629
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,44,1809
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,885,36060
2019-01-01 07:15:00+01:00,475,19342
2019-01-01 07:30:00+01:00,1034,42105
2019-01-01 07:45:00+01:00,966,39351
2019-01-01 08:00:00+01:00,419,17077
2019-01-01 08:15:00+01:00,24,961
2019-01-01 08:30:00+01:00,58,2363
2019-01-01 08:45:00+01:00,47,1906
2019-01-01 09:00:00+01:00,44,1776
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,20,815
2019-01-01 09:45:00+01:00,39,1581
2019-01-01 10:00:00+01:00,29,1173
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,37,1515
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,65,2640
2019-01-01 11:15:00+01:00,28,1157
2019-01-01 11:30:00+01:00,34,1385
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,407,16588
2019-01-01 12:15:00+01:00,256,10445
2019-01-01 12:30:00+01:00,427,17402
2019-01-01 12:45:00+01:00,410,16702
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,48,1955
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,41,1662
2019-01-01 14:45:00+01:00,24,994
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,27,1108
2019-01-01 16:30:00+01:00,28,1141
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,35,1418
2019-01-01 17:30:00+01:00,121,4921
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,146,5947
2019-01-01 18:15:00+01:00,144,5850
2019-01-01 18:30:00+01:00,0,0
2019-01-01 18:45:00+01:00,89,3634
2019-01-01 19:00:00+01:00,0,0
2019-01-01 19:15:00+01:00,80,3275
2019-01-01 19:30:00+01:00,51,2086
2019-01-01 19:45:00+01:00,118,4791
2019-01-01 20:00:00+01:00,172,7007
2019-01-01 20:15:00+01:00,209,8522
2019-01-01 20:30:00+01:00,27,1092
2019-01-01 20:45:00+01:00,105,4269
2019-01-01 21:00:00+01:00,25,1027
2019-01-01 21:15:00+01:00,67,2721
2019-01-01 21:30:00+01:00,216,8799
2019-01-01 21:45:00+01:00,147,5980
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,35,1418
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,39,1597
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,30,1238
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,83,3373
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,27,1108
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,36,1483
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,77,3129
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,823,33518
2019-01-02 07:15:00+01:00,1033,42089
2019-01-02 07:30:00+01:00,1054,42920
2019-01-02 07:45:00+01:00,1041,42398
2019-01-02 08:00:00+01:00,236,9630
2019-01-02 08:15:00+01:00,72,2933
2019-01-02 08:30:00+01:00,40,1646
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,25,1027
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,40,1646
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,0,0
2019-01-02 10:45:00+01:00,68,2754
2019-01-02 11:00:00+01:00,32,1320
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,18,750
2019-01-02 11:45:00+01:00,32,1287
2019-01-02 12:00:00+01:00,482,19619
2019-01-02 12:15:00+01:00,179,7300
2019-01-02 12:30:00+01:00,439,17891
2019-01-02 12:45:00+01:00,322,13133
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,64,2607
