datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,69,2803
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,41,1678
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,40,1646
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,28,1141
2019-01-01 02:15:00+01:00,30,1206
2019-01-01 02:30:00+01:00,62,2542
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,32,1320
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,34,1385
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,39,1597
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,52,2118
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,38,1564
2019-01-01 06:30:00+01:00,40,1613
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1098,44745
2019-01-01 07:15:00+01:00,1092,44468
2019-01-01 07:30:00+01:00,1073,43718
2019-01-01 07:45:00+01:00,1123,45755
2019-01-01 08:00:00+01:00,1105,45005
2019-01-01 08:15:00+01:00,1128,45967
2019-01-01 08:30:00+01:00,1063,43294
2019-01-01 08:45:00+01:00,1053,42887
2019-01-01 09:00:00+01:00,1059,43131
2019-01-01 09:15:00+01:00,1071,43637
2019-01-01 09:30:00+01:00,1076,43832
2019-01-01 09:45:00+01:00,1040,42349
2019-01-01 10:00:00+01:00,1046,42594
2019-01-01 10:15:00+01:00,1028,41860
2019-01-01 10:30:00+01:00,1096,44630
2019-01-01 10:45:00+01:00,546,22226
2019-01-01 11:00:00+01:00,172,6990
2019-01-01 11:15:00+01:00,63,2575
2019-01-01 11:30:00+01:00,132,5361
2019-01-01 11:45:00+01:00,118,4823
2019-01-01 12:00:00+01:00,1001,40769
2019-01-01 12:15:00+01:00,1042,42447
2019-01-01 12:30:00+01:00,1001,40785
2019-01-01 12:45:00+01:00,1056,43017
2019-01-01 13:00:00+01:00,996,40557
2019-01-01 13:15:00+01:00,27,1092
2019-01-01 13:30:00+01:00,83,3373
2019-01-01 13:45:00+01:00,100,4090
2019-01-01 14:00:00+01:00,99,4041
2019-01-01 14:15:00+01:00,62,2526
2019-01-01 14:30:00+01:00,111,4514
2019-01-01 14:45:00+01:00,146,5931
2019-01-01 15:00:00+01:00,109,4448
2019-01-01 15:15:00+01:00,207,8424
2019-01-01 15:30:00+01:00,209,8522
2019-01-01 15:45:00+01:00,34,1401
2019-01-01 16:00:00+01:00,128,5198
2019-01-01 16:15:00+01:00,186,7561
2019-01-01 16:30:00+01:00,168,6827
2019-01-01 16:45:00+01:00,139,5670
2019-01-01 17:00:00+01:00,59,2412
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,52,2118
2019-01-01 17:45:00+01:00,67,2721
2019-01-01 18:00:00+01:00,566,23057
2019-01-01 18:15:00+01:00,466,18999
2019-01-01 18:30:00+01:00,479,19504
2019-01-01 18:45:00+01:00,315,12824
2019-01-01 19:00:00+01:00,217,8848
2019-01-01 19:15:00+01:00,391,15936
2019-01-01 19:30:00+01:00,458,18657
2019-01-01 19:45:00+01:00,352,14339
2019-01-01 20:00:00+01:00,470,19130
2019-01-01 20:15:00+01:00,324,13198
2019-01-01 20:30:00+01:00,502,20433
2019-01-01 20:45:00+01:00,510,20759
2019-01-01 21:00:00+01:00,506,20596
2019-01-01 21:15:00+01:00,287,11699
2019-01-01 21:30:00+01:00,336,13671
2019-01-01 21:45:00+01:00,299,12172
2019-01-01 22:00:00+01:00,31,1271
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,36,1466
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
