datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,42,1695
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,72,2933
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1050,42757
2019-01-01 07:15:00+01:00,1088,44305
2019-01-01 07:30:00+01:00,1108,45119
2019-01-01 07:45:00+01:00,1062,43278
2019-01-01 08:00:00+01:00,1040,42349
2019-01-01 08:15:00+01:00,1024,41730
2019-01-01 08:30:00+01:00,258,10510
2019-01-01 08:45:00+01:00,84,3406
2019-01-01 09:00:00+01:00,44,1792
2019-01-01 09:15:00+01:00,104,4253
2019-01-01 09:30:00+01:00,32,1287
2019-01-01 09:45:00+01:00,53,2151
2019-01-01 10:00:00+01:00,22,880
2019-01-01 10:15:00+01:00,72,2933
2019-01-01 10:30:00+01:00,34,1385
2019-01-01 10:45:00+01:00,38,1532
2019-01-01 11:00:00+01:00,32,1320
2019-01-01 11:15:00+01:00,22,912
2019-01-01 11:30:00+01:00,33,1352
2019-01-01 11:45:00+01:00,89,3634
2019-01-01 12:00:00+01:00,535,21786
2019-01-01 12:15:00+01:00,641,26104
2019-01-01 12:30:00+01:00,504,20547
2019-01-01 12:45:00+01:00,490,19961
2019-01-01 13:00:00+01:00,66,2672
2019-01-01 13:15:00+01:00,24,961
2019-01-01 13:30:00+01:00,121,4937
2019-01-01 13:45:00+01:00,65,2640
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,90,3683
2019-01-01 14:45:00+01:00,35,1418
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,31,1255
2019-01-01 15:45:00+01:00,76,3080
2019-01-01 16:00:00+01:00,30,1238
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,90,3683
2019-01-01 16:45:00+01:00,31,1271
2019-01-01 17:00:00+01:00,30,1238
2019-01-01 17:15:00+01:00,65,2640
2019-01-01 17:30:00+01:00,62,2526
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,188,7675
2019-01-01 18:15:00+01:00,134,5459
2019-01-01 18:30:00+01:00,360,14649
2019-01-01 18:45:00+01:00,27,1092
2019-01-01 19:00:00+01:00,199,8115
2019-01-01 19:15:00+01:00,204,8310
2019-01-01 19:30:00+01:00,214,8734
2019-01-01 19:45:00+01:00,240,9760
2019-01-01 20:00:00+01:00,304,12367
2019-01-01 20:15:00+01:00,118,4791
2019-01-01 20:30:00+01:00,391,15920
2019-01-01 20:45:00+01:00,177,7202
2019-01-01 21:00:00+01:00,171,6974
2019-01-01 21:15:00+01:00,170,6941
2019-01-01 21:30:00+01:00,102,4139
2019-01-01 21:45:00+01:00,235,9565
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,33,1352
2019-01-01 23:15:00+01:00,23,929
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,26,1043
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,36,1450
2019-01-02 02:30:00+01:00,35,1434
2019-01-02 02:45:00+01:00,32,1287
2019-01-02 03:00:00+01:00,39,1597
2019-01-02 03:15:00+01:00,55,2249
2019-01-02 03:30:00+01:00,32,1304
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,56,2281
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1029,41926
2019-01-02 07:15:00+01:00,1048,42708
2019-01-02 07:30:00+01:00,1088,44305
2019-01-02 07:45:00+01:00,1071,43620
2019-01-02 08:00:00+01:00,1050,42757
2019-01-02 08:15:00+01:00,1059,43148
2019-01-02 08:30:00+01:00,1028,41877
2019-01-02 08:45:00+01:00,64,2623
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,29,1189
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,99,4025
2019-01-02 10:00:00+01:00,32,1287
2019-01-02 10:15:00+01:00,103,4188
2019-01-02 10:30:00+01:00,60,2444
2019-01-02 10:45:00+01:00,104,4220
2019-01-02 11:00:00+01:00,102,4155
2019-01-02 11:15:00+01:00,31,1255
2019-01-02 11:30:00+01:00,26,1043
2019-01-02 11:45:00+01:00,40,1646
2019-01-02 12:00:00+01:00,462,18820
2019-01-02 12:15:00+01:00,367,14942
2019-01-02 12:30:00+01:00,698,28450
2019-01-02 12:45:00+01:00,624,25436
2019-01-02 13:00:00+01:00,34,1385
