datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,24,978
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,27,1092
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,36,1466
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,46,1858
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,19,782
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1073,43718
2019-01-01 07:15:00+01:00,1102,44907
2019-01-01 07:30:00+01:00,1108,45152
2019-01-01 07:45:00+01:00,1115,45413
2019-01-01 08:00:00+01:00,1072,43685
2019-01-01 08:15:00+01:00,1068,43506
2019-01-01 08:30:00+01:00,1044,42512
2019-01-01 08:45:00+01:00,1023,41665
2019-01-01 09:00:00+01:00,293,11928
2019-01-01 09:15:00+01:00,30,1206
2019-01-01 09:30:00+01:00,143,5817
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,70,2835
2019-01-01 10:15:00+01:00,71,2884
2019-01-01 10:30:00+01:00,30,1238
2019-01-01 10:45:00+01:00,38,1564
2019-01-01 11:00:00+01:00,84,3438
2019-01-01 11:15:00+01:00,115,4693
2019-01-01 11:30:00+01:00,34,1401
2019-01-01 11:45:00+01:00,42,1695
2019-01-01 12:00:00+01:00,632,25729
2019-01-01 12:15:00+01:00,479,19521
2019-01-01 12:30:00+01:00,814,33159
2019-01-01 12:45:00+01:00,782,31839
2019-01-01 13:00:00+01:00,72,2933
2019-01-01 13:15:00+01:00,28,1157
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,100,4074
2019-01-01 14:00:00+01:00,27,1092
2019-01-01 14:15:00+01:00,28,1141
2019-01-01 14:30:00+01:00,17,684
2019-01-01 14:45:00+01:00,64,2591
2019-01-01 15:00:00+01:00,74,3014
2019-01-01 15:15:00+01:00,154,6273
2019-01-01 15:30:00+01:00,21,847
2019-01-01 15:45:00+01:00,17,701
2019-01-01 16:00:00+01:00,32,1320
2019-01-01 16:15:00+01:00,109,4432
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,37,1515
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,119,4856
2019-01-01 17:30:00+01:00,72,2949
2019-01-01 17:45:00+01:00,74,3014
2019-01-01 18:00:00+01:00,140,5687
2019-01-01 18:15:00+01:00,142,5801
2019-01-01 18:30:00+01:00,129,5263
2019-01-01 18:45:00+01:00,283,11536
2019-01-01 19:00:00+01:00,210,8571
2019-01-01 19:15:00+01:00,283,11536
2019-01-01 19:30:00+01:00,155,6322
2019-01-01 19:45:00+01:00,304,12400
2019-01-01 20:00:00+01:00,194,7887
2019-01-01 20:15:00+01:00,308,12547
2019-01-01 20:30:00+01:00,242,9842
2019-01-01 20:45:00+01:00,253,10298
2019-01-01 21:00:00+01:00,215,8750
2019-01-01 21:15:00+01:00,189,7691
2019-01-01 21:30:00+01:00,161,6567
2019-01-01 21:45:00+01:00,198,8049
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,27,1092
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,25,1010
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,20,831
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,21,864
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,43,1744
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,51,2086
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,41,1678
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,18,717
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,25,1027
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,57,2314
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,22,896
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,36,1466
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,22,896
2019-01-02 07:00:00+01:00,1059,43131
2019-01-02 07:15:00+01:00,1060,43197
2019-01-02 07:30:00+01:00,1056,43017
2019-01-02 07:45:00+01:00,1092,44500
2019-01-02 08:00:00+01:00,1088,44321
2019-01-02 08:15:00+01:00,1089,44370
2019-01-02 08:30:00+01:00,1095,44614
2019-01-02 08:45:00+01:00,426,17370
2019-01-02 09:00:00+01:00,38,1564
2019-01-02 09:15:00+01:00,232,9451
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,28,1141
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,120,4888
2019-01-02 10:30:00+01:00,29,1173
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,38,1548
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,34,1385
2019-01-02 11:45:00+01:00,164,6681
2019-01-02 12:00:00+01:00,537,21867
2019-01-02 12:15:00+01:00,553,22519
2019-01-02 12:30:00+01:00,820,33387
2019-01-02 12:45:00+01:00,736,29998
2019-01-02 13:00:00+01:00,25,1010
