datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,25,1010
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,25,1027
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,35,1434
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,58,2363
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,868,35343
2019-01-01 07:15:00+01:00,993,40443
2019-01-01 07:30:00+01:00,1032,42040
2019-01-01 07:45:00+01:00,979,39873
2019-01-01 08:00:00+01:00,355,14453
2019-01-01 08:15:00+01:00,39,1597
2019-01-01 08:30:00+01:00,40,1613
2019-01-01 08:45:00+01:00,89,3617
2019-01-01 09:00:00+01:00,36,1483
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,61,2477
2019-01-01 09:45:00+01:00,103,4188
2019-01-01 10:00:00+01:00,25,1027
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,38,1532
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,35,1418
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,374,15235
2019-01-01 12:15:00+01:00,318,12954
2019-01-01 12:30:00+01:00,613,24979
2019-01-01 12:45:00+01:00,267,10885
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,44,1776
2019-01-01 13:30:00+01:00,31,1255
2019-01-01 13:45:00+01:00,22,912
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,30,1206
2019-01-01 14:30:00+01:00,127,5182
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,73,2982
2019-01-01 15:15:00+01:00,64,2591
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,32,1287
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,53,2167
2019-01-01 16:30:00+01:00,65,2656
2019-01-01 16:45:00+01:00,37,1515
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,40,1646
2019-01-01 18:00:00+01:00,202,8212
2019-01-01 18:15:00+01:00,72,2933
2019-01-01 18:30:00+01:00,186,7593
2019-01-01 18:45:00+01:00,143,5817
2019-01-01 19:00:00+01:00,138,5622
2019-01-01 19:15:00+01:00,30,1238
2019-01-01 19:30:00+01:00,47,1923
2019-01-01 19:45:00+01:00,49,1988
2019-01-01 20:00:00+01:00,29,1173
2019-01-01 20:15:00+01:00,96,3911
2019-01-01 20:30:00+01:00,173,7039
2019-01-01 20:45:00+01:00,31,1271
2019-01-01 21:00:00+01:00,83,3389
2019-01-01 21:15:00+01:00,64,2623
2019-01-01 21:30:00+01:00,154,6273
2019-01-01 21:45:00+01:00,85,3471
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,42,1727
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,24,994
2019-01-02 00:30:00+01:00,41,1678
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,28,1157
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,62,2526
2019-01-02 04:30:00+01:00,34,1401
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,37,1499
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1045,42561
2019-01-02 07:15:00+01:00,1049,42724
2019-01-02 07:30:00+01:00,1097,44679
2019-01-02 07:45:00+01:00,1061,43213
2019-01-02 08:00:00+01:00,978,39856
2019-01-02 08:15:00+01:00,34,1401
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,90,3650
2019-01-02 09:00:00+01:00,18,750
2019-01-02 09:15:00+01:00,62,2542
2019-01-02 09:30:00+01:00,29,1173
2019-01-02 09:45:00+01:00,18,733
2019-01-02 10:00:00+01:00,40,1646
2019-01-02 10:15:00+01:00,47,1906
2019-01-02 10:30:00+01:00,34,1385
2019-01-02 10:45:00+01:00,22,896
2019-01-02 11:00:00+01:00,38,1564
2019-01-02 11:15:00+01:00,36,1450
2019-01-02 11:30:00+01:00,20,831
2019-01-02 11:45:00+01:00,147,5996
2019-01-02 12:00:00+01:00,324,13182
2019-01-02 12:15:00+01:00,198,8066
2019-01-02 12:30:00+01:00,245,9972
2019-01-02 12:45:00+01:00,290,11797
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,72,2949
