datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,27,1092
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,23,929
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,27,1108
2019-01-01 02:30:00+01:00,68,2754
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,40,1646
2019-01-01 03:30:00+01:00,30,1222
2019-01-01 03:45:00+01:00,39,1581
2019-01-01 04:00:00+01:00,33,1352
2019-01-01 04:15:00+01:00,21,847
2019-01-01 04:30:00+01:00,46,1874
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,44,1809
2019-01-01 06:15:00+01:00,34,1369
2019-01-01 06:30:00+01:00,25,1010
2019-01-01 06:45:00+01:00,30,1238
2019-01-01 07:00:00+01:00,1064,43360
2019-01-01 07:15:00+01:00,1104,44989
2019-01-01 07:30:00+01:00,1049,42740
2019-01-01 07:45:00+01:00,1085,44191
2019-01-01 08:00:00+01:00,1093,44516
2019-01-01 08:15:00+01:00,1117,45494
2019-01-01 08:30:00+01:00,1122,45690
2019-01-01 08:45:00+01:00,1044,42545
2019-01-01 09:00:00+01:00,1085,44191
2019-01-01 09:15:00+01:00,1078,43914
2019-01-01 09:30:00+01:00,1106,45038
2019-01-01 09:45:00+01:00,1050,42789
2019-01-01 10:00:00+01:00,1000,40752
2019-01-01 10:15:00+01:00,1057,43050
2019-01-01 10:30:00+01:00,1048,42708
2019-01-01 10:45:00+01:00,1026,41812
2019-01-01 11:00:00+01:00,71,2884
2019-01-01 11:15:00+01:00,183,7463
2019-01-01 11:30:00+01:00,234,9516
2019-01-01 11:45:00+01:00,70,2868
2019-01-01 12:00:00+01:00,896,36500
2019-01-01 12:15:00+01:00,1022,41616
2019-01-01 12:30:00+01:00,1055,42968
2019-01-01 12:45:00+01:00,1068,43490
2019-01-01 13:00:00+01:00,712,29004
2019-01-01 13:15:00+01:00,33,1336
2019-01-01 13:30:00+01:00,58,2379
2019-01-01 13:45:00+01:00,24,994
2019-01-01 14:00:00+01:00,30,1238
2019-01-01 14:15:00+01:00,89,3617
2019-01-01 14:30:00+01:00,157,6404
2019-01-01 14:45:00+01:00,201,8196
2019-01-01 15:00:00+01:00,66,2672
2019-01-01 15:15:00+01:00,112,4546
2019-01-01 15:30:00+01:00,110,4465
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,85,3454
2019-01-01 16:15:00+01:00,180,7349
2019-01-01 16:30:00+01:00,129,5263
2019-01-01 16:45:00+01:00,38,1564
2019-01-01 17:00:00+01:00,70,2852
2019-01-01 17:15:00+01:00,148,6045
2019-01-01 17:30:00+01:00,237,9646
2019-01-01 17:45:00+01:00,69,2803
2019-01-01 18:00:00+01:00,430,17500
2019-01-01 18:15:00+01:00,438,17842
2019-01-01 18:30:00+01:00,356,14518
2019-01-01 18:45:00+01:00,372,15154
2019-01-01 19:00:00+01:00,449,18282
2019-01-01 19:15:00+01:00,340,13867
2019-01-01 19:30:00+01:00,290,11830
2019-01-01 19:45:00+01:00,374,15252
2019-01-01 20:00:00+01:00,425,17305
2019-01-01 20:15:00+01:00,275,11194
2019-01-01 20:30:00+01:00,263,10705
2019-01-01 20:45:00+01:00,458,18641
2019-01-01 21:00:00+01:00,322,13117
2019-01-01 21:15:00+01:00,609,24816
2019-01-01 21:30:00+01:00,552,22503
2019-01-01 21:45:00+01:00,242,9842
2019-01-01 22:00:00+01:00,75,3063
2019-01-01 22:15:00+01:00,18,750
2019-01-01 22:30:00+01:00,29,1173
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,40,1613
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,18,717
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,42,1727
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,34,1385
2019-01-02 02:30:00+01:00,19,766
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,26,1059
2019-01-02 03:45:00+01:00,72,2933
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,34,1385
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,29,1173
2019-01-02 05:15:00+01:00,56,2265
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,72,2917
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,45,1825
2019-01-02 06:30:00+01:00,34,1401
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1097,44696
2019-01-02 07:15:00+01:00,1101,44842
2019-01-02 07:30:00+01:00,1089,44370
2019-01-02 07:45:00+01:00,1102,44891
2019-01-02 08:00:00+01:00,1098,44712
2019-01-02 08:15:00+01:00,1124,45804
2019-01-02 08:30:00+01:00,1105,45022
2019-01-02 08:45:00+01:00,1110,45217
2019-01-02 09:00:00+01:00,1084,44158
2019-01-02 09:15:00+01:00,1104,44956
2019-01-02 09:30:00+01:00,1092,44500
2019-01-02 09:45:00+01:00,1058,43099
2019-01-02 10:00:00+01:00,1102,44891
2019-01-02 10:15:00+01:00,1096,44663
2019-01-02 10:30:00+01:00,1074,43734
2019-01-02 10:45:00+01:00,1070,43571
2019-01-02 11:00:00+01:00,560,22796
2019-01-02 11:15:00+01:00,120,4888
2019-01-02 11:30:00+01:00,126,5149
2019-01-02 11:45:00+01:00,25,1010
2019-01-02 12:00:00+01:00,1008,41078
2019-01-02 12:15:00+01:00,1071,43637
2019-01-02 12:30:00+01:00,1038,42300
