datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,63,2558
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,34,1401
2019-01-01 04:00:00+01:00,38,1532
2019-01-01 04:15:00+01:00,24,978
2019-01-01 04:30:00+01:00,34,1385
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,45,1841
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1085,44191
2019-01-01 07:15:00+01:00,1131,46064
2019-01-01 07:30:00+01:00,1078,43930
2019-01-01 07:45:00+01:00,1113,45347
2019-01-01 08:00:00+01:00,1107,45103
2019-01-01 08:15:00+01:00,1114,45396
2019-01-01 08:30:00+01:00,1147,46732
2019-01-01 08:45:00+01:00,1087,44288
2019-01-01 09:00:00+01:00,1068,43490
2019-01-01 09:15:00+01:00,1086,44239
2019-01-01 09:30:00+01:00,1091,44451
2019-01-01 09:45:00+01:00,1089,44370
2019-01-01 10:00:00+01:00,326,13296
2019-01-01 10:15:00+01:00,59,2395
2019-01-01 10:30:00+01:00,32,1304
2019-01-01 10:45:00+01:00,210,8555
2019-01-01 11:00:00+01:00,140,5719
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,65,2656
2019-01-01 11:45:00+01:00,56,2298
2019-01-01 12:00:00+01:00,991,40378
2019-01-01 12:15:00+01:00,874,35603
2019-01-01 12:30:00+01:00,799,32556
2019-01-01 12:45:00+01:00,972,39596
2019-01-01 13:00:00+01:00,73,2982
2019-01-01 13:15:00+01:00,31,1255
2019-01-01 13:30:00+01:00,23,945
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,69,2803
2019-01-01 14:15:00+01:00,61,2477
2019-01-01 14:30:00+01:00,38,1532
2019-01-01 14:45:00+01:00,111,4530
2019-01-01 15:00:00+01:00,84,3406
2019-01-01 15:15:00+01:00,131,5345
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,95,3862
2019-01-01 16:00:00+01:00,140,5719
2019-01-01 16:15:00+01:00,69,2803
2019-01-01 16:30:00+01:00,66,2705
2019-01-01 16:45:00+01:00,33,1336
2019-01-01 17:00:00+01:00,91,3715
2019-01-01 17:15:00+01:00,31,1271
2019-01-01 17:30:00+01:00,72,2949
2019-01-01 17:45:00+01:00,153,6224
2019-01-01 18:00:00+01:00,244,9923
2019-01-01 18:15:00+01:00,242,9842
2019-01-01 18:30:00+01:00,178,7267
2019-01-01 18:45:00+01:00,270,10982
2019-01-01 19:00:00+01:00,457,18608
2019-01-01 19:15:00+01:00,229,9337
2019-01-01 19:30:00+01:00,234,9549
2019-01-01 19:45:00+01:00,293,11928
2019-01-01 20:00:00+01:00,408,16604
2019-01-01 20:15:00+01:00,177,7202
2019-01-01 20:30:00+01:00,453,18445
2019-01-01 20:45:00+01:00,281,11455
2019-01-01 21:00:00+01:00,261,10624
2019-01-01 21:15:00+01:00,298,12139
2019-01-01 21:30:00+01:00,214,8734
2019-01-01 21:45:00+01:00,268,10917
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,54,2216
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,38,1532
2019-01-01 23:30:00+01:00,17,684
2019-01-01 23:45:00+01:00,40,1629
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,43,1744
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,17,701
2019-01-02 01:30:00+01:00,29,1189
2019-01-02 01:45:00+01:00,28,1157
2019-01-02 02:00:00+01:00,38,1548
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,44,1809
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,27,1092
2019-01-02 03:15:00+01:00,42,1727
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,29,1173
2019-01-02 04:45:00+01:00,30,1206
2019-01-02 05:00:00+01:00,33,1352
2019-01-02 05:15:00+01:00,93,3797
2019-01-02 05:30:00+01:00,36,1450
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,40,1613
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1072,43685
2019-01-02 07:15:00+01:00,1106,45038
2019-01-02 07:30:00+01:00,1098,44712
2019-01-02 07:45:00+01:00,1108,45136
2019-01-02 08:00:00+01:00,1087,44272
2019-01-02 08:15:00+01:00,1110,45201
2019-01-02 08:30:00+01:00,1097,44679
2019-01-02 08:45:00+01:00,1055,42985
2019-01-02 09:00:00+01:00,1084,44142
2019-01-02 09:15:00+01:00,1073,43718
2019-01-02 09:30:00+01:00,1098,44745
2019-01-02 09:45:00+01:00,1098,44712
2019-01-02 10:00:00+01:00,886,36076
2019-01-02 10:15:00+01:00,0,0
2019-01-02 10:30:00+01:00,104,4220
2019-01-02 10:45:00+01:00,96,3894
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,87,3552
2019-01-02 11:30:00+01:00,96,3927
2019-01-02 11:45:00+01:00,74,3031
2019-01-02 12:00:00+01:00,1076,43832
2019-01-02 12:15:00+01:00,1073,43718
2019-01-02 12:30:00+01:00,1100,44793
2019-01-02 12:45:00+01:00,885,36043
