datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,33,1352
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,32,1287
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,30,1238
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,31,1255
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,35,1434
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1030,41958
2019-01-01 07:15:00+01:00,1067,43474
2019-01-01 07:30:00+01:00,1038,42268
2019-01-01 07:45:00+01:00,1070,43588
2019-01-01 08:00:00+01:00,767,31253
2019-01-01 08:15:00+01:00,18,733
2019-01-01 08:30:00+01:00,26,1059
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,22,912
2019-01-01 09:15:00+01:00,59,2395
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,73,2982
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,36,1483
2019-01-01 10:30:00+01:00,74,2998
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,374,15235
2019-01-01 12:15:00+01:00,285,11618
2019-01-01 12:30:00+01:00,240,9793
2019-01-01 12:45:00+01:00,391,15920
2019-01-01 13:00:00+01:00,65,2656
2019-01-01 13:15:00+01:00,118,4791
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,40,1613
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,25,1010
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,48,1939
2019-01-01 15:30:00+01:00,73,2966
2019-01-01 15:45:00+01:00,73,2966
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,53,2167
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,72,2949
2019-01-01 17:45:00+01:00,22,912
2019-01-01 18:00:00+01:00,204,8294
2019-01-01 18:15:00+01:00,82,3340
2019-01-01 18:30:00+01:00,91,3715
2019-01-01 18:45:00+01:00,246,10005
2019-01-01 19:00:00+01:00,208,8489
2019-01-01 19:15:00+01:00,188,7675
2019-01-01 19:30:00+01:00,243,9891
2019-01-01 19:45:00+01:00,77,3145
2019-01-01 20:00:00+01:00,99,4041
2019-01-01 20:15:00+01:00,70,2835
2019-01-01 20:30:00+01:00,86,3503
2019-01-01 20:45:00+01:00,215,8750
2019-01-01 21:00:00+01:00,202,8212
2019-01-01 21:15:00+01:00,104,4220
2019-01-01 21:30:00+01:00,36,1450
2019-01-01 21:45:00+01:00,190,7724
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,35,1418
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,38,1532
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,920,37494
2019-01-02 07:15:00+01:00,1050,42773
2019-01-02 07:30:00+01:00,1120,45641
2019-01-02 07:45:00+01:00,1092,44484
2019-01-02 08:00:00+01:00,1067,43457
2019-01-02 08:15:00+01:00,128,5198
2019-01-02 08:30:00+01:00,61,2493
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,24,978
2019-01-02 10:00:00+01:00,36,1466
2019-01-02 10:15:00+01:00,41,1662
2019-01-02 10:30:00+01:00,47,1906
2019-01-02 10:45:00+01:00,85,3454
2019-01-02 11:00:00+01:00,34,1401
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,35,1418
2019-01-02 12:00:00+01:00,232,9434
2019-01-02 12:15:00+01:00,523,21313
2019-01-02 12:30:00+01:00,514,20938
2019-01-02 12:45:00+01:00,358,14600
2019-01-02 13:00:00+01:00,111,4514
2019-01-02 13:15:00+01:00,37,1499
2019-01-02 13:30:00+01:00,0,0
2019-01-02 13:45:00+01:00,0,0
2019-01-02 14:00:00+01:00,0,0
2019-01-02 14:15:00+01:00,28,1124
2019-01-02 14:30:00+01:00,0,0
2019-01-02 14:45:00+01:00,56,2281
2019-01-02 15:00:00+01:00,27,1108
2019-01-02 15:15:00+01:00,0,0
