datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,26,1059
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,26,1043
2019-01-01 01:45:00+01:00,35,1418
2019-01-01 02:00:00+01:00,44,1809
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,86,3503
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,34,1385
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,30,1222
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1076,43816
2019-01-01 07:15:00+01:00,1096,44630
2019-01-01 07:30:00+01:00,1137,46309
2019-01-01 07:45:00+01:00,1061,43213
2019-01-01 08:00:00+01:00,1089,44353
2019-01-01 08:15:00+01:00,1082,44093
2019-01-01 08:30:00+01:00,1090,44419
2019-01-01 08:45:00+01:00,1091,44435
2019-01-01 09:00:00+01:00,1063,43294
2019-01-01 09:15:00+01:00,1002,40834
2019-01-01 09:30:00+01:00,88,3585
2019-01-01 09:45:00+01:00,74,3014
2019-01-01 10:00:00+01:00,119,4856
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,58,2346
2019-01-01 10:45:00+01:00,77,3145
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,99,4041
2019-01-01 11:30:00+01:00,92,3764
2019-01-01 11:45:00+01:00,80,3259
2019-01-01 12:00:00+01:00,650,26478
2019-01-01 12:15:00+01:00,648,26413
2019-01-01 12:30:00+01:00,812,33061
2019-01-01 12:45:00+01:00,771,31399
2019-01-01 13:00:00+01:00,112,4579
2019-01-01 13:15:00+01:00,156,6355
2019-01-01 13:30:00+01:00,71,2884
2019-01-01 13:45:00+01:00,70,2835
2019-01-01 14:00:00+01:00,55,2232
2019-01-01 14:15:00+01:00,83,3373
2019-01-01 14:30:00+01:00,44,1776
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,78,3161
2019-01-01 15:15:00+01:00,99,4041
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,68,2754
2019-01-01 16:15:00+01:00,26,1059
2019-01-01 16:30:00+01:00,44,1776
2019-01-01 16:45:00+01:00,59,2412
2019-01-01 17:00:00+01:00,68,2770
2019-01-01 17:15:00+01:00,29,1173
2019-01-01 17:30:00+01:00,91,3715
2019-01-01 17:45:00+01:00,31,1271
2019-01-01 18:00:00+01:00,178,7267
2019-01-01 18:15:00+01:00,404,16441
2019-01-01 18:30:00+01:00,371,15121
2019-01-01 18:45:00+01:00,461,18787
2019-01-01 19:00:00+01:00,396,16132
2019-01-01 19:15:00+01:00,445,18136
2019-01-01 19:30:00+01:00,116,4742
2019-01-01 19:45:00+01:00,273,11129
2019-01-01 20:00:00+01:00,235,9565
2019-01-01 20:15:00+01:00,180,7349
2019-01-01 20:30:00+01:00,318,12954
2019-01-01 20:45:00+01:00,128,5214
2019-01-01 21:00:00+01:00,154,6290
2019-01-01 21:15:00+01:00,492,20042
2019-01-01 21:30:00+01:00,171,6958
2019-01-01 21:45:00+01:00,359,14616
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,34,1401
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,63,2558
2019-01-01 23:30:00+01:00,33,1352
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,33,1336
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,27,1108
2019-01-02 02:00:00+01:00,25,1010
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,20,798
2019-01-02 04:30:00+01:00,42,1711
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,33,1352
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1080,44011
2019-01-02 07:15:00+01:00,1077,43865
2019-01-02 07:30:00+01:00,1106,45070
2019-01-02 07:45:00+01:00,1100,44793
2019-01-02 08:00:00+01:00,1092,44484
2019-01-02 08:15:00+01:00,1094,44565
2019-01-02 08:30:00+01:00,1036,42219
2019-01-02 08:45:00+01:00,1059,43148
2019-01-02 09:00:00+01:00,1070,43604
2019-01-02 09:15:00+01:00,1012,41241
2019-01-02 09:30:00+01:00,724,29509
2019-01-02 09:45:00+01:00,33,1352
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,32,1304
2019-01-02 10:30:00+01:00,60,2444
2019-01-02 10:45:00+01:00,57,2330
2019-01-02 11:00:00+01:00,108,4416
2019-01-02 11:15:00+01:00,54,2183
2019-01-02 11:30:00+01:00,86,3520
2019-01-02 11:45:00+01:00,192,7805
2019-01-02 12:00:00+01:00,566,23057
2019-01-02 12:15:00+01:00,576,23464
2019-01-02 12:30:00+01:00,921,37526
2019-01-02 12:45:00+01:00,725,29526
