datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,23,945
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,50,2053
2019-01-01 02:30:00+01:00,27,1108
2019-01-01 02:45:00+01:00,32,1320
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,40,1629
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,39,1597
2019-01-01 04:30:00+01:00,58,2346
2019-01-01 04:45:00+01:00,59,2395
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,52,2118
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,34,1401
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,62,2526
2019-01-01 06:30:00+01:00,61,2477
2019-01-01 06:45:00+01:00,27,1092
2019-01-01 07:00:00+01:00,1116,45445
2019-01-01 07:15:00+01:00,1105,45005
2019-01-01 07:30:00+01:00,1099,44761
2019-01-01 07:45:00+01:00,1118,45543
2019-01-01 08:00:00+01:00,1115,45429
2019-01-01 08:15:00+01:00,1090,44419
2019-01-01 08:30:00+01:00,1036,42186
2019-01-01 08:45:00+01:00,1071,43637
2019-01-01 09:00:00+01:00,1104,44973
2019-01-01 09:15:00+01:00,1078,43914
2019-01-01 09:30:00+01:00,1058,43083
2019-01-01 09:45:00+01:00,1086,44223
2019-01-01 10:00:00+01:00,1084,44158
2019-01-01 10:15:00+01:00,1075,43799
2019-01-01 10:30:00+01:00,1015,41355
2019-01-01 10:45:00+01:00,312,12693
2019-01-01 11:00:00+01:00,98,3992
2019-01-01 11:15:00+01:00,127,5182
2019-01-01 11:30:00+01:00,99,4025
2019-01-01 11:45:00+01:00,50,2053
2019-01-01 12:00:00+01:00,945,38487
2019-01-01 12:15:00+01:00,1046,42594
2019-01-01 12:30:00+01:00,1094,44565
2019-01-01 12:45:00+01:00,1084,44142
2019-01-01 13:00:00+01:00,230,9386
2019-01-01 13:15:00+01:00,161,6567
2019-01-01 13:30:00+01:00,144,5882
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,40,1613
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,31,1271
2019-01-01 14:45:00+01:00,42,1727
2019-01-01 15:00:00+01:00,103,4204
2019-01-01 15:15:00+01:00,63,2558
2019-01-01 15:30:00+01:00,67,2721
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,66,2705
2019-01-01 16:15:00+01:00,53,2151
2019-01-01 16:30:00+01:00,52,2118
2019-01-01 16:45:00+01:00,47,1923
2019-01-01 17:00:00+01:00,52,2118
2019-01-01 17:15:00+01:00,70,2852
2019-01-01 17:30:00+01:00,104,4253
2019-01-01 17:45:00+01:00,22,912
2019-01-01 18:00:00+01:00,488,19879
2019-01-01 18:15:00+01:00,585,23822
2019-01-01 18:30:00+01:00,217,8832
2019-01-01 18:45:00+01:00,458,18673
2019-01-01 19:00:00+01:00,300,12237
2019-01-01 19:15:00+01:00,437,17794
2019-01-01 19:30:00+01:00,408,16604
2019-01-01 19:45:00+01:00,418,17028
2019-01-01 20:00:00+01:00,319,13003
2019-01-01 20:15:00+01:00,259,10543
2019-01-01 20:30:00+01:00,292,11879
2019-01-01 20:45:00+01:00,467,19032
2019-01-01 21:00:00+01:00,426,17370
2019-01-01 21:15:00+01:00,385,15675
2019-01-01 21:30:00+01:00,400,16294
2019-01-01 21:45:00+01:00,366,14926
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,39,1581
2019-01-01 22:45:00+01:00,28,1157
2019-01-01 23:00:00+01:00,25,1010
2019-01-01 23:15:00+01:00,64,2607
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,26,1075
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,22,912
2019-01-02 01:45:00+01:00,42,1711
2019-01-02 02:00:00+01:00,29,1173
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,29,1189
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,38,1548
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,33,1352
2019-01-02 04:30:00+01:00,34,1369
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,113,4611
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,57,2314
2019-01-02 06:15:00+01:00,30,1222
2019-01-02 06:30:00+01:00,21,847
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1069,43555
2019-01-02 07:15:00+01:00,1050,42789
