datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,28,1141
2019-01-01 00:15:00+01:00,74,3014
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,34,1369
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,17,684
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,52,2135
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,31,1271
2019-01-01 05:30:00+01:00,17,684
2019-01-01 05:45:00+01:00,54,2216
2019-01-01 06:00:00+01:00,35,1418
2019-01-01 06:15:00+01:00,30,1222
2019-01-01 06:30:00+01:00,40,1613
2019-01-01 06:45:00+01:00,42,1695
2019-01-01 07:00:00+01:00,1060,43180
2019-01-01 07:15:00+01:00,1062,43278
2019-01-01 07:30:00+01:00,1105,45005
2019-01-01 07:45:00+01:00,1114,45396
2019-01-01 08:00:00+01:00,1088,44337
2019-01-01 08:15:00+01:00,1107,45087
2019-01-01 08:30:00+01:00,1078,43914
2019-01-01 08:45:00+01:00,1052,42871
2019-01-01 09:00:00+01:00,1052,42871
2019-01-01 09:15:00+01:00,1058,43099
2019-01-01 09:30:00+01:00,1007,41013
2019-01-01 09:45:00+01:00,1081,44044
2019-01-01 10:00:00+01:00,706,28760
2019-01-01 10:15:00+01:00,169,6876
2019-01-01 10:30:00+01:00,163,6648
2019-01-01 10:45:00+01:00,90,3683
2019-01-01 11:00:00+01:00,91,3715
2019-01-01 11:15:00+01:00,185,7528
2019-01-01 11:30:00+01:00,136,5556
2019-01-01 11:45:00+01:00,32,1287
2019-01-01 12:00:00+01:00,884,35994
2019-01-01 12:15:00+01:00,982,39987
2019-01-01 12:30:00+01:00,1081,44028
2019-01-01 12:45:00+01:00,1021,41600
2019-01-01 13:00:00+01:00,613,24963
2019-01-01 13:15:00+01:00,28,1157
2019-01-01 13:30:00+01:00,112,4562
2019-01-01 13:45:00+01:00,76,3096
2019-01-01 14:00:00+01:00,68,2786
2019-01-01 14:15:00+01:00,77,3145
2019-01-01 14:30:00+01:00,46,1858
2019-01-01 14:45:00+01:00,56,2281
2019-01-01 15:00:00+01:00,49,2004
2019-01-01 15:15:00+01:00,34,1401
2019-01-01 15:30:00+01:00,74,2998
2019-01-01 15:45:00+01:00,119,4856
2019-01-01 16:00:00+01:00,114,4644
2019-01-01 16:15:00+01:00,64,2623
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,30,1206
2019-01-01 17:00:00+01:00,89,3634
2019-01-01 17:15:00+01:00,162,6583
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,105,4269
2019-01-01 18:00:00+01:00,408,16604
2019-01-01 18:15:00+01:00,379,15447
2019-01-01 18:30:00+01:00,213,8669
2019-01-01 18:45:00+01:00,156,6371
2019-01-01 19:00:00+01:00,377,15349
2019-01-01 19:15:00+01:00,295,12025
2019-01-01 19:30:00+01:00,294,11976
2019-01-01 19:45:00+01:00,308,12563
2019-01-01 20:00:00+01:00,237,9646
2019-01-01 20:15:00+01:00,191,7772
2019-01-01 20:30:00+01:00,514,20938
2019-01-01 20:45:00+01:00,403,16409
2019-01-01 21:00:00+01:00,315,12840
2019-01-01 21:15:00+01:00,294,11993
2019-01-01 21:30:00+01:00,447,18217
2019-01-01 21:45:00+01:00,380,15463
2019-01-01 22:00:00+01:00,23,929
2019-01-01 22:15:00+01:00,39,1597
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,26,1075
2019-01-01 23:00:00+01:00,41,1662
2019-01-01 23:15:00+01:00,36,1483
2019-01-01 23:30:00+01:00,75,3047
2019-01-01 23:45:00+01:00,44,1792
2019-01-02 00:00:00+01:00,46,1890
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,60,2428
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,40,1646
2019-01-02 01:45:00+01:00,63,2575
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,38,1564
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,58,2379
2019-01-02 04:00:00+01:00,40,1646
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,29,1173
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,23,929
2019-01-02 05:30:00+01:00,36,1450
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,121,4937
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,31,1271
2019-01-02 07:00:00+01:00,1095,44598
2019-01-02 07:15:00+01:00,1103,44940
2019-01-02 07:30:00+01:00,1111,45250
2019-01-02 07:45:00+01:00,1122,45722
2019-01-02 08:00:00+01:00,1106,45038
2019-01-02 08:15:00+01:00,1123,45755
2019-01-02 08:30:00+01:00,1109,45168
2019-01-02 08:45:00+01:00,1080,43995
2019-01-02 09:00:00+01:00,1037,42235
2019-01-02 09:15:00+01:00,1055,42968
2019-01-02 09:30:00+01:00,1039,42333
2019-01-02 09:45:00+01:00,1064,43343
2019-01-02 10:00:00+01:00,1074,43767
2019-01-02 10:15:00+01:00,1049,42724
2019-01-02 10:30:00+01:00,970,39498
2019-01-02 10:45:00+01:00,224,9141
2019-01-02 11:00:00+01:00,94,3829
2019-01-02 11:15:00+01:00,50,2021
2019-01-02 11:30:00+01:00,168,6844
2019-01-02 11:45:00+01:00,146,5964
2019-01-02 12:00:00+01:00,1063,43294
2019-01-02 12:15:00+01:00,1026,41795
2019-01-02 12:30:00+01:00,967,39400
2019-01-02 12:45:00+01:00,1042,42463
2019-01-02 13:00:00+01:00,234,9532
2019-01-02 13:15:00+01:00,34,1401
2019-01-02 13:30:00+01:00,84,3422
2019-01-02 13:45:00+01:00,67,2737
2019-01-02 14:00:00+01:00,23,929
2019-01-02 14:15:00+01:00,30,1222
2019-01-02 14:30:00+01:00,62,2526
2019-01-02 14:45:00+01:00,29,1189
2019-01-02 15:00:00+01:00,20,815
2019-01-02 15:15:00+01:00,42,1711
2019-01-02 15:30:00+01:00,23,945
2019-01-02 15:45:00+01:00,300,12237
2019-01-02 16:00:00+01:00,130,5296
2019-01-02 16:15:00+01:00,28,1141
2019-01-02 16:30:00+01:00,0,0
2019-01-02 16:45:00+01:00,53,2167
2019-01-02 17:00:00+01:00,46,1874
2019-01-02 17:15:00+01:00,0,0
2019-01-02 17:30:00+01:00,0,0
2019-01-02 17:45:00+01:00,71,2900
2019-01-02 18:00:00+01:00,108,4383
2019-01-02 18:15:00+01:00,242,9858
2019-01-02 18:30:00+01:00,307,12498
2019-01-02 18:45:00+01:00,248,10119
2019-01-02 19:00:00+01:00,344,14030
2019-01-02 19:15:00+01:00,326,13264
2019-01-02 19:30:00+01:00,84,3406
2019-01-02 19:45:00+01:00,316,12873
2019-01-02 20:00:00+01:00,288,11748
2019-01-02 20:15:00+01:00,326,13264
2019-01-02 20:30:00+01:00,250,10200
2019-01-02 20:45:00+01:00,598,24344
2019-01-02 21:00:00+01:00,384,15659
2019-01-02 21:15:00+01:00,393,16017
2019-01-02 21:30:00+01:00,196,7968
2019-01-02 21:45:00+01:00,237,9646
2019-01-02 22:00:00+01:00,23,945
2019-01-02 22:15:00+01:00,0,0
2019-01-02 22:30:00+01:00,0,0
2019-01-02 22:45:00+01:00,0,0
2019-01-02 23:00:00+01:00,22,896
2019-01-02 23:15:00+01:00,42,1695
2019-01-02 23:30:00+01:00,0,0
2019-01-02 23:45:00+01:00,0,0
2019-01-03 00:00:00+01:00,0,0
2019-01-03 00:15:00+01:00,16,668
2019-01-03 00:30:00+01:00,0,0
2019-01-03 00:45:00+01:00,0,0
2019-01-03 01:00:00+01:00,31,1255
2019-01-03 01:15:00+01:00,0,0
2019-01-03 01:30:00+01:00,0,0
2019-01-03 01:45:00+01:00,0,0
2019-01-03 02:00:00+01:00,0,0
2019-01-03 02:15:00+01:00,0,0
2019-01-03 02:30:00+01:00,0,0
2019-01-03 02:45:00+01:00,0,0
2019-01-03 03:00:00+01:00,0,0
2019-01-03 03:15:00+01:00,0,0
2019-01-03 03:30:00+01:00,24,961
2019-01-03 03:45:00+01:00,0,0
2019-01-03 04:00:00+01:00,69,2819
2019-01-03 04:15:00+01:00,0,0
2019-01-03 04:30:00+01:00,31,1271
2019-01-03 04:45:00+01:00,35,1418
2019-01-03 05:00:00+01:00,54,2183
2019-01-03 05:15:00+01:00,94,3829
2019-01-03 05:30:00+01:00,40,1613
2019-01-03 05:45:00+01:00,69,2803
2019-01-03 06:00:00+01:00,0,0
2019-01-03 06:15:00+01:00,0,0
2019-01-03 06:30:00+01:00,69,2803
2019-01-03 06:45:00+01:00,25,1027
2019-01-03 07:00:00+01:00,1113,45347
2019-01-03 07:15:00+01:00,1119,45576
2019-01-03 07:30:00+01:00,1097,44679
2019-01-03 07:45:00+01:00,1078,43897
2019-01-03 08:00:00+01:00,1061,43213
2019-01-03 08:15:00+01:00,1073,43702
2019-01-03 08:30:00+01:00,1051,42806
2019-01-03 08:45:00+01:00,1088,44321
2019-01-03 09:00:00+01:00,1016,41372
2019-01-03 09:15:00+01:00,1102,44891
2019-01-03 09:30:00+01:00,1076,43832
2019-01-03 09:45:00+01:00,1078,43914
2019-01-03 10:00:00+01:00,1098,44712
2019-01-03 10:15:00+01:00,636,25924
2019-01-03 10:30:00+01:00,164,6664
2019-01-03 10:45:00+01:00,58,2346
2019-01-03 11:00:00+01:00,84,3438
2019-01-03 11:15:00+01:00,68,2770
2019-01-03 11:30:00+01:00,37,1499
2019-01-03 11:45:00+01:00,128,5231
2019-01-03 12:00:00+01:00,922,37559
2019-01-03 12:15:00+01:00,1050,42757
2019-01-03 12:30:00+01:00,1060,43180
2019-01-03 12:45:00+01:00,1074,43767
2019-01-03 13:00:00+01:00,474,19309
2019-01-03 13:15:00+01:00,112,4562
2019-01-03 13:30:00+01:00,130,5279
2019-01-03 13:45:00+01:00,66,2689
2019-01-03 14:00:00+01:00,0,0
2019-01-03 14:15:00+01:00,108,4400
2019-01-03 14:30:00+01:00,98,3976
2019-01-03 14:45:00+01:00,128,5231
2019-01-03 15:00:00+01:00,42,1727
2019-01-03 15:15:00+01:00,130,5296
2019-01-03 15:30:00+01:00,154,6257
2019-01-03 15:45:00+01:00,93,3797
2019-01-03 16:00:00+01:00,120,4872
2019-01-03 16:15:00+01:00,67,2737
2019-01-03 16:30:00+01:00,123,5002
2019-01-03 16:45:00+01:00,102,4171
2019-01-03 17:00:00+01:00,0,0
2019-01-03 17:15:00+01:00,80,3275
2019-01-03 17:30:00+01:00,93,3797
2019-01-03 17:45:00+01:00,30,1238
2019-01-03 18:00:00+01:00,337,13720
2019-01-03 18:15:00+01:00,478,19472
2019-01-03 18:30:00+01:00,473,19276
2019-01-03 18:45:00+01:00,115,4677
2019-01-03 19:00:00+01:00,177,7202
2019-01-03 19:15:00+01:00,220,8978
2019-01-03 19:30:00+01:00,112,4546
2019-01-03 19:45:00+01:00,328,13345
2019-01-03 20:00:00+01:00,198,8066
2019-01-03 20:15:00+01:00,342,13948
2019-01-03 20:30:00+01:00,394,16066
2019-01-03 20:45:00+01:00,343,13964
2019-01-03 21:00:00+01:00,309,12596
2019-01-03 21:15:00+01:00,206,8408
2019-01-03 21:30:00+01:00,388,15789
2019-01-03 21:45:00+01:00,214,8734
2019-01-03 22:00:00+01:00,0,0
2019-01-03 22:15:00+01:00,38,1548
2019-01-03 22:30:00+01:00,0,0
2019-01-03 22:45:00+01:00,31,1255
2019-01-03 23:00:00+01:00,0,0
2019-01-03 23:15:00+01:00,44,1776
2019-01-03 23:30:00+01:00,28,1124
2019-01-03 23:45:00+01:00,0,0
2019-01-04 00:00:00+01:00,30,1206
2019-01-04 00:15:00+01:00,27,1092
2019-01-04 00:30:00+01:00,0,0
2019-01-04 00:45:00+01:00,0,0
2019-01-04 01:00:00+01:00,22,880
2019-01-04 01:15:00+01:00,70,2852
2019-01-04 01:30:00+01:00,0,0
2019-01-04 01:45:00+01:00,0,0
2019-01-04 02:00:00+01:00,0,0
2019-01-04 02:15:00+01:00,0,0
2019-01-04 02:30:00+01:00,30,1238
2019-01-04 02:45:00+01:00,0,0
2019-01-04 03:00:00+01:00,70,2852
2019-01-04 03:15:00+01:00,0,0
2019-01-04 03:30:00+01:00,19,766
2019-01-04 03:45:00+01:00,0,0
2019-01-04 04:00:00+01:00,0,0
2019-01-04 04:15:00+01:00,0,0
2019-01-04 04:30:00+01:00,0,0
2019-01-04 04:45:00+01:00,0,0
2019-01-04 05:00:00+01:00,0,0
2019-01-04 05:15:00+01:00,73,2982
2019-01-04 05:30:00+01:00,68,2770
2019-01-04 05:45:00+01:00,0,0
2019-01-04 06:00:00+01:00,21,847
