datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,40,1646
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,41,1678
2019-01-01 01:45:00+01:00,65,2656
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,26,1075
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,45,1825
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,36,1483
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,32,1287
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,24,994
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1060,43197
2019-01-01 07:15:00+01:00,1082,44093
2019-01-01 07:30:00+01:00,1106,45054
2019-01-01 07:45:00+01:00,1115,45413
2019-01-01 08:00:00+01:00,1102,44907
2019-01-01 08:15:00+01:00,1041,42414
2019-01-01 08:30:00+01:00,1099,44761
2019-01-01 08:45:00+01:00,1065,43376
2019-01-01 09:00:00+01:00,1104,44989
2019-01-01 09:15:00+01:00,1056,43001
2019-01-01 09:30:00+01:00,1023,41665
2019-01-01 09:45:00+01:00,374,15252
2019-01-01 10:00:00+01:00,30,1206
2019-01-01 10:15:00+01:00,90,3666
2019-01-01 10:30:00+01:00,118,4807
2019-01-01 10:45:00+01:00,159,6469
2019-01-01 11:00:00+01:00,120,4888
2019-01-01 11:15:00+01:00,128,5198
2019-01-01 11:30:00+01:00,97,3943
