datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,34,1385
2019-01-01 00:30:00+01:00,40,1613
2019-01-01 00:45:00+01:00,18,750
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,24,994
2019-01-01 02:00:00+01:00,38,1548
2019-01-01 02:15:00+01:00,42,1711
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,42,1727
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,31,1255
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,36,1483
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,22,896
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,37,1515
2019-01-01 06:00:00+01:00,29,1173
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,30,1238
2019-01-01 07:00:00+01:00,1098,44745
2019-01-01 07:15:00+01:00,1125,45836
2019-01-01 07:30:00+01:00,1092,44484
2019-01-01 07:45:00+01:00,1129,45999
2019-01-01 08:00:00+01:00,1142,46537
2019-01-01 08:15:00+01:00,1064,43360
2019-01-01 08:30:00+01:00,1109,45168
2019-01-01 08:45:00+01:00,1090,44386
2019-01-01 09:00:00+01:00,1078,43930
2019-01-01 09:15:00+01:00,1099,44777
2019-01-01 09:30:00+01:00,1060,43180
2019-01-01 09:45:00+01:00,895,36467
2019-01-01 10:00:00+01:00,35,1434
2019-01-01 10:15:00+01:00,143,5833
2019-01-01 10:30:00+01:00,46,1874
2019-01-01 10:45:00+01:00,135,5491
2019-01-01 11:00:00+01:00,106,4334
2019-01-01 11:15:00+01:00,21,847
2019-01-01 11:30:00+01:00,94,3845
