datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,35,1418
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,32,1287
2019-01-01 01:00:00+01:00,22,912
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,62,2509
2019-01-01 04:15:00+01:00,36,1483
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,26,1075
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1084,44158
2019-01-01 07:15:00+01:00,1066,43441
2019-01-01 07:30:00+01:00,1084,44158
2019-01-01 07:45:00+01:00,1124,45804
2019-01-01 08:00:00+01:00,1113,45331
2019-01-01 08:15:00+01:00,1087,44272
2019-01-01 08:30:00+01:00,1105,45022
2019-01-01 08:45:00+01:00,1065,43392
2019-01-01 09:00:00+01:00,1038,42284
2019-01-01 09:15:00+01:00,1085,44207
2019-01-01 09:30:00+01:00,923,37608
2019-01-01 09:45:00+01:00,29,1189
2019-01-01 10:00:00+01:00,136,5540
2019-01-01 10:15:00+01:00,120,4888
2019-01-01 10:30:00+01:00,49,2004
2019-01-01 10:45:00+01:00,34,1369
2019-01-01 11:00:00+01:00,33,1336
2019-01-01 11:15:00+01:00,122,4970
2019-01-01 11:30:00+01:00,78,3194
2019-01-01 11:45:00+01:00,105,4269
2019-01-01 12:00:00+01:00,738,30047
2019-01-01 12:15:00+01:00,553,22519
2019-01-01 12:30:00+01:00,775,31579
2019-01-01 12:45:00+01:00,926,37738
2019-01-01 13:00:00+01:00,122,4986
2019-01-01 13:15:00+01:00,48,1955
2019-01-01 13:30:00+01:00,99,4041
2019-01-01 13:45:00+01:00,61,2477
2019-01-01 14:00:00+01:00,82,3340
2019-01-01 14:15:00+01:00,94,3829
2019-01-01 14:30:00+01:00,33,1336
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,34,1369
2019-01-01 15:15:00+01:00,58,2363
2019-01-01 15:30:00+01:00,115,4693
2019-01-01 15:45:00+01:00,68,2770
2019-01-01 16:00:00+01:00,131,5345
2019-01-01 16:15:00+01:00,28,1157
2019-01-01 16:30:00+01:00,115,4677
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,24,978
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,137,5573
2019-01-01 17:45:00+01:00,42,1695
2019-01-01 18:00:00+01:00,364,14844
2019-01-01 18:15:00+01:00,438,17859
2019-01-01 18:30:00+01:00,224,9141
2019-01-01 18:45:00+01:00,382,15545
2019-01-01 19:00:00+01:00,243,9907
2019-01-01 19:15:00+01:00,315,12824
2019-01-01 19:30:00+01:00,272,11064
2019-01-01 19:45:00+01:00,247,10054
2019-01-01 20:00:00+01:00,242,9874
2019-01-01 20:15:00+01:00,169,6876
2019-01-01 20:30:00+01:00,274,11145
2019-01-01 20:45:00+01:00,535,21786
2019-01-01 21:00:00+01:00,244,9956
2019-01-01 21:15:00+01:00,173,7039
2019-01-01 21:30:00+01:00,204,8294
2019-01-01 21:45:00+01:00,120,4872
2019-01-01 22:00:00+01:00,39,1581
2019-01-01 22:15:00+01:00,36,1483
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,29,1173
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,23,929
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,32,1287
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,88,3601
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,38,1564
2019-01-02 02:30:00+01:00,37,1499
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,21,847
2019-01-02 04:00:00+01:00,26,1059
2019-01-02 04:15:00+01:00,41,1662
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,26,1059
2019-01-02 06:30:00+01:00,0,0
