datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,32,1304
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,37,1515
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,33,1336
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,34,1385
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,23,945
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,30,1238
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,22,912
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,35,1434
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,37,1499
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,26,1043
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,84,3438
2019-01-01 06:00:00+01:00,27,1108
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1081,44028
2019-01-01 07:15:00+01:00,1085,44207
2019-01-01 07:30:00+01:00,1132,46097
2019-01-01 07:45:00+01:00,1099,44777
2019-01-01 08:00:00+01:00,1062,43262
2019-01-01 08:15:00+01:00,1107,45103
2019-01-01 08:30:00+01:00,1100,44810
2019-01-01 08:45:00+01:00,1098,44745
2019-01-01 09:00:00+01:00,1120,45608
2019-01-01 09:15:00+01:00,1085,44191
2019-01-01 09:30:00+01:00,1046,42594
2019-01-01 09:45:00+01:00,1097,44696
2019-01-01 10:00:00+01:00,1073,43718
2019-01-01 10:15:00+01:00,1060,43197
2019-01-01 10:30:00+01:00,1098,44728
2019-01-01 10:45:00+01:00,371,15105
2019-01-01 11:00:00+01:00,180,7316
2019-01-01 11:15:00+01:00,45,1841
2019-01-01 11:30:00+01:00,165,6713
2019-01-01 11:45:00+01:00,80,3243
2019-01-01 12:00:00+01:00,1046,42610
2019-01-01 12:15:00+01:00,1084,44142
2019-01-01 12:30:00+01:00,1032,42056
2019-01-01 12:45:00+01:00,1055,42968
2019-01-01 13:00:00+01:00,1064,43343
2019-01-01 13:15:00+01:00,261,10640
2019-01-01 13:30:00+01:00,54,2216
2019-01-01 13:45:00+01:00,101,4122
2019-01-01 14:00:00+01:00,76,3096
2019-01-01 14:15:00+01:00,123,5019
2019-01-01 14:30:00+01:00,154,6290
2019-01-01 14:45:00+01:00,66,2672
2019-01-01 15:00:00+01:00,184,7479
2019-01-01 15:15:00+01:00,93,3797
2019-01-01 15:30:00+01:00,151,6143
2019-01-01 15:45:00+01:00,78,3194
2019-01-01 16:00:00+01:00,97,3960
2019-01-01 16:15:00+01:00,62,2542
2019-01-01 16:30:00+01:00,108,4383
2019-01-01 16:45:00+01:00,44,1792
2019-01-01 17:00:00+01:00,57,2314
2019-01-01 17:15:00+01:00,176,7170
2019-01-01 17:30:00+01:00,189,7691
2019-01-01 17:45:00+01:00,42,1727
2019-01-01 18:00:00+01:00,334,13622
2019-01-01 18:15:00+01:00,525,21395
2019-01-01 18:30:00+01:00,249,10135
2019-01-01 18:45:00+01:00,424,17288
2019-01-01 19:00:00+01:00,468,19081
2019-01-01 19:15:00+01:00,253,10314
2019-01-01 19:30:00+01:00,408,16620
2019-01-01 19:45:00+01:00,207,8441
2019-01-01 20:00:00+01:00,368,14975
2019-01-01 20:15:00+01:00,406,16555
2019-01-01 20:30:00+01:00,319,13003
2019-01-01 20:45:00+01:00,316,12889
2019-01-01 21:00:00+01:00,604,24588
2019-01-01 21:15:00+01:00,469,19113
2019-01-01 21:30:00+01:00,427,17402
2019-01-01 21:45:00+01:00,214,8734
2019-01-01 22:00:00+01:00,30,1206
2019-01-01 22:15:00+01:00,22,896
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,37,1515
2019-01-01 23:00:00+01:00,65,2640
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,35,1418
2019-01-02 00:15:00+01:00,26,1059
2019-01-02 00:30:00+01:00,32,1320
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,21,847
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,28,1141
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
