datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,26,1075
2019-01-01 01:00:00+01:00,32,1320
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,43,1744
2019-01-01 01:45:00+01:00,48,1972
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,33,1352
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,36,1466
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,26,1075
2019-01-01 04:00:00+01:00,56,2298
2019-01-01 04:15:00+01:00,22,912
2019-01-01 04:30:00+01:00,30,1222
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,28,1141
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,42,1695
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,22,912
2019-01-01 06:30:00+01:00,30,1222
2019-01-01 06:45:00+01:00,79,3226
2019-01-01 07:00:00+01:00,1110,45233
2019-01-01 07:15:00+01:00,1087,44288
2019-01-01 07:30:00+01:00,1096,44663
2019-01-01 07:45:00+01:00,1133,46162
2019-01-01 08:00:00+01:00,1113,45331
2019-01-01 08:15:00+01:00,1106,45038
2019-01-01 08:30:00+01:00,1116,45462
2019-01-01 08:45:00+01:00,1109,45184
2019-01-01 09:00:00+01:00,1154,46993
2019-01-01 09:15:00+01:00,1078,43897
2019-01-01 09:30:00+01:00,1084,44174
2019-01-01 09:45:00+01:00,1091,44451
2019-01-01 10:00:00+01:00,1068,43522
2019-01-01 10:15:00+01:00,1058,43099
2019-01-01 10:30:00+01:00,1055,42985
2019-01-01 10:45:00+01:00,1007,41013
2019-01-01 11:00:00+01:00,240,9793
2019-01-01 11:15:00+01:00,72,2917
2019-01-01 11:30:00+01:00,68,2754
2019-01-01 11:45:00+01:00,184,7495
2019-01-01 12:00:00+01:00,932,37982
2019-01-01 12:15:00+01:00,1024,41714
2019-01-01 12:30:00+01:00,1079,43946
2019-01-01 12:45:00+01:00,1064,43360
2019-01-01 13:00:00+01:00,700,28499
2019-01-01 13:15:00+01:00,65,2656
2019-01-01 13:30:00+01:00,77,3129
2019-01-01 13:45:00+01:00,229,9337
2019-01-01 14:00:00+01:00,152,6208
2019-01-01 14:15:00+01:00,58,2346
2019-01-01 14:30:00+01:00,84,3406
2019-01-01 14:45:00+01:00,53,2167
2019-01-01 15:00:00+01:00,89,3634
2019-01-01 15:15:00+01:00,234,9516
2019-01-01 15:30:00+01:00,35,1418
2019-01-01 15:45:00+01:00,84,3422
2019-01-01 16:00:00+01:00,90,3666
2019-01-01 16:15:00+01:00,16,652
2019-01-01 16:30:00+01:00,122,4986
2019-01-01 16:45:00+01:00,33,1336
2019-01-01 17:00:00+01:00,71,2900
2019-01-01 17:15:00+01:00,93,3797
2019-01-01 17:30:00+01:00,25,1027
2019-01-01 17:45:00+01:00,44,1776
2019-01-01 18:00:00+01:00,160,6501
2019-01-01 18:15:00+01:00,395,16083
2019-01-01 18:30:00+01:00,156,6371
2019-01-01 18:45:00+01:00,540,21998
2019-01-01 19:00:00+01:00,310,12612
2019-01-01 19:15:00+01:00,244,9956
2019-01-01 19:30:00+01:00,355,14469
2019-01-01 19:45:00+01:00,236,9614
2019-01-01 20:00:00+01:00,313,12759
2019-01-01 20:15:00+01:00,450,18315
2019-01-01 20:30:00+01:00,288,11716
2019-01-01 20:45:00+01:00,362,14730
2019-01-01 21:00:00+01:00,326,13280
2019-01-01 21:15:00+01:00,442,18005
2019-01-01 21:30:00+01:00,411,16734
2019-01-01 21:45:00+01:00,543,22128
2019-01-01 22:00:00+01:00,35,1418
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,24,978
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,36,1466
2019-01-01 23:30:00+01:00,67,2721
2019-01-01 23:45:00+01:00,94,3813
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,73,2982
2019-01-02 00:45:00+01:00,35,1418
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,42,1695
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,86,3520
2019-01-02 02:15:00+01:00,106,4318
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,88,3568
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,82,3324
2019-01-02 04:15:00+01:00,21,864
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,34,1401
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,40,1613
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1086,44256
2019-01-02 07:15:00+01:00,1108,45119
2019-01-02 07:30:00+01:00,1107,45087
2019-01-02 07:45:00+01:00,1080,43995
2019-01-02 08:00:00+01:00,1119,45576
2019-01-02 08:15:00+01:00,1113,45347
2019-01-02 08:30:00+01:00,1061,43213
2019-01-02 08:45:00+01:00,1112,45315
2019-01-02 09:00:00+01:00,1083,44125
2019-01-02 09:15:00+01:00,1094,44565
2019-01-02 09:30:00+01:00,1092,44500
2019-01-02 09:45:00+01:00,1045,42561
2019-01-02 10:00:00+01:00,1054,42936
2019-01-02 10:15:00+01:00,1092,44500
2019-01-02 10:30:00+01:00,1105,45005
2019-01-02 10:45:00+01:00,592,24116
2019-01-02 11:00:00+01:00,149,6078
2019-01-02 11:15:00+01:00,159,6469
2019-01-02 11:30:00+01:00,33,1336
2019-01-02 11:45:00+01:00,99,4025
2019-01-02 12:00:00+01:00,1054,42920
2019-01-02 12:15:00+01:00,1088,44337
2019-01-02 12:30:00+01:00,1057,43066
