datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,35,1418
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,34,1369
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,34,1369
2019-01-01 06:00:00+01:00,38,1532
2019-01-01 06:15:00+01:00,32,1287
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,29,1189
2019-01-01 07:00:00+01:00,1014,41306
2019-01-01 07:15:00+01:00,1079,43962
2019-01-01 07:30:00+01:00,1116,45445
2019-01-01 07:45:00+01:00,1057,43066
2019-01-01 08:00:00+01:00,608,24784
2019-01-01 08:15:00+01:00,0,0
2019-01-01 08:30:00+01:00,40,1646
2019-01-01 08:45:00+01:00,0,0
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,62,2509
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,16,668
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,48,1939
2019-01-01 11:30:00+01:00,27,1092
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,209,8506
2019-01-01 12:15:00+01:00,240,9760
2019-01-01 12:30:00+01:00,217,8848
2019-01-01 12:45:00+01:00,302,12286
2019-01-01 13:00:00+01:00,45,1841
2019-01-01 13:15:00+01:00,35,1418
2019-01-01 13:30:00+01:00,46,1890
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,31,1255
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,37,1499
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,36,1450
2019-01-01 15:30:00+01:00,23,945
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,40,1629
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,72,2949
2019-01-01 16:45:00+01:00,36,1483
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,21,847
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,198,8049
2019-01-01 18:15:00+01:00,135,5491
2019-01-01 18:30:00+01:00,54,2200
2019-01-01 18:45:00+01:00,54,2216
2019-01-01 19:00:00+01:00,148,6045
2019-01-01 19:15:00+01:00,66,2705
2019-01-01 19:30:00+01:00,72,2917
2019-01-01 19:45:00+01:00,37,1499
2019-01-01 20:00:00+01:00,153,6241
2019-01-01 20:15:00+01:00,105,4269
2019-01-01 20:30:00+01:00,35,1418
2019-01-01 20:45:00+01:00,99,4025
2019-01-01 21:00:00+01:00,64,2623
2019-01-01 21:15:00+01:00,113,4595
2019-01-01 21:30:00+01:00,145,5915
2019-01-01 21:45:00+01:00,197,8033
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,36,1466
2019-01-01 23:00:00+01:00,42,1727
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,44,1776
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,26,1043
2019-01-02 03:15:00+01:00,34,1385
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,24,978
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,44,1809
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,932,37950
2019-01-02 07:15:00+01:00,972,39612
2019-01-02 07:30:00+01:00,911,37102
2019-01-02 07:45:00+01:00,1109,45168
2019-01-02 08:00:00+01:00,227,9255
2019-01-02 08:15:00+01:00,0,0
2019-01-02 08:30:00+01:00,0,0
2019-01-02 08:45:00+01:00,0,0
2019-01-02 09:00:00+01:00,0,0
2019-01-02 09:15:00+01:00,0,0
2019-01-02 09:30:00+01:00,66,2705
2019-01-02 09:45:00+01:00,19,782
2019-01-02 10:00:00+01:00,67,2737
2019-01-02 10:15:00+01:00,33,1336
2019-01-02 10:30:00+01:00,25,1027
2019-01-02 10:45:00+01:00,35,1418
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,28,1124
2019-01-02 11:30:00+01:00,28,1141
2019-01-02 11:45:00+01:00,60,2428
2019-01-02 12:00:00+01:00,435,17712
2019-01-02 12:15:00+01:00,422,17174
2019-01-02 12:30:00+01:00,405,16506
2019-01-02 12:45:00+01:00,147,5996
2019-01-02 13:00:00+01:00,32,1304
2019-01-02 13:15:00+01:00,64,2591
