datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,32,1287
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,21,847
2019-01-01 01:00:00+01:00,26,1075
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,22,912
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,38,1532
2019-01-01 02:15:00+01:00,44,1792
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,46,1874
2019-01-01 03:15:00+01:00,56,2281
2019-01-01 03:30:00+01:00,69,2819
2019-01-01 03:45:00+01:00,34,1401
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,41,1678
2019-01-01 04:45:00+01:00,38,1532
2019-01-01 05:00:00+01:00,35,1434
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,37,1499
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,41,1662
2019-01-01 07:00:00+01:00,1122,45706
2019-01-01 07:15:00+01:00,1110,45217
2019-01-01 07:30:00+01:00,1105,45005
2019-01-01 07:45:00+01:00,1072,43685
2019-01-01 08:00:00+01:00,1060,43164
2019-01-01 08:15:00+01:00,1093,44516
2019-01-01 08:30:00+01:00,1097,44696
2019-01-01 08:45:00+01:00,1054,42936
2019-01-01 09:00:00+01:00,1070,43588
2019-01-01 09:15:00+01:00,1033,42072
2019-01-01 09:30:00+01:00,97,3943
2019-01-01 09:45:00+01:00,58,2346
2019-01-01 10:00:00+01:00,99,4025
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,69,2819
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,111,4514
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,61,2493
