datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,31,1271
2019-01-01 00:15:00+01:00,28,1141
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,42,1695
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,30,1222
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,37,1499
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,24,961
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,24,994
2019-01-01 06:45:00+01:00,20,831
2019-01-01 07:00:00+01:00,1004,40899
2019-01-01 07:15:00+01:00,1108,45119
2019-01-01 07:30:00+01:00,1109,45184
2019-01-01 07:45:00+01:00,1088,44305
2019-01-01 08:00:00+01:00,1127,45918
2019-01-01 08:15:00+01:00,681,27733
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,39,1581
2019-01-01 09:00:00+01:00,185,7528
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,43,1744
2019-01-01 09:45:00+01:00,68,2770
2019-01-01 10:00:00+01:00,91,3715
2019-01-01 10:15:00+01:00,63,2558
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,70,2835
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,30,1222
2019-01-01 11:30:00+01:00,34,1401
2019-01-01 11:45:00+01:00,29,1189
2019-01-01 12:00:00+01:00,390,15887
2019-01-01 12:15:00+01:00,702,28597
2019-01-01 12:30:00+01:00,356,14518
2019-01-01 12:45:00+01:00,523,21313
2019-01-01 13:00:00+01:00,30,1238
2019-01-01 13:15:00+01:00,68,2770
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,31,1271
2019-01-01 14:00:00+01:00,42,1711
2019-01-01 14:15:00+01:00,26,1075
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,82,3357
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,65,2656
2019-01-01 15:30:00+01:00,31,1255
2019-01-01 15:45:00+01:00,24,978
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,57,2330
2019-01-01 16:30:00+01:00,25,1027
2019-01-01 16:45:00+01:00,31,1271
2019-01-01 17:00:00+01:00,56,2265
2019-01-01 17:15:00+01:00,0,0
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,73,2982
2019-01-01 18:15:00+01:00,178,7235
2019-01-01 18:30:00+01:00,71,2900
2019-01-01 18:45:00+01:00,195,7935
2019-01-01 19:00:00+01:00,145,5915
2019-01-01 19:15:00+01:00,45,1841
2019-01-01 19:30:00+01:00,79,3226
2019-01-01 19:45:00+01:00,156,6355
2019-01-01 20:00:00+01:00,187,7626
2019-01-01 20:15:00+01:00,250,10184
2019-01-01 20:30:00+01:00,113,4595
2019-01-01 20:45:00+01:00,202,8212
2019-01-01 21:00:00+01:00,190,7740
2019-01-01 21:15:00+01:00,262,10689
2019-01-01 21:30:00+01:00,114,4628
2019-01-01 21:45:00+01:00,229,9337
2019-01-01 22:00:00+01:00,82,3324
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,42,1695
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,41,1662
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,35,1434
2019-01-02 02:00:00+01:00,20,798
