datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,59,2412
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,32,1320
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,72,2949
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,23,929
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1050,42757
2019-01-01 07:15:00+01:00,1054,42920
2019-01-01 07:30:00+01:00,1057,43050
2019-01-01 07:45:00+01:00,1036,42219
2019-01-01 08:00:00+01:00,1086,44239
2019-01-01 08:15:00+01:00,305,12433
2019-01-01 08:30:00+01:00,87,3536
2019-01-01 08:45:00+01:00,23,929
2019-01-01 09:00:00+01:00,76,3080
2019-01-01 09:15:00+01:00,58,2379
2019-01-01 09:30:00+01:00,86,3520
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,64,2591
2019-01-01 10:30:00+01:00,41,1662
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,127,5165
2019-01-01 11:15:00+01:00,38,1564
2019-01-01 11:30:00+01:00,48,1955
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,570,23203
2019-01-01 12:15:00+01:00,554,22584
2019-01-01 12:30:00+01:00,512,20841
2019-01-01 12:45:00+01:00,384,15643
2019-01-01 13:00:00+01:00,106,4334
2019-01-01 13:15:00+01:00,32,1320
2019-01-01 13:30:00+01:00,37,1515
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,102,4155
2019-01-01 15:00:00+01:00,31,1255
2019-01-01 15:15:00+01:00,25,1010
2019-01-01 15:30:00+01:00,40,1629
2019-01-01 15:45:00+01:00,41,1678
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,19,782
2019-01-01 16:30:00+01:00,38,1548
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,24,994
2019-01-01 17:30:00+01:00,94,3813
2019-01-01 17:45:00+01:00,23,945
2019-01-01 18:00:00+01:00,266,10820
2019-01-01 18:15:00+01:00,111,4514
2019-01-01 18:30:00+01:00,205,8359
2019-01-01 18:45:00+01:00,121,4921
2019-01-01 19:00:00+01:00,63,2575
2019-01-01 19:15:00+01:00,43,1760
2019-01-01 19:30:00+01:00,165,6713
2019-01-01 19:45:00+01:00,192,7821
2019-01-01 20:00:00+01:00,118,4791
2019-01-01 20:15:00+01:00,110,4465
2019-01-01 20:30:00+01:00,125,5100
2019-01-01 20:45:00+01:00,260,10591
2019-01-01 21:00:00+01:00,276,11259
2019-01-01 21:15:00+01:00,189,7707
2019-01-01 21:30:00+01:00,146,5931
2019-01-01 21:45:00+01:00,193,7854
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,25,1027
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,43,1760
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,34,1385
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1097,44696
2019-01-02 07:15:00+01:00,1088,44305
2019-01-02 07:30:00+01:00,1036,42186
2019-01-02 07:45:00+01:00,1058,43115
2019-01-02 08:00:00+01:00,1087,44272
2019-01-02 08:15:00+01:00,617,25142
2019-01-02 08:30:00+01:00,53,2151
2019-01-02 08:45:00+01:00,37,1499
2019-01-02 09:00:00+01:00,38,1548
2019-01-02 09:15:00+01:00,89,3617
2019-01-02 09:30:00+01:00,30,1222
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,71,2884
2019-01-02 10:15:00+01:00,56,2265
2019-01-02 10:30:00+01:00,112,4546
2019-01-02 10:45:00+01:00,18,717
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,26,1043
2019-01-02 11:30:00+01:00,34,1385
2019-01-02 11:45:00+01:00,28,1157
2019-01-02 12:00:00+01:00,702,28613
2019-01-02 12:15:00+01:00,568,23138
2019-01-02 12:30:00+01:00,686,27961
2019-01-02 12:45:00+01:00,348,14192
2019-01-02 13:00:00+01:00,0,0
2019-01-02 13:15:00+01:00,0,0
