datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,35,1418
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,28,1157
2019-01-01 01:30:00+01:00,30,1238
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,37,1499
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,24,994
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,80,3275
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1087,44288
2019-01-01 07:15:00+01:00,1058,43115
2019-01-01 07:30:00+01:00,1102,44875
2019-01-01 07:45:00+01:00,1080,43995
2019-01-01 08:00:00+01:00,1127,45918
2019-01-01 08:15:00+01:00,1103,44940
2019-01-01 08:30:00+01:00,1071,43637
2019-01-01 08:45:00+01:00,1030,41942
2019-01-01 09:00:00+01:00,1021,41600
2019-01-01 09:15:00+01:00,290,11813
2019-01-01 09:30:00+01:00,36,1466
2019-01-01 09:45:00+01:00,153,6241
2019-01-01 10:00:00+01:00,62,2526
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,60,2460
2019-01-01 10:45:00+01:00,112,4562
2019-01-01 11:00:00+01:00,24,961
2019-01-01 11:15:00+01:00,138,5605
2019-01-01 11:30:00+01:00,107,4367
2019-01-01 11:45:00+01:00,93,3780
2019-01-01 12:00:00+01:00,674,27456
2019-01-01 12:15:00+01:00,551,22454
2019-01-01 12:30:00+01:00,646,26316
2019-01-01 12:45:00+01:00,740,30161
2019-01-01 13:00:00+01:00,28,1124
2019-01-01 13:15:00+01:00,62,2542
2019-01-01 13:30:00+01:00,47,1923
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,113,4611
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,77,3129
2019-01-01 14:45:00+01:00,26,1075
2019-01-01 15:00:00+01:00,35,1434
2019-01-01 15:15:00+01:00,69,2819
2019-01-01 15:30:00+01:00,77,3129
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,46,1874
2019-01-01 16:15:00+01:00,58,2346
2019-01-01 16:30:00+01:00,135,5508
2019-01-01 16:45:00+01:00,114,4628
2019-01-01 17:00:00+01:00,105,4285
2019-01-01 17:15:00+01:00,16,668
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,36,1483
2019-01-01 18:00:00+01:00,115,4677
2019-01-01 18:15:00+01:00,226,9206
2019-01-01 18:30:00+01:00,380,15463
2019-01-01 18:45:00+01:00,151,6143
2019-01-01 19:00:00+01:00,300,12237
2019-01-01 19:15:00+01:00,335,13655
2019-01-01 19:30:00+01:00,97,3943
2019-01-01 19:45:00+01:00,200,8147
2019-01-01 20:00:00+01:00,334,13606
2019-01-01 20:15:00+01:00,218,8897
2019-01-01 20:30:00+01:00,110,4481
2019-01-01 20:45:00+01:00,434,17696
2019-01-01 21:00:00+01:00,414,16848
2019-01-01 21:15:00+01:00,247,10070
2019-01-01 21:30:00+01:00,264,10754
2019-01-01 21:45:00+01:00,401,16327
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,20,815
2019-01-01 23:15:00+01:00,39,1597
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,31,1271
2019-01-02 00:00:00+01:00,31,1255
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,66,2689
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,60,2428
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,35,1434
2019-01-02 03:00:00+01:00,31,1271
2019-01-02 03:15:00+01:00,67,2721
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,35,1434
2019-01-02 04:00:00+01:00,37,1515
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,41,1678
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,46,1874
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,38,1564
2019-01-02 07:00:00+01:00,1087,44288
2019-01-02 07:15:00+01:00,1092,44468
2019-01-02 07:30:00+01:00,1124,45771
2019-01-02 07:45:00+01:00,1100,44826
2019-01-02 08:00:00+01:00,1087,44288
2019-01-02 08:15:00+01:00,1063,43294
2019-01-02 08:30:00+01:00,1047,42643
2019-01-02 08:45:00+01:00,1053,42903
2019-01-02 09:00:00+01:00,850,34642
2019-01-02 09:15:00+01:00,29,1173
2019-01-02 09:30:00+01:00,36,1450
2019-01-02 09:45:00+01:00,69,2803
2019-01-02 10:00:00+01:00,110,4497
2019-01-02 10:15:00+01:00,115,4693
2019-01-02 10:30:00+01:00,76,3112
2019-01-02 10:45:00+01:00,26,1043
2019-01-02 11:00:00+01:00,31,1255
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,82,3340
2019-01-02 11:45:00+01:00,22,912
2019-01-02 12:00:00+01:00,681,27733
2019-01-02 12:15:00+01:00,802,32670
2019-01-02 12:30:00+01:00,775,31562
2019-01-02 12:45:00+01:00,611,24898
