datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,38,1548
2019-01-01 00:30:00+01:00,62,2526
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,28,1157
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,50,2021
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,97,3960
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,33,1352
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,51,2069
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,32,1304
2019-01-01 07:00:00+01:00,1122,45706
2019-01-01 07:15:00+01:00,1075,43783
2019-01-01 07:30:00+01:00,1114,45380
2019-01-01 07:45:00+01:00,1110,45217
2019-01-01 08:00:00+01:00,1089,44353
2019-01-01 08:15:00+01:00,1080,43979
2019-01-01 08:30:00+01:00,1088,44337
2019-01-01 08:45:00+01:00,1096,44630
2019-01-01 09:00:00+01:00,1050,42773
2019-01-01 09:15:00+01:00,1095,44614
2019-01-01 09:30:00+01:00,1071,43637
2019-01-01 09:45:00+01:00,426,17337
2019-01-01 10:00:00+01:00,110,4497
2019-01-01 10:15:00+01:00,156,6371
2019-01-01 10:30:00+01:00,146,5931
2019-01-01 10:45:00+01:00,216,8815
2019-01-01 11:00:00+01:00,134,5442
2019-01-01 11:15:00+01:00,104,4237
2019-01-01 11:30:00+01:00,70,2852
2019-01-01 11:45:00+01:00,134,5459
2019-01-01 12:00:00+01:00,559,22763
2019-01-01 12:15:00+01:00,882,35929
2019-01-01 12:30:00+01:00,895,36467
2019-01-01 12:45:00+01:00,889,36206
2019-01-01 13:00:00+01:00,72,2917
2019-01-01 13:15:00+01:00,31,1255
2019-01-01 13:30:00+01:00,73,2982
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,94,3813
2019-01-01 14:15:00+01:00,131,5345
2019-01-01 14:30:00+01:00,30,1222
2019-01-01 14:45:00+01:00,77,3145
2019-01-01 15:00:00+01:00,140,5703
2019-01-01 15:15:00+01:00,170,6941
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,77,3145
2019-01-01 16:00:00+01:00,113,4595
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,33,1352
2019-01-01 16:45:00+01:00,19,782
2019-01-01 17:00:00+01:00,90,3666
2019-01-01 17:15:00+01:00,54,2183
2019-01-01 17:30:00+01:00,63,2575
2019-01-01 17:45:00+01:00,33,1336
2019-01-01 18:00:00+01:00,220,8962
2019-01-01 18:15:00+01:00,172,6990
2019-01-01 18:30:00+01:00,278,11341
2019-01-01 18:45:00+01:00,286,11651
2019-01-01 19:00:00+01:00,179,7284
2019-01-01 19:15:00+01:00,225,9174
2019-01-01 19:30:00+01:00,239,9744
2019-01-01 19:45:00+01:00,412,16767
