datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,25,1010
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,30,1238
2019-01-01 01:45:00+01:00,31,1271
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,36,1450
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,29,1173
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,27,1108
2019-01-01 06:45:00+01:00,31,1271
2019-01-01 07:00:00+01:00,1031,41991
2019-01-01 07:15:00+01:00,1074,43734
2019-01-01 07:30:00+01:00,1046,42626
2019-01-01 07:45:00+01:00,1020,41551
2019-01-01 08:00:00+01:00,908,36972
2019-01-01 08:15:00+01:00,35,1418
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,24,961
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,23,945
2019-01-01 09:30:00+01:00,31,1271
2019-01-01 09:45:00+01:00,62,2526
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,0,0
2019-01-01 10:30:00+01:00,34,1401
2019-01-01 10:45:00+01:00,74,3031
2019-01-01 11:00:00+01:00,38,1564
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,26,1043
2019-01-01 11:45:00+01:00,97,3960
2019-01-01 12:00:00+01:00,399,16262
2019-01-01 12:15:00+01:00,379,15431
2019-01-01 12:30:00+01:00,393,16001
2019-01-01 12:45:00+01:00,384,15643
2019-01-01 13:00:00+01:00,59,2412
2019-01-01 13:15:00+01:00,40,1613
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,50,2021
2019-01-01 14:00:00+01:00,36,1483
