datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,36,1450
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,42,1727
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,25,1027
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,27,1092
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,22,896
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1058,43115
2019-01-01 07:15:00+01:00,1098,44712
2019-01-01 07:30:00+01:00,1092,44484
2019-01-01 07:45:00+01:00,1110,45233
2019-01-01 08:00:00+01:00,1086,44239
2019-01-01 08:15:00+01:00,1079,43946
2019-01-01 08:30:00+01:00,1117,45494
2019-01-01 08:45:00+01:00,749,30519
2019-01-01 09:00:00+01:00,40,1613
2019-01-01 09:15:00+01:00,0,0
2019-01-01 09:30:00+01:00,16,668
2019-01-01 09:45:00+01:00,80,3259
2019-01-01 10:00:00+01:00,35,1434
2019-01-01 10:15:00+01:00,72,2917
2019-01-01 10:30:00+01:00,93,3797
2019-01-01 10:45:00+01:00,31,1271
2019-01-01 11:00:00+01:00,72,2949
2019-01-01 11:15:00+01:00,54,2216
2019-01-01 11:30:00+01:00,38,1564
2019-01-01 11:45:00+01:00,40,1613
2019-01-01 12:00:00+01:00,412,16783
2019-01-01 12:15:00+01:00,588,23953
2019-01-01 12:30:00+01:00,686,27945
2019-01-01 12:45:00+01:00,637,25957
2019-01-01 13:00:00+01:00,138,5622
2019-01-01 13:15:00+01:00,132,5393
2019-01-01 13:30:00+01:00,34,1369
2019-01-01 13:45:00+01:00,87,3552
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,67,2737
2019-01-01 15:00:00+01:00,94,3845
2019-01-01 15:15:00+01:00,0,0
2019-01-01 15:30:00+01:00,63,2575
2019-01-01 15:45:00+01:00,116,4709
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,65,2640
2019-01-01 16:30:00+01:00,23,945
2019-01-01 16:45:00+01:00,37,1515
2019-01-01 17:00:00+01:00,32,1320
2019-01-01 17:15:00+01:00,41,1662
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,68,2770
2019-01-01 18:00:00+01:00,228,9304
2019-01-01 18:15:00+01:00,98,3992
2019-01-01 18:30:00+01:00,233,9483
2019-01-01 18:45:00+01:00,317,12921
2019-01-01 19:00:00+01:00,151,6143
2019-01-01 19:15:00+01:00,87,3552
2019-01-01 19:30:00+01:00,186,7561
2019-01-01 19:45:00+01:00,190,7724
2019-01-01 20:00:00+01:00,286,11651
2019-01-01 20:15:00+01:00,85,3471
2019-01-01 20:30:00+01:00,207,8441
2019-01-01 20:45:00+01:00,122,4970
2019-01-01 21:00:00+01:00,369,15040
2019-01-01 21:15:00+01:00,141,5736
2019-01-01 21:30:00+01:00,168,6860
2019-01-01 21:45:00+01:00,85,3454
2019-01-01 22:00:00+01:00,58,2379
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,38,1564
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,33,1336
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,23,929
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,37,1515
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,34,1401
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,30,1238
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1079,43962
2019-01-02 07:15:00+01:00,1067,43457
2019-01-02 07:30:00+01:00,1068,43522
2019-01-02 07:45:00+01:00,1113,45347
2019-01-02 08:00:00+01:00,1131,46064
2019-01-02 08:15:00+01:00,1100,44810
2019-01-02 08:30:00+01:00,1094,44582
2019-01-02 08:45:00+01:00,124,5035
2019-01-02 09:00:00+01:00,30,1238
2019-01-02 09:15:00+01:00,92,3748
2019-01-02 09:30:00+01:00,0,0
2019-01-02 09:45:00+01:00,0,0
2019-01-02 10:00:00+01:00,58,2379
2019-01-02 10:15:00+01:00,89,3617
2019-01-02 10:30:00+01:00,60,2460
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,0,0
2019-01-02 11:15:00+01:00,0,0
2019-01-02 11:30:00+01:00,125,5084
2019-01-02 11:45:00+01:00,0,0
2019-01-02 12:00:00+01:00,660,26870
2019-01-02 12:15:00+01:00,652,26576
2019-01-02 12:30:00+01:00,554,22568
2019-01-02 12:45:00+01:00,622,25338
2019-01-02 13:00:00+01:00,30,1206
