datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,26,1059
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,33,1336
2019-01-01 02:45:00+01:00,18,733
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,23,945
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,59,2395
2019-01-01 06:00:00+01:00,43,1760
2019-01-01 06:15:00+01:00,18,717
2019-01-01 06:30:00+01:00,74,3014
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1116,45462
2019-01-01 07:15:00+01:00,1090,44386
2019-01-01 07:30:00+01:00,1102,44891
2019-01-01 07:45:00+01:00,1067,43457
2019-01-01 08:00:00+01:00,1092,44500
2019-01-01 08:15:00+01:00,1092,44484
2019-01-01 08:30:00+01:00,1072,43653
2019-01-01 08:45:00+01:00,1060,43164
2019-01-01 09:00:00+01:00,1009,41095
2019-01-01 09:15:00+01:00,317,12905
2019-01-01 09:30:00+01:00,41,1678
2019-01-01 09:45:00+01:00,126,5149
2019-01-01 10:00:00+01:00,152,6192
2019-01-01 10:15:00+01:00,52,2118
2019-01-01 10:30:00+01:00,35,1418
2019-01-01 10:45:00+01:00,56,2298
2019-01-01 11:00:00+01:00,0,0
2019-01-01 11:15:00+01:00,39,1581
2019-01-01 11:30:00+01:00,83,3389
2019-01-01 11:45:00+01:00,165,6713
2019-01-01 12:00:00+01:00,873,35554
2019-01-01 12:15:00+01:00,948,38602
2019-01-01 12:30:00+01:00,1030,41958
2019-01-01 12:45:00+01:00,824,33567
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,121,4937
2019-01-01 13:45:00+01:00,34,1369
2019-01-01 14:00:00+01:00,86,3503
2019-01-01 14:15:00+01:00,86,3503
2019-01-01 14:30:00+01:00,74,3031
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,68,2754
2019-01-01 15:15:00+01:00,88,3601
2019-01-01 15:30:00+01:00,25,1027
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,66,2705
2019-01-01 16:15:00+01:00,66,2705
2019-01-01 16:30:00+01:00,38,1548
2019-01-01 16:45:00+01:00,18,750
2019-01-01 17:00:00+01:00,49,1988
2019-01-01 17:15:00+01:00,27,1108
2019-01-01 17:30:00+01:00,34,1369
2019-01-01 17:45:00+01:00,33,1352
2019-01-01 18:00:00+01:00,318,12954
2019-01-01 18:15:00+01:00,297,12107
2019-01-01 18:30:00+01:00,257,10477
2019-01-01 18:45:00+01:00,248,10103
2019-01-01 19:00:00+01:00,254,10331
2019-01-01 19:15:00+01:00,378,15415
2019-01-01 19:30:00+01:00,320,13019
2019-01-01 19:45:00+01:00,266,10852
2019-01-01 20:00:00+01:00,230,9386
2019-01-01 20:15:00+01:00,291,11846
2019-01-01 20:30:00+01:00,383,15610
2019-01-01 20:45:00+01:00,133,5410
2019-01-01 21:00:00+01:00,313,12742
2019-01-01 21:15:00+01:00,428,17435
2019-01-01 21:30:00+01:00,170,6909
2019-01-01 21:45:00+01:00,177,7218
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,34,1369
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,26,1059
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,40,1646
2019-01-02 01:15:00+01:00,49,2004
2019-01-02 01:30:00+01:00,34,1369
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,23,929
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,33,1336
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,30,1238
2019-01-02 03:30:00+01:00,30,1222
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,41,1662
2019-01-02 05:30:00+01:00,32,1304
2019-01-02 05:45:00+01:00,32,1287
2019-01-02 06:00:00+01:00,33,1336
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,1041,42414
2019-01-02 07:15:00+01:00,1127,45901
2019-01-02 07:30:00+01:00,1115,45429
2019-01-02 07:45:00+01:00,1103,44924
2019-01-02 08:00:00+01:00,1104,44973
2019-01-02 08:15:00+01:00,1154,47009
2019-01-02 08:30:00+01:00,1077,43865
2019-01-02 08:45:00+01:00,1060,43180
2019-01-02 09:00:00+01:00,1051,42806
2019-01-02 09:15:00+01:00,1041,42414
2019-01-02 09:30:00+01:00,489,19928
2019-01-02 09:45:00+01:00,58,2363
2019-01-02 10:00:00+01:00,102,4139
2019-01-02 10:15:00+01:00,69,2819
2019-01-02 10:30:00+01:00,107,4367
2019-01-02 10:45:00+01:00,58,2379
2019-01-02 11:00:00+01:00,110,4497
2019-01-02 11:15:00+01:00,64,2607
2019-01-02 11:30:00+01:00,59,2395
2019-01-02 11:45:00+01:00,152,6192
2019-01-02 12:00:00+01:00,796,32442
2019-01-02 12:15:00+01:00,906,36907
2019-01-02 12:30:00+01:00,792,32263
2019-01-02 12:45:00+01:00,999,40704
