datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,34,1385
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,120,4905
2019-01-01 02:00:00+01:00,64,2607
2019-01-01 02:15:00+01:00,57,2330
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,40,1646
2019-01-01 03:30:00+01:00,21,864
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,38,1532
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,21,864
2019-01-01 05:15:00+01:00,68,2786
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,42,1695
2019-01-01 06:15:00+01:00,74,3031
2019-01-01 06:30:00+01:00,25,1027
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1109,45184
2019-01-01 07:15:00+01:00,1100,44793
2019-01-01 07:30:00+01:00,1109,45184
2019-01-01 07:45:00+01:00,1117,45510
2019-01-01 08:00:00+01:00,1084,44174
2019-01-01 08:15:00+01:00,1106,45054
2019-01-01 08:30:00+01:00,1123,45755
2019-01-01 08:45:00+01:00,1127,45901
2019-01-01 09:00:00+01:00,1050,42757
2019-01-01 09:15:00+01:00,1088,44321
2019-01-01 09:30:00+01:00,1063,43294
2019-01-01 09:45:00+01:00,1102,44891
2019-01-01 10:00:00+01:00,1063,43294
2019-01-01 10:15:00+01:00,1043,42496
2019-01-01 10:30:00+01:00,1062,43245
2019-01-01 10:45:00+01:00,622,25354
2019-01-01 11:00:00+01:00,75,3047
2019-01-01 11:15:00+01:00,100,4057
