datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,38,1564
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,0,0
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,71,2900
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,59,2412
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1003,40850
2019-01-01 07:15:00+01:00,1026,41779
2019-01-01 07:30:00+01:00,1045,42561
2019-01-01 07:45:00+01:00,1038,42300
2019-01-01 08:00:00+01:00,502,20466
2019-01-01 08:15:00+01:00,64,2623
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,57,2314
2019-01-01 09:00:00+01:00,0,0
2019-01-01 09:15:00+01:00,36,1466
2019-01-01 09:30:00+01:00,0,0
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,42,1711
2019-01-01 10:15:00+01:00,93,3780
2019-01-01 10:30:00+01:00,138,5622
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,33,1352
2019-01-01 11:15:00+01:00,28,1141
2019-01-01 11:30:00+01:00,0,0
2019-01-01 11:45:00+01:00,29,1173
2019-01-01 12:00:00+01:00,408,16620
2019-01-01 12:15:00+01:00,261,10624
2019-01-01 12:30:00+01:00,465,18934
2019-01-01 12:45:00+01:00,541,22046
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,28,1141
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,0,0
2019-01-01 14:00:00+01:00,27,1108
2019-01-01 14:15:00+01:00,0,0
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,65,2656
2019-01-01 15:15:00+01:00,67,2721
2019-01-01 15:30:00+01:00,82,3340
2019-01-01 15:45:00+01:00,59,2412
2019-01-01 16:00:00+01:00,25,1010
2019-01-01 16:15:00+01:00,77,3129
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,84,3406
2019-01-01 17:15:00+01:00,22,896
2019-01-01 17:30:00+01:00,17,701
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,70,2852
2019-01-01 18:15:00+01:00,48,1955
2019-01-01 18:30:00+01:00,156,6355
2019-01-01 18:45:00+01:00,26,1075
2019-01-01 19:00:00+01:00,95,3878
2019-01-01 19:15:00+01:00,171,6958
2019-01-01 19:30:00+01:00,144,5866
2019-01-01 19:45:00+01:00,166,6778
2019-01-01 20:00:00+01:00,127,5165
2019-01-01 20:15:00+01:00,156,6371
2019-01-01 20:30:00+01:00,205,8359
2019-01-01 20:45:00+01:00,103,4204
2019-01-01 21:00:00+01:00,36,1450
2019-01-01 21:15:00+01:00,161,6567
2019-01-01 21:30:00+01:00,71,2900
2019-01-01 21:45:00+01:00,40,1613
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,40,1613
2019-01-01 22:30:00+01:00,26,1043
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,38,1548
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,24,961
2019-01-02 00:45:00+01:00,16,652
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,28,1157
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,41,1678
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,0,0
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,18,750
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,0,0
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,0,0
2019-01-02 06:15:00+01:00,0,0
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,0,0
2019-01-02 07:00:00+01:00,967,39384
2019-01-02 07:15:00+01:00,1045,42577
2019-01-02 07:30:00+01:00,1099,44777
2019-01-02 07:45:00+01:00,1017,41420
2019-01-02 08:00:00+01:00,934,38064
2019-01-02 08:15:00+01:00,88,3585
2019-01-02 08:30:00+01:00,52,2135
2019-01-02 08:45:00+01:00,75,3063
2019-01-02 09:00:00+01:00,24,961
2019-01-02 09:15:00+01:00,91,3699
2019-01-02 09:30:00+01:00,43,1760
2019-01-02 09:45:00+01:00,26,1043
2019-01-02 10:00:00+01:00,0,0
2019-01-02 10:15:00+01:00,28,1157
2019-01-02 10:30:00+01:00,97,3960
2019-01-02 10:45:00+01:00,28,1157
2019-01-02 11:00:00+01:00,30,1238
2019-01-02 11:15:00+01:00,76,3080
2019-01-02 11:30:00+01:00,17,701
2019-01-02 11:45:00+01:00,28,1157
2019-01-02 12:00:00+01:00,520,21183
2019-01-02 12:15:00+01:00,377,15366
2019-01-02 12:30:00+01:00,393,16001
2019-01-02 12:45:00+01:00,512,20857
2019-01-02 13:00:00+01:00,44,1792
2019-01-02 13:15:00+01:00,40,1646
