datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,81,3308
2019-01-01 00:30:00+01:00,70,2852
2019-01-01 00:45:00+01:00,37,1499
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,50,2021
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,33,1336
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,61,2493
2019-01-01 03:00:00+01:00,26,1059
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,24,994
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,26,1059
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1051,42806
2019-01-01 07:15:00+01:00,1088,44321
2019-01-01 07:30:00+01:00,1084,44174
2019-01-01 07:45:00+01:00,1099,44777
2019-01-01 08:00:00+01:00,1092,44468
2019-01-01 08:15:00+01:00,1106,45054
2019-01-01 08:30:00+01:00,1105,45022
2019-01-01 08:45:00+01:00,1048,42708
2019-01-01 09:00:00+01:00,1109,45184
2019-01-01 09:15:00+01:00,1079,43946
2019-01-01 09:30:00+01:00,1092,44500
2019-01-01 09:45:00+01:00,1056,43034
2019-01-01 10:00:00+01:00,1032,42040
2019-01-01 10:15:00+01:00,337,13720
2019-01-01 10:30:00+01:00,34,1401
2019-01-01 10:45:00+01:00,20,831
2019-01-01 11:00:00+01:00,200,8164
2019-01-01 11:15:00+01:00,22,896
2019-01-01 11:30:00+01:00,38,1532
2019-01-01 11:45:00+01:00,40,1629
2019-01-01 12:00:00+01:00,1062,43262
2019-01-01 12:15:00+01:00,1107,45103
2019-01-01 12:30:00+01:00,1091,44451
2019-01-01 12:45:00+01:00,1036,42186
2019-01-01 13:00:00+01:00,669,27244
2019-01-01 13:15:00+01:00,118,4807
2019-01-01 13:30:00+01:00,139,5654
2019-01-01 13:45:00+01:00,49,2004
2019-01-01 14:00:00+01:00,118,4791
2019-01-01 14:15:00+01:00,29,1189
2019-01-01 14:30:00+01:00,102,4155
2019-01-01 14:45:00+01:00,241,9826
2019-01-01 15:00:00+01:00,112,4579
2019-01-01 15:15:00+01:00,34,1401
2019-01-01 15:30:00+01:00,0,0
2019-01-01 15:45:00+01:00,95,3878
2019-01-01 16:00:00+01:00,34,1385
2019-01-01 16:15:00+01:00,53,2151
2019-01-01 16:30:00+01:00,92,3731
2019-01-01 16:45:00+01:00,110,4465
2019-01-01 17:00:00+01:00,39,1597
2019-01-01 17:15:00+01:00,38,1532
2019-01-01 17:30:00+01:00,96,3894
2019-01-01 17:45:00+01:00,73,2982
2019-01-01 18:00:00+01:00,557,22682
2019-01-01 18:15:00+01:00,275,11211
2019-01-01 18:30:00+01:00,572,23301
2019-01-01 18:45:00+01:00,472,19211
2019-01-01 19:00:00+01:00,453,18462
2019-01-01 19:15:00+01:00,357,14551
2019-01-01 19:30:00+01:00,408,16620
2019-01-01 19:45:00+01:00,232,9451
2019-01-01 20:00:00+01:00,224,9109
2019-01-01 20:15:00+01:00,452,18396
2019-01-01 20:30:00+01:00,146,5964
2019-01-01 20:45:00+01:00,306,12465
2019-01-01 21:00:00+01:00,347,14144
2019-01-01 21:15:00+01:00,409,16669
2019-01-01 21:30:00+01:00,265,10803
2019-01-01 21:45:00+01:00,141,5752
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,39,1597
2019-01-01 22:30:00+01:00,26,1043
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,41,1678
2019-01-02 00:00:00+01:00,39,1581
2019-01-02 00:15:00+01:00,30,1222
2019-01-02 00:30:00+01:00,77,3145
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,34,1401
2019-01-02 01:30:00+01:00,20,815
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,71,2884
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,25,1027
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
