datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,34,1401
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,0,0
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,0,0
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,0,0
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,0,0
2019-01-01 02:45:00+01:00,39,1581
2019-01-01 03:00:00+01:00,0,0
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,0,0
2019-01-01 03:45:00+01:00,0,0
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,18,733
2019-01-01 04:30:00+01:00,0,0
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,0,0
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,0,0
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,34,1385
2019-01-01 07:00:00+01:00,990,40345
2019-01-01 07:15:00+01:00,979,39889
2019-01-01 07:30:00+01:00,1037,42251
2019-01-01 07:45:00+01:00,1062,43245
2019-01-01 08:00:00+01:00,180,7316
2019-01-01 08:15:00+01:00,65,2656
2019-01-01 08:30:00+01:00,0,0
2019-01-01 08:45:00+01:00,36,1483
2019-01-01 09:00:00+01:00,20,831
2019-01-01 09:15:00+01:00,36,1466
2019-01-01 09:30:00+01:00,98,3992
2019-01-01 09:45:00+01:00,0,0
2019-01-01 10:00:00+01:00,0,0
2019-01-01 10:15:00+01:00,158,6420
2019-01-01 10:30:00+01:00,0,0
2019-01-01 10:45:00+01:00,60,2444
2019-01-01 11:00:00+01:00,45,1841
2019-01-01 11:15:00+01:00,0,0
2019-01-01 11:30:00+01:00,29,1189
2019-01-01 11:45:00+01:00,0,0
2019-01-01 12:00:00+01:00,362,14730
2019-01-01 12:15:00+01:00,457,18608
2019-01-01 12:30:00+01:00,190,7740
2019-01-01 12:45:00+01:00,360,14649
2019-01-01 13:00:00+01:00,0,0
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,0,0
2019-01-01 13:45:00+01:00,29,1189
2019-01-01 14:00:00+01:00,0,0
2019-01-01 14:15:00+01:00,34,1385
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,0,0
2019-01-01 15:00:00+01:00,0,0
2019-01-01 15:15:00+01:00,46,1890
2019-01-01 15:30:00+01:00,30,1222
2019-01-01 15:45:00+01:00,29,1173
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,0,0
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,0,0
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,100,4090
2019-01-01 17:30:00+01:00,0,0
2019-01-01 17:45:00+01:00,0,0
2019-01-01 18:00:00+01:00,146,5964
2019-01-01 18:15:00+01:00,71,2900
2019-01-01 18:30:00+01:00,199,8098
2019-01-01 18:45:00+01:00,40,1613
2019-01-01 19:00:00+01:00,129,5263
2019-01-01 19:15:00+01:00,102,4155
2019-01-01 19:30:00+01:00,22,896
2019-01-01 19:45:00+01:00,110,4481
2019-01-01 20:00:00+01:00,62,2509
2019-01-01 20:15:00+01:00,84,3422
2019-01-01 20:30:00+01:00,26,1059
2019-01-01 20:45:00+01:00,37,1499
2019-01-01 21:00:00+01:00,68,2754
2019-01-01 21:15:00+01:00,73,2966
2019-01-01 21:30:00+01:00,42,1711
2019-01-01 21:45:00+01:00,128,5214
2019-01-01 22:00:00+01:00,0,0
2019-01-01 22:15:00+01:00,0,0
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,0,0
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,0,0
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,39,1581
2019-01-02 01:30:00+01:00,0,0
2019-01-02 01:45:00+01:00,41,1662
2019-01-02 02:00:00+01:00,35,1434
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,27,1108
2019-01-02 02:45:00+01:00,0,0
