datetime,flow rate at 45 °C [kg/h],load [W]
2019-01-01 00:00:00+01:00,0,0
2019-01-01 00:15:00+01:00,0,0
2019-01-01 00:30:00+01:00,56,2281
2019-01-01 00:45:00+01:00,0,0
2019-01-01 01:00:00+01:00,0,0
2019-01-01 01:15:00+01:00,38,1564
2019-01-01 01:30:00+01:00,0,0
2019-01-01 01:45:00+01:00,0,0
2019-01-01 02:00:00+01:00,16,652
2019-01-01 02:15:00+01:00,0,0
2019-01-01 02:30:00+01:00,36,1450
2019-01-01 02:45:00+01:00,67,2721
2019-01-01 03:00:00+01:00,40,1646
2019-01-01 03:15:00+01:00,0,0
2019-01-01 03:30:00+01:00,40,1613
2019-01-01 03:45:00+01:00,36,1466
2019-01-01 04:00:00+01:00,0,0
2019-01-01 04:15:00+01:00,0,0
2019-01-01 04:30:00+01:00,45,1841
2019-01-01 04:45:00+01:00,0,0
2019-01-01 05:00:00+01:00,30,1238
2019-01-01 05:15:00+01:00,0,0
2019-01-01 05:30:00+01:00,0,0
2019-01-01 05:45:00+01:00,0,0
2019-01-01 06:00:00+01:00,20,815
2019-01-01 06:15:00+01:00,0,0
2019-01-01 06:30:00+01:00,0,0
2019-01-01 06:45:00+01:00,0,0
2019-01-01 07:00:00+01:00,1078,43930
2019-01-01 07:15:00+01:00,1108,45152
2019-01-01 07:30:00+01:00,1110,45233
2019-01-01 07:45:00+01:00,1112,45315
2019-01-01 08:00:00+01:00,1135,46244
2019-01-01 08:15:00+01:00,1131,46064
2019-01-01 08:30:00+01:00,1106,45054
2019-01-01 08:45:00+01:00,1087,44272
2019-01-01 09:00:00+01:00,1081,44044
2019-01-01 09:15:00+01:00,344,13997
2019-01-01 09:30:00+01:00,52,2135
2019-01-01 09:45:00+01:00,42,1695
2019-01-01 10:00:00+01:00,94,3813
2019-01-01 10:15:00+01:00,103,4204
2019-01-01 10:30:00+01:00,24,994
2019-01-01 10:45:00+01:00,0,0
2019-01-01 11:00:00+01:00,112,4579
2019-01-01 11:15:00+01:00,78,3177
2019-01-01 11:30:00+01:00,36,1466
2019-01-01 11:45:00+01:00,102,4155
2019-01-01 12:00:00+01:00,862,35115
2019-01-01 12:15:00+01:00,969,39465
2019-01-01 12:30:00+01:00,787,32051
2019-01-01 12:45:00+01:00,939,38243
2019-01-01 13:00:00+01:00,96,3911
2019-01-01 13:15:00+01:00,0,0
2019-01-01 13:30:00+01:00,27,1092
2019-01-01 13:45:00+01:00,44,1776
2019-01-01 14:00:00+01:00,66,2672
2019-01-01 14:15:00+01:00,75,3047
2019-01-01 14:30:00+01:00,0,0
2019-01-01 14:45:00+01:00,146,5964
2019-01-01 15:00:00+01:00,190,7740
2019-01-01 15:15:00+01:00,94,3829
2019-01-01 15:30:00+01:00,61,2493
2019-01-01 15:45:00+01:00,0,0
2019-01-01 16:00:00+01:00,0,0
2019-01-01 16:15:00+01:00,25,1010
2019-01-01 16:30:00+01:00,0,0
2019-01-01 16:45:00+01:00,62,2542
2019-01-01 17:00:00+01:00,0,0
2019-01-01 17:15:00+01:00,48,1955
2019-01-01 17:30:00+01:00,85,3471
2019-01-01 17:45:00+01:00,51,2069
2019-01-01 18:00:00+01:00,228,9304
2019-01-01 18:15:00+01:00,238,9695
2019-01-01 18:30:00+01:00,480,19537
2019-01-01 18:45:00+01:00,188,7658
2019-01-01 19:00:00+01:00,257,10477
2019-01-01 19:15:00+01:00,156,6339
2019-01-01 19:30:00+01:00,400,16278
2019-01-01 19:45:00+01:00,356,14518
2019-01-01 20:00:00+01:00,349,14225
2019-01-01 20:15:00+01:00,221,9011
2019-01-01 20:30:00+01:00,378,15382
2019-01-01 20:45:00+01:00,149,6062
2019-01-01 21:00:00+01:00,366,14893
2019-01-01 21:15:00+01:00,226,9223
2019-01-01 21:30:00+01:00,166,6746
2019-01-01 21:45:00+01:00,369,15023
2019-01-01 22:00:00+01:00,27,1092
2019-01-01 22:15:00+01:00,30,1222
2019-01-01 22:30:00+01:00,0,0
2019-01-01 22:45:00+01:00,28,1124
2019-01-01 23:00:00+01:00,0,0
2019-01-01 23:15:00+01:00,0,0
2019-01-01 23:30:00+01:00,0,0
2019-01-01 23:45:00+01:00,0,0
2019-01-02 00:00:00+01:00,0,0
2019-01-02 00:15:00+01:00,0,0
2019-01-02 00:30:00+01:00,0,0
2019-01-02 00:45:00+01:00,34,1369
2019-01-02 01:00:00+01:00,0,0
2019-01-02 01:15:00+01:00,0,0
2019-01-02 01:30:00+01:00,27,1092
2019-01-02 01:45:00+01:00,0,0
2019-01-02 02:00:00+01:00,0,0
2019-01-02 02:15:00+01:00,0,0
2019-01-02 02:30:00+01:00,0,0
2019-01-02 02:45:00+01:00,0,0
2019-01-02 03:00:00+01:00,0,0
2019-01-02 03:15:00+01:00,0,0
2019-01-02 03:30:00+01:00,0,0
2019-01-02 03:45:00+01:00,0,0
2019-01-02 04:00:00+01:00,47,1923
2019-01-02 04:15:00+01:00,0,0
2019-01-02 04:30:00+01:00,0,0
2019-01-02 04:45:00+01:00,0,0
2019-01-02 05:00:00+01:00,0,0
2019-01-02 05:15:00+01:00,0,0
2019-01-02 05:30:00+01:00,32,1304
2019-01-02 05:45:00+01:00,0,0
2019-01-02 06:00:00+01:00,16,668
2019-01-02 06:15:00+01:00,87,3536
2019-01-02 06:30:00+01:00,0,0
2019-01-02 06:45:00+01:00,46,1890
2019-01-02 07:00:00+01:00,1056,43001
2019-01-02 07:15:00+01:00,1117,45494
2019-01-02 07:30:00+01:00,1100,44793
2019-01-02 07:45:00+01:00,1107,45087
2019-01-02 08:00:00+01:00,1107,45087
2019-01-02 08:15:00+01:00,1051,42806
2019-01-02 08:30:00+01:00,1127,45901
2019-01-02 08:45:00+01:00,1097,44679
2019-01-02 09:00:00+01:00,1082,44060
2019-01-02 09:15:00+01:00,1027,41828
2019-01-02 09:30:00+01:00,31,1271
2019-01-02 09:45:00+01:00,26,1043
2019-01-02 10:00:00+01:00,92,3764
2019-01-02 10:15:00+01:00,31,1271
2019-01-02 10:30:00+01:00,38,1532
2019-01-02 10:45:00+01:00,0,0
2019-01-02 11:00:00+01:00,46,1858
2019-01-02 11:15:00+01:00,28,1141
2019-01-02 11:30:00+01:00,0,0
2019-01-02 11:45:00+01:00,148,6013
2019-01-02 12:00:00+01:00,924,37640
2019-01-02 12:15:00+01:00,937,38178
2019-01-02 12:30:00+01:00,900,36646
2019-01-02 12:45:00+01:00,782,31872
